Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Morgan Bierbrunner,FL,52,52,,23,100,107.5,110.5,110.5,62.5,67.5,-71,67.5,110,120,125,125,303,SBD,Raw,F,Juniors 20-23,Yes
1,Viki Skoularakos,FL,67.5,65.5,,19,110,120,-127.5,120,65,72.5,-77.5,72.5,130,137.5,-145,137.5,330,SBD,Raw,F,Juniors 18-19,Yes
2,Ruby Pablo,FL,67.5,65.4,,19,72.5,80,87.5,87.5,45,-50,-50,45,90,105,112.5,112.5,245,SBD,Raw,F,Juniors 18-19,Yes
1,Tabitha Shumate,FL,75,70.5,,17,70,-77.5,77.5,77.5,42.5,50,52.5,52.5,85,102.5,-110,102.5,232.5,SBD,Raw,F,Juniors 16-17,Yes
1,Emma Fennewald,FL,90,89,,19,100,107.5,115,115,52.5,57.5,62.5,62.5,117.5,130,137.5,137.5,315,SBD,Raw,F,Juniors 18-19,Yes
1,Morgan Bierbrunner,FL,52,52,,23,100,107.5,110.5,110.5,62.5,67.5,-71,67.5,110,120,125,125,303,SBD,Raw,F,Open,Yes
1,Viki Skoularakos,FL,67.5,65.5,,19,110,120,-127.5,120,65,72.5,-77.5,72.5,130,137.5,-145,137.5,330,SBD,Raw,F,Open,Yes
2,Mary Medovich,FL,67.5,66.8,,28,102.5,107.5,-120,107.5,57.5,60,62.5,62.5,132.5,140,-145,140,310,SBD,Raw,F,Open,Yes
1,Kaylee Emmons,FL,75,74.4,,26,92.5,100,105,105,57.5,-60,60,60,117.5,127.5,137.5,137.5,302.5,SBD,Raw,F,Open,Yes
1,Rashida Jones,FL,82.5,81.4,,35,102.5,110,117.5,117.5,70,77.5,-82.5,77.5,137.5,155,165,165,360,SBD,Raw,F,Open,Yes
2,Hailey Briski,FL,82.5,80.4,,24,90,100,105,105,67.5,75,80,80,130,137.5,145,145,330,SBD,Raw,F,Open,Yes
3,Sydney Ward,FL,82.5,79,,27,100,110,117.5,117.5,60,65,70,70,120,-135,-135,120,307.5,SBD,Raw,F,Open,Yes
4,Itara Navarro,FL,82.5,75.6,,42,80,85,87.5,87.5,45,50,52.5,52.5,92.5,97.5,100,100,240,SBD,Raw,F,Open,Yes
1,Sophia Ward,FL,100,99.4,,26,97.5,102.5,112.5,112.5,60,65,67.5,67.5,142.5,170,182.5,182.5,362.5,SBD,Raw,F,Open,Yes
1,Rashida Jones,FL,82.5,81.4,,35,102.5,110,117.5,117.5,70,77.5,-82.5,77.5,137.5,155,165,165,360,SBD,Raw,F,Submasters 35-39,Yes
1,Eleanora Reeves,GA,75,74.9,,65,85,92.5,100,100,60,62.5,65,65,130,137.5,140,140,305,SBD,Raw,F,Masters 65-69,Yes
2,Tina Weber,FL,75,71.4,,69,85,95,102.5,102.5,55,60,65,65,102.5,115,120,120,287.5,SBD,Raw,F,Masters 65-69,Yes
1,Kristin Lucia,FL,100,99,,48,142.5,155,-167.5,155,77.5,85,87.5,87.5,167.5,182.5,-195,182.5,425,SBD,Raw,F,Masters 45-49,Yes
1,Caleb Pollard,FL,75,73.4,,23,202.5,-228,-228,202.5,115,-127.5,127.5,127.5,195,215,230,230,560,SBD,Raw,M,Juniors 20-23,Yes
1,Brodric Luckey,FL,82.5,80.7,,21,155,165,-172.5,165,105,110,-117.5,110,195,207.5,220,220,495,SBD,Raw,M,Juniors 20-23,Yes
2,Cameron Burd,FL,82.5,82.5,,20,155,165,-175,165,97.5,102.5,-107.5,102.5,142.5,-160,160,160,427.5,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Debartolo,MI,90,83.8,,19,255,268,-272.5,268,137.5,-145,145,145,262.5,-270,272.5,272.5,685.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Alex Trejo #4,FL,90,89.8,,18,215,230,237.5,237.5,140,147.5,-157.5,147.5,-207.5,-207.5,-207.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Pollard,FL,75,73.4,,23,202.5,-228,-228,202.5,115,-127.5,127.5,127.5,195,215,230,230,560,SBD,Raw,M,Open,Yes
1,Caleb Efurd,AL,82.5,80.2,,30,165,185,192.5,192.5,125,-137.5,-137.5,125,-207.5,207.5,,207.5,525,SBD,Raw,M,Open,Yes
2,Anthony Tuliano,FL,82.5,81.4,,27,140,145,152.5,152.5,100,105,110,110,180,195,207.5,207.5,470,SBD,Raw,M,Open,Yes
1,Melvin Waters,FL,90,88.4,,26,235,247.5,258,258,150,155,157.5,157.5,265,282.5,-295,282.5,698,SBD,Raw,M,Open,Yes
2,Chris Moore #12,FL,90,89.3,,29,200,212.5,222.5,222.5,140,150,157.5,157.5,242.5,257.5,265,265,645,SBD,Raw,M,Open,Yes
1,Courtney Mitchell #1,FL,100,96.7,,34,200,215,227.5,227.5,145,155,-167.5,155,240,260,272.5,272.5,655,SBD,Raw,M,Open,Yes
2,Garrett Walsh,FL,100,94.7,,25,132.5,142.5,160,160,97.5,105,115,115,175,187.5,202.5,202.5,477.5,SBD,Raw,M,Open,Yes
1,Brichard Justin,FL,110,106.2,,34,-227.5,227.5,-237.5,227.5,-147.5,147.5,-157.5,147.5,227.5,-232.5,,227.5,602.5,SBD,Raw,M,Open,Yes
2,Carson Ward #2,OH,110,109.4,,26,190,202.5,210,210,115,122.5,132.5,132.5,230,245,252.5,252.5,595,SBD,Raw,M,Open,Yes
3,Zach Harris,FL,110,105.6,,28,110,-120,120,120,82.5,85,-87.5,85,130,142.5,165,165,370,SBD,Raw,M,Open,Yes
1,Anthony Calandra,FL,125,123.5,,29,195,215,-227.5,215,135,150,-160,150,202.5,217.5,230,230,595,SBD,Raw,M,Open,Yes
1,Scott Mott,FL,110,108.1,,55,-175,175,-187.5,175,-140,150,155,155,190,205,210,210,540,SBD,Raw,M,Masters 55-59,Yes
1,Akilah Jones Brown,FL,60,59.9,,38,122.5,135,-148,135,67.5,72.5,-77.5,72.5,125,132.5,-138,132.5,340,SBD,Wraps,F,Open,Yes
1,Abbilyn Newsom,FL,90,85.7,,24,112.5,122.5,132.5,132.5,75,80,-82.5,80,125,132.5,137.5,137.5,350,SBD,Wraps,F,Open,Yes
1,Stephaney Salzano,FL,100,90.2,,30,142.5,157.5,162.5,162.5,-77.5,80,82.5,82.5,137.5,147.5,155,155,400,SBD,Wraps,F,Open,Yes
1,Akilah Jones Brown,FL,60,59.9,,38,122.5,135,-148,135,67.5,72.5,-77.5,72.5,125,132.5,-138,132.5,340,SBD,Wraps,F,Submasters 35-39,Yes
1,Thomas Moschner,FL,100,100,,28,287.5,302.5,-320,302.5,172.5,185,-192.5,185,287.5,305,-325,305,792.5,SBD,Wraps,M,Open,Yes
1,Allie Brink,FL,75,68.9,,17,,,,,80,82.5,-85,82.5,,,,,82.5,B,Raw,F,Juniors 16-17,Yes
1,Mary Medovich,FL,67.5,66.8,,28,,,,,,,,,132.5,140,-145,140,140,D,Raw,F,Open,Yes
