OPL Format v1 (OpenLifter 1.4),,,,,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,,,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,,,,,,RuleSet,,,,,
APF/AAPF,'2025-12-06,,,,USA,IL,Lombard,2025 APF/AAPF Winter Power Challenge,,,,Glossbrenner,,,,,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aerin Pertler,F,23,MI,Bare,F_JR_A,73.7,75,142.5,150,157.5,157.5,77.5,-82.5,-82.5,77.5,165,182.5,,182.5,417.5,353.25,SBD
1,Shunte Goss,F,40,IL,Bare,F_MR_1,88.45,90,117.5,125,,125,82.5,90,-105,90,125,135,145,145,360,272.82,SBD
1,Shunte Goss,F,40,IL,Bare,F_MR_1_A,88.45,90,117.5,125,,125,82.5,90,-105,90,125,135,145,145,360,272.82,SBD
1,Heather Stankiewicz,F,50,IL,Bare,F_MR_3,64.8,67.5,107.5,115,120,120,60,62.5,-65,62.5,142.5,150,155,155,337.5,313.25,SBD
1,Sylvia Haded,F,56,IL,Bare,F_MR_4,61.35,67.5,-37.5,37.5,40,40,37.5,40,-42.5,40,77.5,85,90,90,170,164.56,SBD
1,Heather Stankiewicz,F,50,IL,Bare,F_OR,64.8,67.5,107.5,115,120,120,60,62.5,-65,62.5,142.5,150,155,155,337.5,313.25,SBD
1,Melissa Gromek,F,34,IL,Bare,F_OR,85.55,90,105,110,117.5,117.5,57.5,60,65,65,132.5,137.5,142.5,142.5,325,250.77,SBD
1,Tina Park,F,30,IL,Bare,F_OR_A,51.75,52,92.5,100,-105,100,42.5,47.5,-52.5,47.5,115,125,130,130,277.5,307.85,SBD
1,Tanvi Kashyap,F,15,IL,Bare,F_TR_1,43.75,44,60,65,-72.5,65,30,32.5,-37.5,32.5,80,85,90,90,187.5,237.86,SBD
