Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aerin Pertler,F,23,MI,Bare,F_JR_AAPF,73.7,75,142.5,150,157.5,157.5,77.5,-82.5,-82.5,77.5,165,182.5,,182.5,417.5,SBD,
1,Shunte Goss,F,40,IL,Bare,F_MR_1_APF,88.45,90,117.5,125,,125,82.5,90,-105,90,125,135,145,145,360,SBD,
1,Shunte Goss,F,40,IL,Bare,F_MR_1_AAPF,88.45,90,117.5,125,,125,82.5,90,-105,90,125,135,145,145,360,SBD,
1,Heather Stankiewicz,F,50,IL,Bare,F_MR_3_APF,64.8,67.5,107.5,115,120,120,60,62.5,-65,62.5,142.5,150,155,155,337.5,SBD,
1,Sylvia Haded,F,56,IL,Bare,F_MR_4_APF,61.35,67.5,-37.5,37.5,40,40,37.5,40,-42.5,40,77.5,85,90,90,170,SBD,
1,Heather Stankiewicz,F,50,IL,Bare,F_OR_APF,64.8,67.5,107.5,115,120,120,60,62.5,-65,62.5,142.5,150,155,155,337.5,SBD,
1,Melissa Gromek,F,34,IL,Bare,F_OR_APF,85.55,90,105,110,117.5,117.5,57.5,60,65,65,132.5,137.5,142.5,142.5,325,SBD,
1,Tina Park,F,30,IL,Bare,F_OR_AAPF,51.75,52,92.5,100,-105,100,42.5,47.5,-52.5,47.5,115,125,130,130,277.5,SBD,
1,Tanvi Kashyap,F,15,IL,Bare,F_TR_1_APF,43.75,44,60,65,-72.5,65,30,32.5,-37.5,32.5,80,85,90,90,187.5,SBD,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1_APF,80.2,82.5,120,127.5,135,135,55,62.5,70,70,120,130,-137.5,130,335,SBD,
1,Tanvi Kashyap,F,15,IL,Bare,F_TR_1_AAPF,43.75,44,60,65,-72.5,65,30,32.5,-37.5,32.5,80,85,90,90,187.5,SBD,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1_AAPF,80.2,82.5,120,127.5,135,135,55,62.5,70,70,120,130,-137.5,130,335,SBD,
1,Marquita Snow-Whiten,F,41,IL,Wraps,F_MCR_1_APF,85.75,90,-137.5,137.5,-175,137.5,95,100,105,105,180,190,-195,190,432.5,SBD,
1,Rebecca Thornton,F,41,IL,Sleeves,F_MCR_1_AAPF,80.1,82.5,80,85,87.5,87.5,37.5,42.5,-45,42.5,97.5,102.5,110,110,240,SBD,
1,Marquita Snow-Whiten,F,41,IL,Wraps,F_MCR_1_AAPF,85.75,90,-137.5,137.5,-175,137.5,95,100,105,105,180,190,-195,190,432.5,SBD,
1,Carrie Sesterhenn,F,46,IL,Sleeves,F_MCR_2_AAPF,66,67.5,107.5,112.5,117.5,117.5,52.5,55,60,60,130,137.5,142.5,142.5,320,SBD,
1,Jennifer Solarte,F,40,IL,Sleeves,F_OCR_APF,66.45,67.5,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,82.5,90,92.5,92.5,207.5,SBD,
1,Jana Domanico,F,35,IL,Sleeves,F_SCR_APF,57.3,60,82.5,87.5,90,90,37.5,-42.5,42.5,42.5,97.5,102.5,107.5,107.5,240,SBD,
1,Jordan Worix,F,21,IL,Bare,F_JR_APF,66.55,67.5,,,,,60,67.5,70,70,,,,,70,B,
