Name,Age,State,WeightClassKg,BodyweightKg,Equipment,Sex,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Nikita Apostol,18,NSW,52,51,Raw,F,FT-R,SBD,50,55,60,65,60,30,35,40,-45,40,60,70,80,85,80,180,1
Kimberly Taliasa,18,NSW,48,46.8,Raw,F,FT-R,SBD,50,-55,55,60,55,30,35,40,-41,40,50,60,-70,,60,155,2
Deborah Hartstein,22,NSW,60,58.2,Raw,F,FJ-R,SBD,82.5,87.5,-90,,87.5,42.5,-47.5,-47.5,,42.5,105,115,-121,,115,245,1
Tania Lafranca,24,NSW,75,74.6,Raw,F,FO-R,SBD,100,110,-120,,110,50,55,60,,60,100,110,-120,,110,280,3
Lyndalle Vile,25,NSW,75,73.6,Wraps,F,FO-RP,SBD,135,142.5,147.5,,147.5,62.5,67.5,-72.5,,67.5,170,-180,-180,,170,385,1
Helen Fegan,25,NSW,75,73.3,Raw,F,FO-R,SBD,-95,-95,95,,95,-65,-65,67.5,,67.5,120,130,140,,140,302.5,2
Nicole Morris,24,NSW,75,72.4,Raw,F,FO-R,SBD,-105,110,-112,,110,70,-75,-75,,70,140,150,157.5,,157.5,337.5,1
Peter Preketes,16,NSW,90,90,Raw,M,MT-R,SBD,171,180,187.5,,187.5,100,105,107.5,,107.5,201,212.5,220,,220,515,3
Nathan Gould,19,NSW,82.5,80.6,Raw,M,MT-R,SBD,-220,220,230,-240,230,140,145,-150,,145,215,225,231,240,231,606,1
James Yammine,17,NSW,100,95.8,Raw,M,MT-R,SBD,190,200,206,,206,110,120,-131,,120,230,260,-272.5,,260,586,2
Jason Hawkins,17,NSW,75,75,Raw,M,MT-R,SBD,145,155,-162.5,,155,65,72.5,-77.5,,72.5,145,155,-162.5,,155,382.5,4
Kevin Yuan,19,NSW,90,87.4,Wraps,M,MT-RP,SBD,250,255,-260,,255,160,165,170,175,170,250,260,,,260,685,1
Luke Shakespeare,19,NSW,82.5,82.4,Wraps,M,MT-RP,SBD,220,240,-255,,240,140,-150,-150,,140,240,260,-280,,260,640,2
Daniel Munnari,21,NSW,82.5,81.5,Raw,M,MJ-R,SBD,175,190,200,,200,120,125,-130,,125,220,240,250,,250,575,2
Dammien Garrety,20,NSW,100,100,Raw,M,MJ-R,SBD,190,205,210,,210,140,150,-155,,150,230,240,245,,245,605,3
Aaron Kroll,21,NSW,100,100,Raw,M,MJ-R,SBD,240,250,-260,,250,-145,150,-155,,150,240,260,-272.5,,260,660,1
Ryan Anthony,20,NSW,82.5,81.4,Wraps,M,MJ-RP,SBD,180,195,-202.5,,195,87.5,-95,95,,95,207.5,220,230,-232.5,230,520,1
Jim Tulun,40,NSW,82.5,81.5,Raw,M,MM-R,SBD,165,175,181,-185,181,111,117,122,-125,122,193.5,200,207,-212.5,207,510,1
Colin Dean,44,NSW,90,88.3,Wraps,M,MM-RP,SBD,180,-195,195,,195,105,112.5,117.5,122.5,117.5,220,230,237.5,,237.5,550,1
Daniel Weir,32,NSW,82.5,80.5,Wraps,M,MO-RP,SBD,180,195,-205,,195,125,135,150,,150,220,225,240,,240,585,1
Adrian Fussell,31,NSW,110,102,Wraps,M,MO-RP,SBD,185,195,205,,205,117.5,122.5,-147.5,,122.5,-220,220,230,,230,557.5,2
Brendan Mates,29,NSW,75,71.7,Wraps,M,MO-RP,SBD,125,-135,140,,140,92.5,102.5,,,102.5,170,180,,,180,422.5,3
Ben Thorne,29,NSW,82.5,78.2,Raw,M,MO-R,SBD,135,-140,147.5,,147.5,110,120,125,,125,140,157.5,165,,165,437.5,6
Paul Attard,26,NSW,60,59.7,Raw,M,MO-R,SBD,130,140,145,,145,75,85,92.5,,92.5,190,205,-215,,205,442.5,4
Darren Lang,32,NSW,82.5,80,Raw,M,MO-R,SBD,200,210,215,,215,140,150,155,,155,260,270,-275,,270,640,2
Craig Gibson,39,NSW,100,96.8,Raw,M,MO-R,SBD,170,185,-200,,185,115,122.5,-125,,122.5,215,230,240,,240,547.5,5
George Siopis,35,NSW,90,89.8,Raw,M,MO-R,SBD,240,-250,-250,,240,140,156,160,-165,160,240,270,280,,280,680,3
Nathan Jones #1,36,ACT,110,106.9,Raw,M,MO-R,SBD,290,-307.5,-320,,290,175,185,200,201,200,310,325,,,325,815,1
Alex Smith #6,25,NSW,60,56.3,Raw,F,FO-R,B,,,,,,60,-65,65,,65,,,,,,65,2
Lucie Thompsn,37,NSW,75,74.2,Raw,F,FO-R,B,,,,,,95,100,105,,105,,,,,,105,1
Gabrielle Franklin,18,NSW,67.5,65.4,Raw,F,FO-R,B,,,,,,-65,-67.5,-67.5,,,,,,,,,DQ
Sam Bourne,27,NSW,82.5,77.8,Raw,M,MO-R,B,,,,,,125,130,132.5,,132.5,,,,,,132.5,3
Rob Simpson,33,NSW,100,99.5,Raw,M,MO-R,B,,,,,,160,167.5,175,,175,,,,,,175,1
Shannon Green,35,NSW,125,115.9,Raw,M,MO-R,B,,,,,,157,165,172,,172,,,,,,172,2
Cameron Farrar,23,NSW,75,75,Raw,M,MJ-R,D,,,,,,,,,,,210,225,235,-240,235,235,1
