Name,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Chris Merkle,RT 12-13,52,Raw,36.29,108.86,145.15,BD,M,1
CJ Piper,RT 12-13,56,Raw,38.56,104.33,142.88,BD,M,1
Nick Carroll,T 14-15,82.5,Single-ply,108.86,174.63,283.5,BD,M,1
Vince Talbut,RT 16-17,82.5,Raw,102.06,158.76,260.82,BD,M,1
Eric Argentieri,T 16-17,90,Single-ply,154.22,235.87,390.09,BD,M,1
Daniel Conti,R Open,90,Raw,129.27,215.46,344.73,BD,M,1
Bill Clark,Law/Fire,90,Single-ply,147.42,258.55,405.97,BD,M,1
TC Carroll,T 16-17,100,Single-ply,124.74,210.92,335.66,BD,M,1
Chris Mineo,R Open,100,Raw,151.95,224.53,376.48,BD,M,1
Patrick Ray,R Sub,100,Raw,170.1,213.19,383.29,BD,M,1
Mike Connor,RT 14-15,125,Raw,120.2,172.37,292.57,BD,M,1
Mark Harrison #1,LM 40-44,125,Single-ply,213.19,260.82,474,BD,M,1
Fred Weakley,R Open,125,Raw,124.74,206.38,331.12,BD,M,1
Mike Scala,R Life,125,Raw,149.69,249.48,399.16,BD,M,1
John Nickless,R Sub,140+,Raw,213.19,249.48,462.66,BD,M,1
Chiara Kingwater,R Open,48,Raw,,81.65,81.65,D,F,1
Baldemar Maldonado,R Open,110,Raw,,249.48,249.48,D,M,1
Ken Bowens,RM 45-49,110,Raw,,265.35,265.35,D,M,1
Mike Brown #18,RM 45-49,125,Raw,,272.16,272.16,D,M,1
Ralph Camarre,M 45-49,75,Single-ply,145.15,,145.15,B,M,1
David Cronkhite,RM 40-44,82.5,Raw,136.08,,136.08,B,M,1
Dave Campbell,RM 50-54,90,Raw,136.08,,136.08,B,M,1
Leo Cichelli,RLM 45-49,100,Raw,192.78,,192.78,B,M,1
Wayne Carroll,LM 45-49,110,Single-ply,170.1,,170.1,B,M,1
Josh Fraser,RT 18-19,125,Raw,124.74,,124.74,B,M,1
Todd Laughlin,RM 40-44,125,Raw,145.15,,145.15,B,M,1
RL Murray,RM 45-49,125,Raw,195.04,,195.04,B,M,1
Mark Pullyblank,R Life,125,Raw,181.44,,181.44,B,M,1
Steve Rogers,LM 45-49,140,Single-ply,226.8,,226.8,B,M,1
