Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,August Oakley,M,B,MR-T2,90,Raw,2007,,USA,IN,87.7,,,,,120,125,130,130,,,,,130,,
G,Sadhana Sridhar,F,SBD,FR-G,56,Raw,2003,,USA,IL,55.3,77.5,85,-92.5,85,47.5,50,52.5,52.5,105,117.5,125,125,262.5,,
G,Hedy Dreams,F,SBD,FR-G,75,Raw,1970,,USA,MI,74.2,60,-67.5,75,75,45,50,57.5,57.5,92.5,100,117.5,117.5,250,,
G,Abigail Landes,F,SBD,FR-G,90,Raw,2004,,USA,KY,89.85,72.5,85,97.5,97.5,70,75,-77.5,75,125,135,145,145,317.5,,
G,Shelby Morse,F,SBD,FR-G,100,Raw,1998,,USA,TN,96.65,185,195,205,205,117.5,128.5,-135,128.5,202.5,215,-220,215,548.5,,
G,Lucia Fruchtenicht,F,SBD,FR-G,100+,Raw,2003,,USA,KY,103.35,142.5,147.5,152.5,152.5,67.5,72.5,-77.5,72.5,152.5,160,170,170,395,,
G,Mallory Lopez,F,SBD,FR-G,82.5,Raw,1985,,USA,WI,76.85,-60,65,-75,65,40,42.5,-45,42.5,100,110,115,115,222.5,,
1,Xyrine De Jesus,F,SBD,FR-Jr,60,Raw,2002,,USA,IN,58.9,140,147.5,-155,147.5,65,72.5,75,75,140,150,160,160,382.5,,
1,Brenda Ramirez,F,SBD,FR-Jr,75,Raw,2000,,USA,IN,74.15,-110,110,115,115,70,72.5,77.5,77.5,162.5,167.5,172.5,172.5,365,,
1,Andrea Nolting #2,F,SBD,FR-M1b,48,Raw,1975,,USA,IN,47.3,75,82.5,87.5,87.5,37.5,42.5,47.5,47.5,100,110,-120,110,245,,
1,Kristin Ripley,F,SBD,FR-M1b,82.5,Raw,1979,,USA,IN,80.95,127.5,140,150,150,82.5,87.5,90,90,152.5,165,172.5,172.5,412.5,,
1,Barb Zappia,F,SBD,FR-M3b,56,Raw,1956,,USA,IN,55.5,60,-67.5,67.5,67.5,42.5,-47.5,-47.5,42.5,102.5,-112.5,-112.5,102.5,212.5,,
1,Pam Wiegand,F,SBD,FR-M4a,67.5,Raw,1954,,USA,IN,65.35,30,37.5,42.5,42.5,25,27.5,30,30,55,67.5,77.5,77.5,150,,
1,Ashley Jojo,F,SBD,FR-O,48,Raw,2001,,USA,IN,46.35,-60,60,-65,60,30,35,42.5,42.5,65,70,80,80,182.5,,
