Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jennifer Milliron-O'Neil,43,F,Multi-ply,F-E1,67.5,67.5,-190,195,200,,200,,,,,,190,200,-202.5,,200,,DQ,SBD
Laura Vogelsang,28,F,Wraps,FO,84.2,90,160,165,170,,170,75,85,92.5,-100,92.5,160,170,180,,180,442.5,1,SBD
Lisa Farrelly,30,F,Wraps,FO,60,60,115,125,-130,,125,70,75,77.5,,77.5,140,150,155,160,155,357.5,1,SBD
Ciara Delahunt,29,F,Wraps,FO,61.5,67.5,110,-120,120,,120,50,55,-57.5,,55,120,135,145,,145,320,1,SBD
Niamh Brannigan,28,F,Wraps,FO,106.2,110,-120,130,-140,,130,50,-55,-55,,50,135,142.5,150,,150,330,1,SBD
Emma Griffith,35,F,Wraps,FO,80.2,82.5,90,-100,100,,100,55,60,-62.5,,60,120,130,135,,135,295,1,SBD
Saundra Ryan,44,F,Wraps,FO,87.9,90,105,-115,122.5,,122.5,50,52.5,-55,,52.5,120,130,-135,,130,305,2,SBD
Jane Gordon,50,F,Wraps,FO,77.6,82.5,80,87.5,90,,90,47.5,50,-52.5,,50,95,100,105,,105,245,2,SBD
Aoife Delahunt,36,F,Wraps,FO,69.5,75,50,55,-60,,55,35,40,-42.5,,40,80,85,90,,90,185,1,SBD
Leah Cheung,19,F,Wraps,FO,59.9,60,105,112.5,115,-120,115,45,47.5,50,,50,-105,,,,,,DQ,SBD
Jake Brennan,31,M,Wraps,MO,144.1,140+,330,352.5,367.5,,367.5,180,190,197.5,,197.5,315,330,-332.5,,330,895,1,SBD
Ben Craughwell,25,M,Wraps,MO,122.9,125,-275,-290,305,,305,180,190,-195,,190,310,332.5,-337.5,,332.5,827.5,1,SBD
Bryan McSpaddan,24,M,Wraps,MO,95.9,100,255,272.5,-280,,272.5,175,185,190,,190,270,280,-282.5,,280,742.5,1,SBD
Néill Reddan,25,M,Wraps,MO,72.6,75,220,-230,230,,230,140,145,-147.5,,145,215,225,-227.5,,225,600,1,SBD
Ciaran O'Connor #2,22,M,Wraps,MO,106.7,110,240,250,265,,265,140,150,157.5,,157.5,290,-305,-305,,290,712.5,1,SBD
Ciaran Murphy,22,M,Wraps,MO,106.9,110,260,270,-280,,270,140,150,-157.5,,150,260,275,285,,285,705,2,SBD
Luke O'Brien,21,M,Multi-ply,MOE,86.2,90,-220,230,-242.5,,230,-140,140,150,,150,210,220,227.5,,227.5,607.5,1,SBD
Gavin Ryder,,M,Wraps,MO,116,125,240,255,-257.5,,255,-160,165,175,,175,240,260,-262.5,,260,690,2,SBD
Tony Stringer,36,M,Wraps,MO,93.3,100,180,-200,200,,200,145,152.5,-160,,152.5,200,220,235,,235,587.5,2,SBD
Karolis Sinkevicius,22,M,Wraps,MO,82.4,82.5,200,215,-220,,215,105,115,-122.5,,115,210,-220,-220,,210,540,1,SBD
Garrett Gallagher #1,26,M,Wraps,MO,98.5,100,200,-215,220,,220,110,120,-132.5,,120,210,225,-230,,225,565,3,SBD
Kevin McDermott,32,M,Wraps,MO,96.9,100,167.5,175,185,,185,120,127.5,135,,135,220,230,240,,240,560,4,SBD
Arthur Odlum,20,M,Wraps,MO,98.6,100,-175,180,190,,190,120,125,-130,,125,220,232.5,242.5,,242.5,557.5,1,SBD
Roberto Prior,18,M,Wraps,MO,82.5,82.5,160,-165,165,,165,100,110,-115,,110,205,215,-225,,215,490,1,SBD
Glen Purdy,27,M,Wraps,MO,74.9,75,155,-170,-170,,155,92.5,100,102.5,,102.5,170,185,187.5,,187.5,445,2,SBD
Paul Treanor,,M,Wraps,MO,89.5,90,-145,145,150,,150,90,100,107.5,,107.5,-180,180,192.5,,192.5,450,1,SBD
Frank Mangan,41,M,Wraps,MO,118.3,125,-150,150,-180,,150,110,115,120,,120,215,225,-232.5,,225,495,3,SBD
Jack Gallagher,17,M,Wraps,MO,68.2,75,95,110,120,,120,70,80,90,,90,110,125,140,,140,350,3,SBD
Barry Walsh #2,,M,Wraps,MO,90,90,140,150,160,,160,80,87.5,92.5,,92.5,140,155,180,,180,432.5,2,SBD
Jack Song,,M,Wraps,MO,76,82.5,105,130,-155,,130,-70,80,82.5,,82.5,120,140,160,,160,372.5,2,SBD
Robert Warner,34,M,Wraps,MO,82.9,90,-120,120,-125,,120,90,100,-105,,100,160,170,180,,180,400,3,SBD
Stephen Kinsella,,M,Wraps,MO,108.3,110,125,135,142.5,,142.5,87.5,92.5,100,,100,140,160,180,,180,422.5,1,SBD
James Black #1,27,M,Multi-ply,MOE,89.5,90,,,,,,-200,-200,,,,-250,,,,,,DQ,SBD
Reuben McIlrath,,M,Multi-ply,MOE,96.2,100,265,-275,-280,,265,-160,165,-170,,165,-240,-247.5,-247.5,,,,DQ,SBD
Ronan Gray,26,M,Multi-ply,MOE,92.9,100,-317.5,-325,-325,,,-185,-185,,,,235,250,-262.5,,250,,DQ,SBD
Barry Walsh #2,,M,Wraps,MO,95.5,100,-135,-135,-135,,,-80,-80,-80,,,-145,,,,,,DQ,SBD
Michael Crowley,29,M,Wraps,MO,92.9,100,155,165,180,,180,-105,-110,-110,,,190,205,220,,220,,DQ,SBD
Luca Bartoloni,21,M,Wraps,MO,108.8,110,235,247.5,-257.5,,247.5,145,155,-165,,155,-245,-260,-272.5,,,,DQ,SBD
Keith Kierans,30,M,Wraps,MO,136.6,140,-250,-270,-270,,,140,150,-160,,150,250,260,-262.5,,260,,DQ,SBD
