Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jen Milliorn (Eq),43,F1,67.5,67.5,1.639,-190,195,200,,200,,,,,0,0,190,200,-202.5,,200,0,0,0,1,0,0,
Laura Vogelspang,28,FO,84.2,90,1.46,160,165,170,,170,75,85,92.5,-100,92.5,262.5,160,170,180,,180,442.5,646.05,646.05,1,1-FO-90,7,
Lisa Ferrarly ,30,FO,60,60,1.783,115,125,-130,,125,70,75,77.5,,77.5,202.5,140,150,155,160,155,357.5,637.4225,637.4225,1,1-FO-60,7,
Ciara Delahunt,29,FO,61.5,67.5,1.745,110,-120,120,,120,50,55,-57.5,,55,175,120,135,145,,145,320,558.4,558.4,1,1-FO-67.5,7,
Niamh Brannigan,28,FO,106.2,110,1.3392,-120,130,-140,,130,50,-55,-55,,50,180,135,142.5,150,,150,330,441.936,441.936,1,1-FO-110,7,
Emma Ryall,35,FO,80.2,82.5,1.495,90,-100,100,,100,55,60,-62.5,,60,160,120,130,135,,135,295,441.025,441.025,1,1-FO-82.5,7,
Saundra Ryan,44,FO,87.9,90,1.4336,105,-115,122.5,,122.5,50,52.5,-55,,52.5,175,120,130,-135,,130,305,437.248,456.049664,1,2-FO-90,5,
Jane Gordon ,50,FO,77.6,82.5,1.5182,80,87.5,90,,90,47.5,50,-52.5,,50,140,95,100,105,,105,245,371.959,420.31367,1,2-FO-82.5,5,
Aoife Delahunt,36,FO,69.5,75,1.612,50,55,-60,,55,35,40,-42.5,,40,95,80,85,90,,90,185,298.22,298.22,1,1-FO-75,7,
Leah Cheung,19,fo,59.9,60,1.7854,105,112.5,115,-120,115,45,47.5,50,,50,165,-105,,,,0,0,0,0,1,0,0,
Jake Brennan,31,MO,144.1,SHW,0.836,330,352.5,367.5,,367.5,180,190,197.5,,197.5,565,315,330,-332.5,,330,895,748.22,748.22,1,1-MO-SHW,7,
Ben Craughwell,25,MO,122.9,125,0.86,-275,-290,305,,305,180,190,-195,,190,495,310,332.5,-337.5,,332.5,827.5,711.65,711.65,1,1-MO-125,7,
Bryan Mc Spaddan,24,MO,95.9,100,0.9324,255,272.5,-280,,272.5,175,185,190,,190,462.5,270,280,-282.5,,280,742.5,692.307,692.307,1,1-MO-100,7,
Niall Reddan ,25,MO,72.6,75,1.1534,220,-230,230,,230,140,145,-147.5,,145,375,215,225,-227.5,,225,600,692.04,692.04,1,1-MO-75,7,
Ciaran O Connor ,22,mo,106.7,110,0.8932,240,250,265,,265,140,150,157.5,,157.5,422.5,290,-305,-305,,290,712.5,636.405,642.76905,1,1-MJ-110,7,
Ciaran Murphy,22,mo,106.9,110,0.8924,260,270,-280,,270,140,150,-157.5,,150,420,260,275,285,,285,705,629.142,635.43342,1,2-MJ-110,5,
Luke O Brien (EQ),21,mo,86.2,90,0.9964,-220,230,-242.5,,230,-140,140,150,,150,380,210,220,227.5,,227.5,607.5,605.313,617.41926,1,1-MJ-90,7,
Gavin Ryder,,MO,116,125,0.871,240,255,-257.5,,255,-160,165,175,,175,430,240,260,-262.5,,260,690,600.99,0,1,2-MO-125,5,
Tony Stringer,36,MO,93.3,100,0.9466,180,-200,200,,200,145,152.5,-160,,152.5,352.5,200,220,235,,235,587.5,556.1275,556.1275,1,2-MO-100,5,
Karolis Sinkevicius,22,mo,82.4,82.5,1.0298,200,215,-220,,215,105,115,-122.5,,115,330,210,-220,-220,,210,540,556.092,561.65292,1,1-MJ-82.5,7,
Gareth Gallagher,26,MO,98.5,100,0.921,200,-215,220,,220,110,120,-132.5,,120,340,210,225,-230,,225,565,520.365,520.365,1,3-MO-100,3,
Kevin Mc Dermot,32,MO,96.9,100,0.9274,167.5,175,185,,185,120,127.5,135,,135,320,220,230,240,,240,560,519.344,519.344,1,4-MO-100,2,
Arthur Odlum,20,mo,98.6,100,0.9206,-175,180,190,,190,120,125,-130,,125,315,220,232.5,242.5,,242.5,557.5,513.2345,528.631535,1,1-MJ-100,7,
Roberto Prior,18,mo,82.5,82.5,1.029,160,-165,165,,165,100,110,-115,,110,275,205,215,-225,,215,490,504.21,534.4626,1,1-MT3-82.5,7,
Glen Purdy,27,MO,74.9,75,1.1182,155,-170,-170,,155,92.5,100,102.5,,102.5,257.5,170,185,187.5,,187.5,445,497.599,497.599,1,2-MO-75,5,
Paul Treanor ,,MO,89.5,90,0.972,-145,145,150,,150,90,100,107.5,,107.5,257.5,-180,180,192.5,,192.5,450,437.4,0,1,1-MO-90,7,
Frank Mangan,41,MO,118.3,125,0.8668,-150,150,-180,,150,110,115,120,,120,270,215,225,-232.5,,225,495,429.066,433.35666,1,3-MO-125,3,
Jack Gallagher,17,MO,68.2,75,1.2248,95,110,120,,120,70,80,90,,90,210,110,125,140,,140,350,428.68,462.9744,1,3-MO-75,3,
