Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Kosminin,Владимир Космынин,67.5,,,,,,145,147.5,-150,147.5,,,,,,,147.5,67.5,B,Unlimited,,Masters 60-69,,1960-06-12
1,F,Ekaterina Vasileva,Екатерина Васильева,51.9,,,,,,65,67.5,70,70,,,,,,,70,52,B,Raw,,Open,,1987-08-05
1,M,Yuriy Beradze,Юрий Берадзе,91.4,,,,,,190,-195,-195,190,,,,,,,190,100,B,Raw,,Open,,1994-04-10
1,M,Aleksey Petrukhin,Алексей Петрухин,123,,,,,,210,220,-225,220,,,,,,,220,125,B,Raw,,Open,,1987-04-04
2,M,Oleg Kavun,Олег Кавун,124.9,,,,,,220,-225,-225,220,,,,,,,220,125,B,Raw,,Open,,1994-01-12
1,F,Anastasiya Tolipova,Анастасия Толипова,64.9,,,,,,60,65,,65,,,,,,,65,67.5,B,Raw,Yes,Open,,2000-03-03
DQ,M,Danil Gaspirovich,Данил Гаспирович,74.8,,,,,,-105,-105,-105,,,,,,,,,75,B,Raw,Yes,Teen 14-16,,2009-12-30
DQ,M,Stepan Tarasov,Степан Тарасов,74.1,,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Open,,1982-02-12
1,M,Aleksey Fomin,Алексей Фомин,80.8,,,,,,135,137.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Open,,1984-10-01
2,M,Evgeniy Belikov,Евгений Беликов,80.6,,,,,,130,-145,-145,130,,,,,,,130,82.5,B,Raw,Yes,Open,,1998-10-06
DQ,M,Aleksey Kochkin,Алексей Кочкин,81.7,,,,,,-135,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Open,,1986-09-23
DQ,M,Nikita Tsebrov,Никита Цебров,86.7,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,Yes,Open,,2003-11-18
1,M,Denis Kiselev,Денис Киселев,96.8,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,,1992-05-30
1,M,Maksim Bondarenko,Максим Бондаренко,103.5,,,,,,167.5,170,175,175,,,,,,,175,110,B,Raw,Yes,Open,,1988-08-15
2,M,Aleksandr Verisov,Александр Верисов,105.9,,,,,,145,155,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,,1990-03-21
1,M,Dmitriy Suprun,Дмитрий Супрун,117.3,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,Yes,Open,,1993-11-07
DQ,M,Evgeniy Udovidchenko,Евгений Удовидченко,118,,,,,,-170,-170,-177.5,,,,,,,,,125,B,Raw,Yes,Open,,1986-07-04
1,M,Dmitriy Bugakov,Дмитрий Бугаков,81.3,,,,,,-145,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Masters 40-49,,1984-12-07
2,M,Aleksey Fomin,Алексей Фомин,80.8,,,,,,135,137.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Masters 40-49,,1984-10-01
DQ,M,Nail Khusnutdinov,Наиль Хуснутдинов,45.1,,,,,,-52.5,-52.5,-52.5,,,,,,,,,52,B,Raw,,Open,,1983-06-25
DQ,M,Nail Khusnutdinov,Наиль Хуснутдинов,45.1,,,,,,-52.5,-52.5,-52.5,,,,,,,,,52,B,Raw,,Masters 40-49,,1983-06-25
1,M,Yaroslav Isakov,Ярослав Исаков,43.6,55,60,65,65,,25,32.5,-37.5,32.5,,60,65,70,70,,167.5,52,SBD,Raw,,Teen 14-16,,2015-02-16
1,M,Kirill Zhdankov,Кирилл Жданков,99.5,-160,-170,170,170,,150,-160,-160,150,,200,210,-220,210,,530,100,SBD,Raw,,Sub-Juniors 17-19,,2008-02-03
1,M,Daniil Chetverik,Даниил Четверик,120.2,210,230,240,240,,-170,180,190,190,,-250,260,-270,260,,690,125,SBD,Raw,,Open,,2001-05-10
2,M,Aleksey Orlov,Алексей Орлов,115.5,210,230,-240,230,,150,160,-170,160,,270,285,-290,285,,675,125,SBD,Raw,,Open,,1996-12-06
1,M,Mikhail Fomenko,Михаил Фоменко,88.1,110,122.5,132.5,132.5,,60,65,-67.5,65,,117.5,127.5,132.5,132.5,,330,90,SBD,Raw,Yes,Teen 14-16,,2011-10-28
1,M,Stanislav Reshetnyak,Станислав Решетняк,73,140,145,-152.5,145,,100,-102.5,,100,,-170,-170,170,170,,415,75,SBD,Raw,Yes,Open,,2000-08-30
1,M,Artem Turchak,Артем Турчак,88.8,-150,160,180,180,,-90,-90,95,95,,190,-205,205,205,,480,90,SBD,Raw,Yes,Open,,2000-09-12
1,M,Viktor Mitrofanov,Виктор Митрофанов,110,220,225,-230,225,,130,140,-145,140,,225,240,-260,240,,605,110,SBD,Raw,Yes,Open,,1991-10-10
1,F,Arina Likhnenko,Арина Лихненко,72.5,115,122.5,-130,122.5,,-50,-50,50,50,,115,122.5,-130,122.5,,295,75,SBD,Wraps,Yes,Sub-Juniors 17-19,,2008-05-26
1,M,Mikhail Porfirev,Михаил Порфирьев,86.2,-195,195,200,200,,,,,,,,,,,,200,90,S,Raw,,Open,,1994-11-27
1,M,Ilya Korsunov,Илья Корсунов,80.4,-205,215,225,225,,,,,,,,,,,,225,82.5,S,Raw,Yes,Open,,1990-06-27
1,F,Arina Likhnenko,Арина Лихненко,72.5,115,122.5,-130,122.5,,,,,,,,,,,,122.5,75,S,Wraps,Yes,Sub-Juniors 17-19,,2008-05-26
1,M,Rodion Gadliya,Родион Гадлия,81.5,,,,,,110,115,120,120,,180,185,-195,185,,305,82.5,BD,Raw,Yes,Teen 14-16,,2009-09-26
1,M,Roman Savchenko,Роман Савченко,87.6,,,,,,100,107.5,-115,107.5,,205,217.5,227.5,227.5,-236,335,90,BD,Raw,Yes,Sub-Juniors 17-19,,2008-09-28
1,M,Andrey Melnikov,Андрей Мельников,67.1,,,,,,102.5,105,-107.5,105,,160,167.5,170,170,,275,67.5,BD,Raw,Yes,Open,,1995-02-27
1,M,Rodion Gadliya,Родион Гадлия,81.5,,,,,,110,115,120,120,,180,185,-195,185,,305,82.5,BD,Raw,Yes,Open,,2009-09-26
1,M,Ivan Remezov,Иван Ремезов,88.1,,,,,,137.5,142.5,-147.5,142.5,,225,232.5,237.5,237.5,,380,90,BD,Raw,Yes,Open,,2000-02-14
1,F,Marfa Kondrateva,Марфа Кондратьева,52.8,,,,,,,,,,,60,70,75,75,,75,56,D,Raw,,Teen 14-16,,2015-12-02
1,M,Aleksandr Litvinov,Александр Литвинов,110,,,,,,,,,,,150,160,170,170,,170,110,D,Raw,,Teen 14-16,,2011-01-05
1,M,Artem Marchenko,Артем Марченко,85,,,,,,,,,,,130,150,-165,150,,150,90,D,Raw,,Open,,1981-04-13
1,M,Eldar Salakhetdinov,Эльдар Салахетдинов,99.6,,,,,,,,,,,345,-362.5,-362.5,345,,345,100,D,Raw,,Open,,1998-08-22
1,M,Nikolay Gusev,Николай Гусев,103,,,,,,,,,,,285,305,315,315,,315,110,D,Raw,,Open,,1998-04-07
1,M,Evgeniy Kuznetsov,Евгений Кузнецов,89.3,,,,,,,,,,,235,250,-260,250,,250,90,D,Raw,,Masters 40-49,,1984-07-04
1,M,Roman Kozhevnikov,Роман Кожевников,88.1,,,,,,,,,,,-192.5,-202.5,202.5,202.5,,202.5,90,D,Raw,Yes,Sub-Juniors 17-19,,2006-10-28
1,M,Ernest Batirshin,Эрнест Батыршин,94.5,,,,,,,,,,,172.5,-180,182.5,182.5,,182.5,100,D,Raw,Yes,Juniors 20-23,,2002-04-25
1,M,Stanislav Reshetnyak,Станислав Решетняк,73,,,,,,,,,,,-170,-170,170,170,,170,75,D,Raw,Yes,Open,,2000-08-30
1,M,Ivan Remezov,Иван Ремезов,88.1,,,,,,,,,,,225,232.5,237.5,237.5,,237.5,90,D,Raw,Yes,Open,,2000-02-14
