Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Casey Ruggiero,,VA,60,59.3,18,77.5,40,90,207.5,F,Juniors 18-19,Raw,SBD
1,Madison Newton,,VA,75,72.2,20,97.5,67.5,145,310,F,Juniors 20-23,Raw,SBD
1,Iveth Cruz Soto,,VA,82.5,79.2,17,82.5,35,100,217.5,F,Juniors 16-17,Raw,SBD
1,Chiara Tagliaferri,,DE,82.5,80.6,23,127.5,65,175,367.5,F,Juniors 20-23,Raw,SBD
1,Diana Vall-llobera,,VA,52,50.1,31,60,57.5,92.5,210,F,Open,Raw,SBD
DQ,Melissa Hexter,,MD,56,55.1,24,,,,,F,Open,Raw,SBD
1,Brittany Ghiroli,,MD,60,59.4,33,120,57.5,127.5,305,F,Open,Raw,SBD
2,Casey Ruggiero,,VA,60,59.3,18,77.5,40,90,207.5,F,Open,Raw,SBD
1,Lauren Fevola,,VA,67.5,66.5,25,112.5,70,117.5,300,F,Open,Raw,SBD
2,Trisha Vamosi,,VA,67.5,67.4,28,102.5,50,142.5,295,F,Open,Raw,SBD
3,Lizeth Cruz Soto,,VA,67.5,65,32,110,40,130,280,F,Open,Raw,SBD
4,Madison Dellinger,,VA,67.5,62,24,65,37.5,75,177.5,F,Open,Raw,SBD
1,Erin Bowers,,DC,75,72.1,35,135,80,170,385,F,Open,Raw,SBD
2,Madison Newton,,VA,75,72.2,20,97.5,67.5,145,310,F,Open,Raw,SBD
3,Jessica Chandler,,VA,75,70.2,25,97.5,45,112.5,255,F,Open,Raw,SBD
DQ,Miranda Kenneally,,VA,75,72.4,37,,,117.5,,F,Open,Raw,SBD
1,Danielle Hayes,,MD,82.5,79.6,28,165,92.5,200,457.5,F,Open,Raw,SBD
2,May-Lissa Louis,,VA,82.5,77.9,31,110,55,110,275,F,Open,Raw,SBD
1,Lia Arias,,VA,90,86.5,27,65,32.5,112.5,210,F,Open,Raw,SBD
1,Jenn DeLong,,VA,90+,98.2,26,160,92.5,170,422.5,F,Open,Raw,SBD
2,Rachel Blakely,,VA,90+,97.4,31,137.5,77.5,140,355,F,Open,Raw,SBD
3,Jessica Elliott,,MD,90+,111.3,24,92.5,50,120,262.5,F,Open,Raw,SBD
1,Erin Bowers,,DC,75,72.1,35,135,80,170,385,F,Submasters 35-39,Raw,SBD
DQ,Miranda Kenneally,,VA,75,72.4,37,,,117.5,,F,Submasters 35-39,Raw,SBD
1,Dagim Tigabu,,VA,75,72.8,20,192.5,105,235,532.5,M,Juniors 20-23,Raw,SBD
2,Andrew Zhan,,OH,75,73.8,21,147.5,105,190,442.5,M,Juniors 20-23,Raw,SBD
1,Erik Leith,,VA,90,89.5,23,252.5,172.5,280,705,M,Juniors 20-23,Raw,SBD
1,Jeremiah Oerman,,MD,100,91.2,19,237.5,140,287.5,665,M,Juniors 18-19,Raw,SBD
1,Patrick McAuliffe,,VA,100,94.3,20,225,142.5,252.5,620,M,Juniors 20-23,Raw,SBD
1,Brandon LeBert,,MA,110,105.7,23,235,147.5,280,662.5,M,Juniors 20-23,Raw,SBD
1,Alexander Chung,,MD,140,134.2,22,225,165,245,635,M,Juniors 20-23,Raw,SBD
1,Tyler O'Doherty,,MA,67.5,67.5,25,182.5,122.5,235,540,M,Open,Raw,SBD
1,Brady Seldomridge,,VA,75,74.9,24,187.5,137.5,217.5,542.5,M,Open,Raw,SBD
2,Dagim Tigabu,,VA,75,72.8,20,192.5,105,235,532.5,M,Open,Raw,SBD
3,Alfred Auceda,,VA,75,71.6,20,160,105,197.5,462.5,M,Open,Raw,SBD
1,Andrew Sia,,MD,82.5,80.5,28,275,192.5,270,737.5,M,Open,Raw,SBD
2,Eddie Skabisky,,MD,82.5,81.8,26,212.5,137.5,247.5,597.5,M,Open,Raw,SBD
3,David Rivera #4,,VA,82.5,80,24,155,102.5,200,457.5,M,Open,Raw,SBD
1,Anthony James,,VA,90,86.8,27,220,150,260,630,M,Open,Raw,SBD
1,Jacob Pitts,,VA,100,95.1,32,247.5,170,272.5,690,M,Open,Raw,SBD
2,Joseph Helein,,VA,100,93.9,30,225,165,245,635,M,Open,Raw,SBD
DQ,Robert Herl,,VA,100,96.7,29,,,,,M,Open,Raw,SBD
1,Brandon Reynolds #3,,MD,110,105.3,31,247.5,157.5,272.5,677.5,M,Open,Raw,SBD
2,David Lehner II,,VA,110,105.8,24,237.5,152.5,280,670,M,Open,Raw,SBD
3,Brandon LeBert,,MA,110,105.7,23,235,147.5,280,662.5,M,Open,Raw,SBD
4,Joseph Judd,,VA,110,109.3,35,182.5,182.5,272.5,637.5,M,Open,Raw,SBD
5,Gabe Balascio,,DE,110,109.8,19,217.5,145,255,617.5,M,Open,Raw,SBD
6,Justin Akers,,VA,110,103.9,32,185,130,210,525,M,Open,Raw,SBD
7,Juan Ramirez Jr,,VA,110,109.8,23,190,102.5,185,477.5,M,Open,Raw,SBD
8,John Ball #2,,VA,110,106.5,32,195,92.5,182.5,470,M,Open,Raw,SBD
1,Matt Sohmer,,NY,125,121.1,25,392.5,182.5,365,940,M,Open,Raw,SBD
2,Brad Veres,,VA,125,119.1,34,242.5,165,285,692.5,M,Open,Raw,SBD
1,Alexander Chung,,MD,140,134.2,22,225,165,245,635,M,Open,Raw,SBD
DQ,Chris Smith #2,,MD,140,132.9,33,,,,,M,Open,Raw,SBD
1,Ethan Dew,,VA,140+,154.2,25,285,195,302.5,782.5,M,Open,Raw,SBD
1,Christopher Goodrich,,VA,90,88.3,41,160,75,170,405,M,Masters 40-44,Raw,SBD
1,Zane Pratt,,VA,90,86.7,61,130,110,147.5,387.5,M,Masters 60-64,Raw,SBD
1,William Crocoll,,VA,100,97.6,59,117.5,107.5,150,375,M,Masters 55-59,Raw,SBD
1,Matt Klingman,,MD,125,113.3,44,192.5,140,247.5,580,M,Masters 40-44,Raw,SBD
1,Scott Haddaway,,MD,125,117.7,45,232.5,165,260,657.5,M,Masters 45-49,Raw,SBD
2,George Torres,,VA,125,119.5,45,145,120,210,475,M,Masters 45-49,Raw,SBD
1,Ana Perez #1,,VA,90,90,35,175,102.5,205,482.5,F,Open,Wraps,SBD
