Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,ÁRM,62.50,162.5,170.0,176.0,176.0,176.0,Open,F,63,Single-ply,D
2,Dagbjört Lind Orradóttir,1988,BRE,62.00,120.0,137.5,-142.5,137.5,137.5,Open,F,63,Single-ply,D
3,Katrín Atladóttir,1980,GRÓ,61.00,125.0,-130.0,130.0,130.0,130.0,Open,F,63,Single-ply,D
1,Hulda B. Waage,1985,BRE,70.70,160.0,170.0,-180.0,170.0,170.0,Open,F,72,Single-ply,D
2,Hulda Pjetursdóttir,1968,GRÓ,71.20,100.0,105.0,110.0,110.0,110.0,Open,F,72,Single-ply,D
1,Jóhanna Eivinsdóttir Christiansen,1980,SEL,82.80,160.0,167.5,-170.5,167.5,167.5,Open,F,84,Single-ply,D
2,Katrín Jóna Kristinsdóttir,1983,SEL,81.50,115.0,122.5,-127.5,122.5,122.5,Open,F,84,Single-ply,D
1,Rósa Birgisdóttir,1974,SEL,132.90,167.5,177.5,188.0,188.0,188.0,Open,F,84+,Single-ply,D
2,Tara Rögn Vilhelmsdóttir,1993,SEL,94.40,115.0,125.0,-135.0,125.0,125.0,Open,F,84+,Single-ply,D
3,Inga Rós Georgsdóttir,1983,BRE,101.20,100.0,120.0,-132.5,120.0,120.0,Open,F,84+,Single-ply,D
4,Anna Heiður Heiðarsdóttir,1981,SEL,103.90,100.0,112.5,-120.0,112.5,112.5,Open,F,84+,Single-ply,D
1,Steinar Freyr Hafsteinsson,1994,MAS,71.00,200.0,210.0,-217.5,210.0,210.0,Open,M,74,Single-ply,D
2,Daði Már Jónsson,1994,MAS,69.90,180.0,-190.0,-190.0,180.0,180.0,Open,M,74,Single-ply,D
1,Halldór Eyþórsson,1959,BRE,81.60,230.0,250.0,252.5,252.5,252.5,Open,M,83,Single-ply,D
2,Aron Lee Du Teitsson,1987,GRÓ,81.30,220.0,230.0,-250.0,230.0,230.0,Open,M,83,Single-ply,D
3,Grétar Dór Sigurðsson,1982,ZET,78.60,200.0,210.0,212.5,212.5,212.5,Open,M,83,Single-ply,D
4,Ellert Björn Ómarsson,1994,MAS,78.10,200.0,-210.0,-210.0,200.0,200.0,Open,M,83,Single-ply,D
1,Freyr Bragason,1967,BRE,92.90,220.0,235.0,-250.0,235.0,235.0,Open,M,93,Single-ply,D
2,Ari Kárason,1971,GRÓ,91.00,225.0,230.0,-235.0,230.0,230.0,Open,M,93,Single-ply,D
3,Ástmundur Sigmarsson,1975,SEL,92.40,200.0,217.5,-225.0,217.5,217.5,Open,M,93,Single-ply,D
4,Gísli Baldur Bragason,1980,BRE,91.50,200.0,212.5,-217.5,212.5,212.5,Open,M,93,Single-ply,D
5,Kristján Sindri Níelsson,1993,BRE,93.00,192.5,-210.0,-210.0,192.5,192.5,Open,M,93,Single-ply,D
6,Heiðar Oddur Orrason,1992,BRE,91.10,190.0,-205.0,-205.0,190.0,190.0,Open,M,93,Single-ply,D
1,Stefán Blackburn,1991,SEL,102.10,-280.0,290.0,-307.5,290.0,290.0,Open,M,105,Single-ply,D
2,Árni .. Steinarsson,1982,SEL,104.70,280.0,290.0,-300.0,290.0,290.0,Open,M,105,Single-ply,D
3,Gunnar Hilmarsson,1983,BRE,98.70,220.0,240.0,250.0,250.0,250.0,Open,M,105,Single-ply,D
4,Ásmundur Rafnar Ólafsson,1989,MAS,98.80,215.0,235.0,-240.0,235.0,235.0,Open,M,105,Single-ply,D
5,Kolbeinn Ari Hauksson,1993,ÁRM,97.20,225.0,-250.0,-250.0,225.0,225.0,Open,M,105,Single-ply,D
6,Árni Snær Jónsson,1992,BRE,102.90,175.0,192.5,-200.0,192.5,192.5,Open,M,105,Single-ply,D
1,Þorvarður Ólafsson,1992,MAS,108.30,235.0,250.0,-255.0,250.0,250.0,Open,M,120,Single-ply,D
2,Ragnar Axel Gunnarsson,1973,MAS,107.70,245.0,-255.0,-255.0,245.0,245.0,Open,M,120,Single-ply,D
3,Stefán Sturla Svavarsson,1961,MAS,111.40,235.0,-250.0,,235.0,235.0,Open,M,120,Single-ply,D
4,Daníel Geir Einarsson,1992,SEL,113.20,205.0,220.0,-240.0,220.0,220.0,Open,M,120,Single-ply,D
1,Jens Andri Fylkisson,1975,BRE,133.40,240.0,255.0,-265.0,255.0,255.0,Open,M,120+,Single-ply,D
