Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Svetlana Mikhaleva,Open,47.3,90,92.5,-95,92.5,50,52.5,-55,52.5,110,115,120,120,265,48,F,Светлана Михалева,1989,Yes,Wraps,SBD
1,Irina Kravtsova,Open,51.4,-135,135,145,145,70,75,80,80,125,135,-140,135,360,52,F,Ирина Кравцова,1998,Yes,Wraps,SBD
DQ,Yuliya Mokhova,Open,52,-65,65,72.5,72.5,-35,-35,-37.5,,,,,,,52,F,Юлия Мохова,1988,Yes,Wraps,SBD
DQ,Tatyana Zenova,Open,58.9,90,-100,-100,90,-45,-45,-45,,,,,,,60,F,Татьяна Зенова,1993,Yes,Wraps,SBD
1,Svetlana Saburova,Open,67.5,120,-130,-132.5,120,60,65,-67.5,65,145,-155,155,155,340,67.5,F,Светлана Сабурова,1972,Yes,Wraps,SBD
2,Ekaterina Agapova,Open,66.2,110,120,-125,120,55,-60,-60,55,110,120,125,125,300,67.5,F,Екатерина Агапова,1993,Yes,Wraps,SBD
3,Elvira Eremenko,Open,65.9,110,-135,-135,110,-65,65,-67.5,65,100,-105,-105,100,275,67.5,F,Эльвира Еременко,1994,Yes,Wraps,SBD
4,Alvina Mazur,Open,65.5,110,-120,120,120,45,50,52.5,52.5,85,95,100,100,272.5,67.5,F,Альвина Мазур,1995,Yes,Wraps,SBD
1,Svetlana Saburova,Masters 45-49,67.5,120,-130,-132.5,120,60,65,-67.5,65,145,-155,155,155,340,67.5,F,Светлана Сабурова,1972,Yes,Wraps,SBD
1,Kseniya Suslova,Open,105.7,150,167.5,177.5,177.5,80,85,87.5,87.5,145,165,-170,165,430,100+,F,Ксения Суслова,1993,Yes,Wraps,SBD
1,Petr Drozhchanyy,Teen 13-15,63.4,90,100,-110,100,45,50,52.5,52.5,90,100,110,110,262.5,67.5,M,Пётр Дрожчаный,2005,Yes,Wraps,SBD
1,Nikita Kuznetsov,Teen 16-17,73,150,160,165,165,87.5,95,-100,95,150,160,-170,160,420,75,M,Никита Кузнецов,2003,Yes,Wraps,SBD
1,Grigoriy Rumyantsev,Juniors 20-23,74,145,-155,155,155,105,112.5,115,115,150,160,170,170,440,75,M,Григорий Румянцев,1996,Yes,Wraps,SBD
1,Aleksey Tynynyko,Open,73.9,170,175,-180,175,115,-117.5,-117.5,115,-220,-220,220,220,510,75,M,Алексей Тыныныко,1990,Yes,Wraps,SBD
1,Nikita Gurasov,Juniors 20-23,79.5,170,185,200,200,90,100,110,110,170,185,-200,185,495,82.5,M,Никита Гурасов,1996,Yes,Wraps,SBD
DQ,Denis Loparev,Open,81.5,-200,-200,-200,,,,,,,,,,,82.5,M,Денис Лопарев,1986,Yes,Wraps,SBD
1,Nikita Kroshka,Teen 18-19,95.5,165,-175,185,185,130,137.5,-140,137.5,170,185,190,190,512.5,100,M,Никита Крошка,2000,Yes,Wraps,SBD
1,Dmitriy Gritsaenko,Open,100,205,222.5,232.5,232.5,180,190,-195,190,232.5,250.5,,250.5,673,100,M,Дмитрий Грицаенко,1979,Yes,Wraps,SBD
