Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Agathe Nilsen Trælnes,,Raw,Brønnøy SK,60.22,82.5,85,90,90.0,-45,47.5,52.5,52.5,92.5,100,-105,100.0,242.5,Teen 14-18,F,SBD
1,76,Sandra Slotterøy Nilsen,,Raw,Brønnøy SK,73.69,110,115,120,120.0,60,70,72.5,72.5,140,152.5,160,160.0,352.5,Juniors 19-23,F,SBD
1,63,Martine Vedal,,Raw,Brønnøy SK,58.99,80,85,90,90.0,45,50,52.5,52.5,95,110,120,120.0,262.5,Open,F,SBD
1,84,Mona Helen Ludvigsen,,Raw,Brønnøy SK,77.11,80,85,90,90.0,37.5,40,45,45.0,95,102.5,110,110.0,245,Open,F,SBD
1,84+,Torill Synnøve Andersen,,Raw,Brønnøy SK,110.19,,,,,35,45,50,50.0,,,,,50,Masters 40-49,F,B
1,105,Elias Waag,,Raw,Brønnøy SK,98.59,115,125,140,140.0,90,105,-110,105.0,145,160,170,170.0,415,Teen 14-18,M,SBD
1,59,Max Emil Bergvik,,Raw,Rana KK,54.77,85,95,100,100.0,65,70,-75,70.0,90,105,120,120.0,290,Juniors 19-23,M,SBD
1,83,Marius Valla Kristensen,,Raw,Rana KK,80.39,115,125,140,140.0,105,110,-112.5,110.0,150,160,165,165.0,415,Juniors 19-23,M,SBD
2,83,Niklas Rønning,,Raw,Rana KK,81.50,120,130,-140,130.0,90,107.5,-112.5,107.5,150,170,,170.0,407.5,Juniors 19-23,M,SBD
1,74,Bjørn Arne Jensen,,Raw,Brønnøy SK,73.59,170,180,-185,180.0,120,130,-135,130.0,185,200,210,210.0,520,Open,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,88.05,150,-160,-160,150.0,97.5,100,-105,100.0,172.5,182.5,187.5,187.5,437.5,Open,M,SBD
1,120,Hans Martin Rygh,,Raw,Rana KK,105.67,150,157.5,165,165.0,110,-120,-120,110.0,160,170,180,180.0,455,Open,M,SBD
1,120+,Christoffer Nygård,,Raw,Rana KK,124.92,205,215,220,220.0,145,-150,150,150.0,240,250,260,260.0,630,Open,M,SBD
2,120+,Alexander Toftesund,,Raw,Brønnøy SK,122.67,110,140,165,165.0,95,102.5,110,110.0,160,190,210,210.0,485,Open,M,SBD
