Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Brown,48,Open,F,UK,70,40,120,230,SBD,Single-ply,1
Suzanne Smith #3,52,Open,F,UK,107.5,62.5,105,275,SBD,Single-ply,1
Bernadette Luiten,52,Open,F,Belgium,97.5,62.5,102.5,262.5,SBD,Single-ply,2
Anna-Maija Yliluoma,56,Open,F,Finland,130,67.5,140,337.5,SBD,Single-ply,1
Marie Green #2,56,Open,F,UK,100,45,120,265,SBD,Single-ply,2
S. Jones #2,56,Open,F,UK,87.5,40,105,232.5,SBD,Single-ply,3
Rachel Crees,56,Open,F,UK,75,40,117.5,232.5,SBD,Single-ply,4
Deborah Carter,56,Open,F,UK,70,35,87.5,192.5,SBD,Single-ply,5
Penny Bashford,56,Open,F,UK,55,37.5,92.5,185,SBD,Single-ply,6
Rita Bass,60,Open,F,UK,137.5,72.5,160,370,SBD,Single-ply,1
Donna Webb,67.5,Open,F,UK,142.5,65,162.5,370,SBD,Single-ply,1
Ann Fraser,67.5,Open,F,UK,100,55,147.5,302.5,SBD,Single-ply,2
Judith Oakes,75,Open,F,UK,185,95,180,460,SBD,Single-ply,1
Jackie Jackson,82.5,Open,F,UK,157.5,75,160,392.5,SBD,Single-ply,1
