Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Julia Matthies,Schwerathletik Hamburg e. V.,F,71.90,1993,125.0,135.0,142.5,142.5,62.5,-67.5,-70.0,62.5,155.0,162.5,170.0,170.0,375.0,SBD,Raw,Open,76,2,
Maybritt Marks,Schwerathletik Hamburg e. V.,F,67.80,1999,100.0,107.5,-110.0,107.5,65.0,-70.0,-70.0,65.0,-120.0,-125.0,130.0,130.0,302.5,SBD,Raw,Open,69,1,
Danica Mehrens,Schwerathletik Hamburg e. V.,F,67.80,1985,82.5,85.0,-87.5,85.0,42.5,45.0,47.5,47.5,95.0,102.5,105.0,105.0,237.5,SBD,Raw,Masters 1,69,1,
Anna Savenko,Schwerathletik Hamburg e. V.,F,56.50,2001,-110.0,110.0,112.5,112.5,47.5,50.0,-52.5,50.0,147.5,155.0,-160.0,155.0,317.5,SBD,Raw,Open,57,1,
Malena Beecken,Schwerathletik Hamburg e. V.,F,83.50,2001,155.0,162.5,167.5,167.5,80.0,85.0,87.5,87.5,175.0,185.0,-187.5,185.0,440.0,SBD,Raw,Open,84,1,
Rasmus Diederichsen,Schwerathletik Hamburg e. V.,M,92.20,1992,140.0,152.5,160.0,160.0,100.0,105.0,110.0,110.0,180.0,195.0,202.5,202.5,472.5,SBD,Raw,Open,93,6,
Felix Freisleder,Schwerathletik Hamburg e. V.,M,92.50,1988,200.0,210.0,-217.5,210.0,120.0,125.0,130.0,130.0,235.0,250.0,260.0,260.0,600.0,SBD,Raw,Open,93,4,
Robert Wüstenhagen,Tuspo 1895 Weende e.V.,M,92.90,1998,235.0,245.0,255.0,255.0,135.0,142.5,150.0,150.0,240.0,252.5,260.0,260.0,665.0,SBD,Raw,Open,93,2,
Til Güßmann,Schwerathletik Hamburg e. V.,M,91.80,1999,215.0,235.0,242.5,242.5,135.0,142.5,147.5,147.5,237.5,255.0,262.5,262.5,652.5,SBD,Raw,Open,93,3,
Maksym Strateichuk,Schwerathletik Hamburg e. V.,M,92.40,1994,257.5,270.0,-277.5,270.0,165.0,-170.0,-170.0,165.0,267.5,282.5,-295.0,282.5,717.5,SBD,Raw,Open,93,1,
Mika Teerling,Schwerathletik Hamburg e. V.,M,93.00,1998,170.0,177.5,185.0,185.0,122.5,125.0,-127.5,125.0,160.0,175.0,190.0,190.0,500.0,SBD,Raw,Open,93,5,
