OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2022-02-26,Australia,Victoria,Melbourne,WRPF Power of Women,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bethany Glenn,F,23,Australia,Wraps,J20-23,68.7,75,120,130,140,140,65,70,-75,70,140,150,-160,,150,360,362.85,SBD
1,Grace Ball,F,21,Australia,Wraps,J20-23,77.2,82.5,160,172.5,-177.5,172.5,65,70,75,75,160,175.5,180,,180,427.5,399.28,SBD
2,Quyen Dong,F,21,Australia,Wraps,J20-23,82.5,82.5,165,175,-180,175,60,65,67.5,67.5,140,147.5,-152.5,,147.5,390,350.99,SBD
1,Kim Sandeman,F,41,Australia,Wraps,M40-49,103.9,90+,125,132.5,140,140,65,70,75,75,140,145,150,,150,365,300.73,SBD
2,Melizza Burrell,F,46,Australia,Wraps,M40-49,94.7,90+,80,-85,85,85,45,47.5,50,50,130,140,150,,150,285,241.49,SBD
1,Pam Li,F,51,Australia,Wraps,M50-59,54.1,56,100,-110,-110,100,47.5,-53,-53,47.5,-125,125,133,135,133,280.5,339.08,SBD
1,Anna Parygina,F,51,Australia,Wraps,M50-59,56.8,60,80,90,,90,60,62.5,65,65,120,125,130,,130,285,331.62,SBD
2,Jennifer Law,F,51,Australia,Wraps,M50-59,59.5,60,85,90,-95,90,57.5,-60,-60,57.5,135.5,-140,-140,,135.5,283,317.57,SBD
1,Catherine Cakra,F,18,Australia,Wraps,S17-19,55.4,56,92.5,102.5,107.5,107.5,52.5,57.5,60,60,100,110,117.5,-125,117.5,285,338.18,SBD
1,Lexi Sargeant,F,19,Australia,Wraps,S17-19,79.9,82.5,140,150,155,155,65,-70,70,70,125,135,145,,145,370,338.79,SBD
