Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate,Place
Mia Johnson,F,17,FR-SJ,67.7,75,,,,,30,32.5,-35,32.5,60,70,80,80,-90,112.5,BD,Raw,,1
Bethany Glenn,F,23,FR-J,68.7,75,120,130,140,140,65,70,-75,70,140,150,-160,150,,360,SBD,Wraps,,1
Grace Ball,F,21,FR-J,77.2,82.5,160,172.5,-177.5,172.5,65,70,75,75,160,175.5,180,180,,427.5,SBD,Wraps,,1
Vy Quyen Dong,F,21,FR-J,82.5,82.5,165,175,-180,175,60,65,67.5,67.5,140,147.5,-152.5,147.5,,390,SBD,Wraps,,2
Kim Sandeman,F,41,FR-M1,103.9,90+,125,132.5,140,140,65,70,75,75,140,145,150,150,,365,SBD,Wraps,,1
Melizza Burrell,F,46,FR-M1,94.7,90+,80,-85,85,85,45,47.5,50,50,130,140,150,150,,285,SBD,Wraps,,2
Pam Li,F,51,FR-M2,54.1,56,100,-110,-110,100,47.5,-53,-53,47.5,-125,125,133,133,135,280.5,SBD,Wraps,,1
Anna Parygina #1,F,51,FR-M2,56.8,60,80,90,,90,60,62.5,65,65,120,125,130,130,,285,SBD,Wraps,,1
Jennifer Law,F,51,FR-M2,59.5,60,85,90,-95,90,57.5,-60,-60,57.5,135.5,-140,-140,135.5,,283,SBD,Wraps,,2
Catherine Cakra,F,18,FR-SJ,55.4,56,92.5,102.5,107.5,107.5,52.5,57.5,60,60,100,110,117.5,117.5,-125,285,SBD,Wraps,,1
Lexi Sargeant,F,19,FR-SJ,79.9,82.5,140,150,155,155,65,-70,70,70,125,135,145,145,,370,SBD,Wraps,,1
Verity Kalika,F,27,FR-O,54.1,56,85,95,100,100,40,42.5,45,45,110,120,127.5,127.5,,272.5,SBD,Wraps,,1
Esther Wang,F,25,FR-O,54.5,56,85,90,95,95,35,37.5,40,40,80,90,100,100,,235,SBD,Wraps,,2
Bernadette Mammone,F,36,FR-O,58.7,60,110,117.5,125,125,52.5,57.5,-62.5,57.5,135,142.5,-150,142.5,,325,SBD,Wraps,,1
Cindy Chen,F,25,FR-O,66.4,67.5,120,125,130,130,60,65,70,70,140,150,162.5,162.5,,362.5,SBD,Wraps,,1
Kyna Leong,F,36,FR-O,62.9,67.5,120,130,-140,130,60,65,67.5,67.5,140,150,160,160,,357.5,SBD,Wraps,,2
Michelle Harding,F,36,FR-O,65.4,67.5,107.5,120,130,130,60,67.5,-72.5,67.5,117.5,127.5,132.5,132.5,,330,SBD,Wraps,,3
Madison Norrie,F,24,FR-O,66.6,67.5,120,135,-145,135,50,52.5,-55,52.5,110,125,135,135,,322.5,SBD,Wraps,,4
Alanah Brand,F,30,FR-O,67.4,67.5,100,105,110,110,47.5,-52.5,-55,47.5,142.5,150,157.5,157.5,,315,SBD,Wraps,,5
Amy Purcell,F,29,FR-O,61.4,67.5,75,80,85,85,37.5,40,42.5,42.5,90,95,100,100,,227.5,SBD,Wraps,,6
Stacey Chessum,F,28,FR-O,74.9,75,135,145,155,155,60,67.5,72.5,72.5,160,175,180,180,,407.5,SBD,Wraps,,1
Kirsten Chisholm,F,30,FR-O,70.5,75,97.5,105,107.5,107.5,37.5,42.5,-47.5,42.5,105,115,-122.5,115,,265,SBD,Wraps,,2
Joey-Anne Sixx,F,28,FR-O,80.7,82.5,110,122.5,130,130,50,57.5,-62.5,57.5,127.5,135,142.5,142.5,,330,SBD,Wraps,,1
Elle Theodorakopoulos,F,27,FR-O,80.6,82.5,-90,90,102.5,102.5,45,47.5,-50,47.5,110,120,-130,120,,270,SBD,Wraps,,2
Natascha van den Brink,F,38,FR-O,87.3,90,125,135,-145,135,80,85,90,90,150,160,170,170,,395,SBD,Wraps,,1
Emily Claver,F,27,FR-O,89.6,90,105,112.5,120,120,52.5,60,-65,60,145,152.5,157.5,157.5,,337.5,SBD,Wraps,,2
Rebecca Filiadis,F,25,FR-O,89.9,90,117.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,127.5,137.5,145,145,,335,SBD,Wraps,,3
Virginia Cowley,F,38,FR-O,88.8,90,75,85,95,95,45,50,52.5,52.5,100,110,120,120,,267.5,SBD,Wraps,,4
Sara Kwestroo,F,28,FR-O,86.7,90,60,65,70,70,30,32.5,35,35,75,80,90,90,,195,SBD,Wraps,,5
Jessica Faithfull,F,27,FR-O,118,90+,100,110,115,115,52.5,57.5,60,60,120,127.5,132.5,132.5,,307.5,SBD,Wraps,,1
Alexandra Smith,F,33,FR-O,59.1,60,,,,,,,,,140,-145,-145,140,,140,D,Raw,,1
Raina Lodhia,F,33,FR-O,57.6,60,,,,,,,,,90,100,105,105,,105,D,Raw,,2
Alexandra Olarenshaw,F,30,FR-O,81.5,82.5,,,,,,,,,90,100,110,110,,110,D,Raw,,1
Kelly Spiteri,F,42,FR-M1,66.8,67.5,,,,,57.5,62.5,-67.5,62.5,,,,,,62.5,B,Raw,,1
Nathalia Flicks,F,37,FR-O,62.8,67.5,,,,,27.5,30,32.5,32.5,,,,,,32.5,B,Raw,,1
Leah Loh,F,31,FR-O,71.4,75,,,,,45,47.5,50,50,,,,,,50,B,Raw,,1
Laura Cvetkovski,F,37,FR-O,79.9,82.5,,,,,35,37.5,40,40,,,,,,40,B,Raw,,1
Mia Johnson,F,17,FE-SJ,67.7,75,,,,,30,-35,35,35,,,,,,35,B,Single-ply,,1
