Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kimberly Carrizales,Chilton,44.23,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,2,Karley Ross,Normangee,36.38,49.9,31.75,56.7,138.35,Unlimited,SBD,F,
Girls,44.23,3,Olivia Ross,Normangee,42.91,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,1,Samantha Farmer,College Station A&M Cons,47.36,61.23,31.75,63.5,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Nohea Snowden,Groveton,46.77,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Germaiya Robinson,Chilton,49.44,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,2,Yarida DeLeon,Chilton,48.72,79.38,49.9,70.31,199.58,Unlimited,SBD,F,
Girls,51.94,3,Ayah Carrias,College Station A&M Cons,51.66,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,51.94,4,Peytyn Colle,Normangee,49.31,54.43,36.29,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,5,Jackie Avila,Mexia,49.85,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,6,Caliegh Hull,Jewett Leon,50.48,40.82,34.02,56.7,131.54,Unlimited,SBD,F,
Girls,56.02,1,ShaZayah Murphy-Jones,Chilton,54.16,131.54,58.97,147.42,337.93,Unlimited,SBD,F,
Girls,56.02,2,Janet Whittle,College Station A&M Cons,52.39,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,3,Cienna Gonzales,College Station A&M Cons,54.52,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Lesly Garcia,Groveton,52.16,74.84,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lexi Easterling,Groveton,55.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Melanee Moccia,Milano,60.1,127.01,61.23,115.67,303.91,Unlimited,SBD,F,
Girls,60.1,2,Sarahi Xic Ajpacaha,College Station A&M Cons,58.2,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,3,Bryanna Hutcherson,Normangee,58.97,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,60.1,4,Kambree Burns,College Station A&M Cons,58.74,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,60.1,5,Wynter French,Centerville,58.29,102.06,45.36,45.36,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Ardena Gray,Milano,57.38,74.84,,,,Unlimited,SBD,F,
Girls,67.36,1,Lakota Seal,Milano,66.63,104.33,74.84,108.86,288.03,Unlimited,SBD,F,
