Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Abbey Grissom,,F,1993,32,USA,AL,Raw,OpenT,76.1,82.5,-67.5,-77.5,80,80,,-47.5,52.5,-55,52.5,,130,142.5,147.5,147.5,,280,SBD
1,Albaro Francisco,,M,2002,23,USA,AL,Raw,J20-23T,89.3,90,260,267.5,-272.5,267.5,,132.5,140,-145,140,,265,-275,277.5,277.5,,685,SBD
2,Albaro Francisco,,M,2002,23,USA,AL,Raw,OpenT,89.3,90,260,267.5,-272.5,267.5,,132.5,140,-145,140,,265,-275,277.5,277.5,,685,SBD
1,Alexander Dahl Hansen,,M,2008,17,USA,AL,Raw,J16-17T,85.9,90,170,-185,-195,170,,110,-115,-117.5,110,,195,215,227.5,227.5,,507.5,SBD
1,Amy Jo Robinson,,F,1975,50,USA,AL,Raw,M50-54T,65.6,67.5,80,85,90,90,,52.5,60,65,65,,95,105,115,115,,270,SBD
4,Amy Jo Robinson,,F,1975,50,USA,AL,Raw,OpenT,65.6,67.5,80,85,90,90,,52.5,60,65,65,,95,105,115,115,,270,SBD
1,Andres Tomas,,M,2001,24,USA,AL,Raw,OpenT,105.3,110,220,227.5,-232.5,227.5,,132.5,140,142.5,142.5,,227.5,237.5,242.5,242.5,,612.5,SBD
1,Angela Mccoy,,F,1983,42,USA,AL,Raw,M40-44,82,82.5,155,170,-185,170,,77.5,85,90,90,,70,102.5,137.5,137.5,,397.5,SBD
1,Angela Mccoy,,F,1983,42,USA,AL,Raw,Open,82,82.5,155,170,-185,170,,77.5,85,90,90,,70,102.5,137.5,137.5,,397.5,SBD
2,April Rhea,,F,1987,38,USA,AL,Raw,OpenT,76.8,82.5,107.5,115,117.5,117.5,,65,70,-72.5,70,,132.5,140,145,145,,332.5,SBD
1,April Rhea,,F,1987,38,USA,AL,Raw,S35-39T,76.8,82.5,107.5,115,117.5,117.5,,65,70,-72.5,70,,132.5,140,145,145,,332.5,SBD
