OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/13/2025,USA,AL,Huntsville,PLU Nightmare Before Liftmas 3,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brandie Christian,,F,1982,43,US,AL,Raw,Best Lifter Women's Drug Tested Masters,63.9,All,130,140,-150,140,,75,80.5,-85.5,80.5,,150,162.5,172.5,172.5,,393,SBD
2,Carolyn Harris,,F,1963,62,US,AL,Raw,Best Lifter Women's Drug Tested Masters,70.7,All,70,82.5,92.5,92.5,,42.5,50,55,55,,115,125,137.5,137.5,,285,SBD
3,Elizabeth Baird,,F,1981,44,US,AL,Raw,Best Lifter Women's Drug Tested Masters,85.2,All,147.5,-155,158,158,,87.5,-92.5,-92.5,87.5,,150,155,-160,155,,400.5,SBD
4,Dana Hutchens,,F,1981,44,US,AL,Raw,Best Lifter Women's Drug Tested Masters,78.6,All,-120,120,-127.5,120,,70,75,-77.5,75,,140,147.5,-155,147.5,,342.5,SBD
5,Jeanna Lang @meemaw_lifts,,F,1976,49,,,Raw,Best Lifter Women's Drug Tested Masters,58,All,88,92.5,97.5,97.5,,53,55,-57.5,55,,105,110,115.5,115.5,,268,SBD
6,Amy Jo Robinson,,F,1975,50,US,AL,Raw,Best Lifter Women's Drug Tested Masters,65.6,All,80,85,90,90,,52.5,60,65,65,,95,105,115,115,,270,SBD
7,Win Bailey,,F,1984,41,US,AL,Raw,Best Lifter Women's Drug Tested Masters,55.3,All,85,90,97.5,97.5,,50,52.5,-57.5,52.5,,97.5,105,112.5,112.5,,262.5,SBD
8,Megan Hubbard,,F,1980,45,US,AL,Raw,Best Lifter Women's Drug Tested Masters,80.3,All,95,102.5,-110,102.5,,50,52.5,-55,52.5,,122.5,130,137.5,137.5,,292.5,SBD
9,Christen Bridges,,F,1984,40,,,Raw,Best Lifter Women's Drug Tested Masters,104.2,All,117.5,127.5,133,133,,57.5,62.5,-65,62.5,,115,122.5,130,130,,325.5,SBD
10,Tricia Gleason,,F,1973,52,US,AL,Raw,Best Lifter Women's Drug Tested Masters,72.7,All,32.5,40,50,50,,30,40,42.5,42.5,,67.5,75,82.5,82.5,,175,SBD
1,Brandie Christian,,F,1982,43,US,AL,Raw,Best Lifter Women's Drug Tested Open,63.9,All,130,140,-150,140,,75,80.5,-85.5,80.5,,150,162.5,172.5,172.5,,393,SBD
2,Jenesis Morgan,,F,2000,25,US,AL,Raw,Best Lifter Women's Drug Tested Open,106.3,All,185,187.5,-200,187.5,,102.5,110,-117.5,110,,185,190,192.5,192.5,,490,SBD
3,"Kathryn ""Kat"" Ford @__kf150",,F,1994,31,US,AL,Raw,Best Lifter Women's Drug Tested Open,105.7,All,165,175,182.5,182.5,,82.5,87.5,92.5,92.5,,157.5,170,-180,170,,445,SBD
4,Elizabeth Baird,,F,1981,44,US,AL,Raw,Best Lifter Women's Drug Tested Open,85.2,All,147.5,-155,158,158,,87.5,-92.5,-92.5,87.5,,150,155,-160,155,,400.5,SBD
5,Meredith Burgener,,F,1997,28,,AL,Raw,Best Lifter Women's Drug Tested Open,88.5,All,145,155,160,160,,65,70,72.5,72.5,,152.5,165,175,175,,407.5,SBD
6,Emma VanHooser-Saunders,,F,2003,22,US,AL,Raw,Best Lifter Women's Drug Tested Open,64.7,All,122.5,127.5,132.5,132.5,,62.5,67.5,-75,67.5,,140,145,-152.5,145,,345,SBD
7,Dana Hutchens,,F,1981,44,US,AL,Raw,Best Lifter Women's Drug Tested Open,78.6,All,-120,120,-127.5,120,,70,75,-77.5,75,,140,147.5,-155,147.5,,342.5,SBD
8,Miranda Altamirano,,F,1997,28,US,AL,Raw,Best Lifter Women's Drug Tested Open,88.5,All,115,127.5,137.5,137.5,,60,72.5,-80,72.5,,125,137.5,150,150,,360,SBD
9,April Rhea @ar15_strong,,F,1987,38,US,AL,Raw,Best Lifter Women's Drug Tested Open,76.8,All,107.5,115,117.5,117.5,,65,70,-72.5,70,,132.5,140,145,145,,332.5,SBD
10,Maria Arroniz @laughs.and.lifts_,,F,1989,36,US,AL,Raw,Best Lifter Women's Drug Tested Open,122.8,All,-142.5,152.5,165,165,,52.5,57.5,60,60,,132.5,140,152.5,152.5,,377.5,SBD
11,Bailey Paskach,,F,1997,28,US,CO,Raw,Best Lifter Women's Drug Tested Open,66.9,All,95,100,105,105,,52.5,-57.5,57.5,57.5,,115,122.5,127.5,127.5,,290,SBD
12,Amy Jo Robinson,,F,1975,50,US,AL,Raw,Best Lifter Women's Drug Tested Open,65.6,All,80,85,90,90,,52.5,60,65,65,,95,105,115,115,,270,SBD
13,Megan Hubbard,,F,1980,45,US,AL,Raw,Best Lifter Women's Drug Tested Open,80.3,All,95,102.5,-110,102.5,,50,52.5,-55,52.5,,122.5,130,137.5,137.5,,292.5,SBD
14,Abbey Grissom @Oki_Nomad,,F,1993,32,US,AL,Raw,Best Lifter Women's Drug Tested Open,76.1,All,-67.5,-77.5,80,80,,-47.5,52.5,-55,52.5,,130,142.5,147.5,147.5,,280,SBD
15,PiLar Turner,,F,1992,33,US,AL,Raw,Best Lifter Women's Drug Tested Open,67.6,All,77.5,82.5,87.5,87.5,,40,42.5,45,45,,115,122.5,127.5,127.5,,260,SBD
16,Shelby Goodwin @Sdterry1006,,F,1995,30,,AL,Raw,Best Lifter Women's Drug Tested Open,103.8,All,117.5,120,122.5,122.5,,65,67.5,-72.5,67.5,,120,-125,125,125,,315,SBD
17,Isabelle  Sadowski,,F,,,,,Raw,Best Lifter Women's Drug Tested Open,71.1,All,77.5,80,85,85,,35,37.5,40,40,,115,122.5,127.5,127.5,,252.5,SBD
18,Shivani Brown @spandya931,,F,1993,32,US,AL,Raw,Best Lifter Women's Drug Tested Open,58,All,70,72.5,75,75,,32.5,35,37.5,37.5,,92.5,97.5,105,105,,217.5,SBD
1,Giuliana Humphrey @Dazzlleerr_,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15),51.5,52,77.5,82.5,85,85,,45,50,-52.5,50,,95,100,-107.5,100,,235,SBD
