Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Danielle Taylor,,F_OR_A,66.1,67.5,,85,-92.5,100,42.5,-50,50,100,110,120,PL,ID,19838,
Kimberly Anderson,,F_OR_A,76.1,82.5,,107.5,112.5,120,62.5,67.5,75,137.5,147.5,157.5,PL,ID,20070,
Hannah Bello,,F_OCR,86.9,90,,140,145,150,50,55,62.5,140,147.5,152.5,PL,ID,19861,
Bridget Hanson,,F_SCR_A,84.6,90,,112.5,130,137.5,60,70,-75,112.5,127.5,-132.5,PL,ID,20315,
Kellan Byrd,,,56,56,,35,42.5,50,30,35,-45,55,65,-80,PL,ID,,
Dylan Bjornlie,,,99.7,100,,137.5,152.5,-160,77.5,85,-92.5,170,180,-185,PL,ID,,
Preston Nichols,,M_JR_A,80.9,82.5,,90,95,-107.5,80,87.5,-92.5,137.5,145,150,PL,ID,20311,
Preston Nichols,,M_OR_A,80.9,82.5,,90,95,-107.5,80,87.5,-92.5,137.5,145,150,PL,ID,20311,
Russell Jardine,,M_OR_A,109.4,110,,-220,220,227.5,175,182.5,192.5,220,225,227.5,PL,ID,15208,
Rocky Jardine,,M_OR_A,135,140,,195,205,212.5,142.5,155,162.5,222.5,235,242.5,PL,ID,15146,
Ayden Allen,,M_TR_1_A,88.4,90,,-112.5,112.5,-130,62.5,-70,70,135,-160,160,PL,ID,20309,
Noa Vance,,M_TR_3_A,98.7,100,,165,175,182.5,127.5,135,-140,227.5,240,-245,PL,ID,14686,
Sean Allen,,M_MCR_1,118,125,,195,212.5,227.5,155,-175,175,185,210,230,PL,ID,20310,
Jase Byrd,,M_OCR,76,82.5,,210,-232.5,-232.5,110,125,137.5,195,207.5,-215,PL,ID,16703,
Tyrel Gregerson,,M_OCR,79.7,82.5,,155,175,195,140,157.5,-165,180,197.5,-212.5,PL,ID,20312,
Sean Allen,,M_OCR,118,125,,195,212.5,227.5,155,-175,175,185,210,230,PL,ID,20310,
Bryan Hannan,,M_OCR_A,73.7,75,,205,220,230,135,140,142.5,240,250,257.5,PL,ID,17693,
Jase Byrd,,M_OCR_A,76,82.5,,210,-232.5,-232.5,110,125,137.5,195,207.5,-215,PL,ID,16703,
