Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Place
Danielle Taylor,F,F_OR_AAPF,Raw,66.1,67.5,,85,-92.5,100,100,42.5,-50,50,50,100,110,120,120,270,SBD,ID,1
Kimberly Anderson,F,F_OR_AAPF,Raw,76.1,82.5,,107.5,112.5,120,120,62.5,67.5,75,75,137.5,147.5,157.5,157.5,352.5,SBD,ID,1
Hannah Bello,F,F_OCR_APF,Wraps,86.9,90,,140,145,150,150,50,55,62.5,62.5,140,147.5,152.5,152.5,365,SBD,ID,1
Bridget Hanson,F,F_SCR_AAPF,Wraps,84.6,90,,112.5,130,137.5,137.5,60,70,-75,70,112.5,127.5,-132.5,127.5,335,SBD,ID,1
Kellan Byrd,M,M_OCR_APF,Wraps,56,56,,35,42.5,50,50,30,35,-45,35,55,65,-80,65,150,SBD,ID,1
Dylan Bjornlie,M,M_OCR_APF,Wraps,99.7,100,,137.5,152.5,-160,152.5,77.5,85,-92.5,85,170,180,-185,180,417.5,SBD,ID,1
Preston Nichols,M,M_JR_AAPF,Raw,80.9,82.5,,90,95,-107.5,95,80,87.5,-92.5,87.5,137.5,145,150,150,332.5,SBD,ID,1
Preston Nichols,M,M_OR_AAPF,Raw,80.9,82.5,,90,95,-107.5,95,80,87.5,-92.5,87.5,137.5,145,150,150,332.5,SBD,ID,1
Russell Jardine,M,M_OR_AAPF,Raw,109.4,110,,-220,220,227.5,227.5,175,182.5,192.5,192.5,220,225,227.5,227.5,647.5,SBD,ID,1
Rocky Jardine,M,M_OR_AAPF,Raw,135,140,,195,205,212.5,212.5,142.5,155,162.5,162.5,222.5,235,242.5,242.5,617.5,SBD,ID,1
Ayden Allen,M,M_TR_1_AAPF,Raw,88.4,90,,-112.5,112.5,-130,112.5,62.5,-70,70,70,135,-160,160,160,342.5,SBD,ID,1
Noa Vance,M,M_TR_3_AAPF,Raw,98.7,100,,165,175,182.5,182.5,127.5,135,-140,135,227.5,240,-245,240,557.5,SBD,ID,1
Sean Allen,M,M_MCR_1_APF,Wraps,118,125,,195,212.5,227.5,227.5,155,-175,175,175,185,210,230,230,632.5,SBD,ID,1
Jase Byrd,M,M_OCR_APF,Wraps,76,82.5,,210,-232.5,-232.5,210,110,125,137.5,137.5,195,207.5,-215,207.5,555,SBD,ID,1
Tyrel Gregerson,M,M_OCR_APF,Wraps,79.7,82.5,,155,175,195,195,140,157.5,-165,157.5,180,197.5,-212.5,197.5,550,SBD,ID,2
Sean Allen,M,M_OCR_APF,Wraps,118,125,,195,212.5,227.5,227.5,155,-175,175,175,185,210,230,230,632.5,SBD,ID,1
Bryan Hannan,M,M_OCR_AAPF,Wraps,73.7,75,,205,220,230,230,135,140,142.5,142.5,240,250,257.5,257.5,630,SBD,ID,1
Jase Byrd,M,M_OCR_AAPF,Wraps,76,82.5,,210,-232.5,-232.5,210,110,125,137.5,137.5,195,207.5,-215,207.5,555,SBD,ID,1
Stephen Carlson,M,M_OCR_AAPF,Wraps,103.9,110,,207.5,-220,220,220,145,-150,-150,145,205,-220,220,220,585,SBD,ID,1
Sam Krapf,M,M_OCR_AAPF,Wraps,105.2,110,,177.5,190,-195,190,115,120,-130,120,220,235,245,245,555,SBD,ID,2
Tyrel Gregerson,M,M_SCR_APF,Wraps,79.7,82.5,,155,175,195,195,140,157.5,-165,157.5,180,197.5,-212.5,197.5,550,SBD,ID,1
Maddax Shawver,M,M_TCR_1_APF,Wraps,44.6,52,,45,52.5,57.5,57.5,30,32.5,-37.5,32.5,62.5,70,72.5,72.5,162.5,SBD,ID,1
Ethan Byrd,M,M_TCR_1_APF,Wraps,59.9,60,,90,97.5,102.5,102.5,55,62.5,-67.5,62.5,115,125,132.5,132.5,297.5,SBD,ID,1
Zach Johansen,M,M_TCR_1_APF,Wraps,66.6,67.5,,122.5,130,-140,130,72.5,80,85,85,122.5,142.5,147.5,147.5,362.5,SBD,ID,1
Jase Byrd,M,M_TCR_2_APF,Wraps,76,82.5,,210,-232.5,-232.5,210,110,125,137.5,137.5,195,207.5,-215,207.5,555,SBD,ID,1
Jase Byrd,M,M_TCR_2_AAPF,Wraps,76,82.5,,210,-232.5,-232.5,210,110,125,137.5,137.5,195,207.5,-215,207.5,555,SBD,ID,1
Kade Sorensen,M,M_TCR_2_AAPF,Wraps,89.8,90,,160,175,-187.5,175,85,95,-100,95,177.5,195,-202.5,195,465,SBD,ID,1
Kyle Anderson #2,M,M_TCR_3_APF,Wraps,89.6,90,,-155,155,-167.5,155,97.5,105,110,110,185,197.5,202.5,202.5,467.5,SBD,ID,1
Kyle Anderson #2,M,M_TCR_3_AAPF,Wraps,89.6,90,,-155,155,-167.5,155,97.5,105,110,110,185,197.5,202.5,202.5,467.5,SBD,ID,1
Marco Tzompa,M,M_TCR_3_AAPF,Wraps,92.5,100,,200,205,210,210,-140,140,145,145,217.5,227.5,235,235,590,SBD,ID,1
