Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eduardo Lopez,Natalia,51.71,136.08,56.7,138.35,331.12,Unlimited,SBD,M,
Boys,51.71,2,Oscar Ramos,Natalia,50.94,104.33,68.04,138.35,310.71,Unlimited,SBD,M,
Boys,51.71,3,Dominick Flores,South San Antonio,51.62,97.52,61.23,129.27,288.03,Unlimited,SBD,M,
Boys,51.71,4,Jack Zarosky,Floresville,51.71,88.45,52.16,122.47,263.08,Unlimited,SBD,M,
Boys,55.79,1,Joe Guerrero,Devine,54.57,154.22,97.52,165.56,417.3,Unlimited,SBD,M,
Boys,55.79,2,Diego Mendoza,Devine,53.07,154.22,74.84,133.81,362.87,Unlimited,SBD,M,
Boys,55.79,3,Juan Rendon,Devine,52.66,136.08,70.31,136.08,342.46,Unlimited,SBD,M,
Boys,59.87,1,Adrian Lopez,Natalia,59.6,192.78,86.18,199.58,478.54,Unlimited,SBD,M,
Boys,59.87,2,Joseph Yanes,Natalia,59.06,161.03,74.84,149.69,385.55,Unlimited,SBD,M,
Boys,59.87,3,Jace Saenz,Comal Canyon,59.74,136.08,92.99,145.15,374.21,Unlimited,SBD,M,
Boys,59.87,4,Issac Guzman Guzman,South San Antonio,58.33,113.4,65.77,165.56,344.73,Unlimited,SBD,M,
Boys,59.87,5,Alexander Rios-Lopez,Lytle,58.56,95.25,77.11,136.08,308.44,Unlimited,SBD,M,
Boys,59.87,6,William Smith,Devine,59.74,83.91,61.23,104.33,249.48,Unlimited,SBD,M,
Boys,59.87,7,Ezekiel Morin,Lytle,56.52,56.7,43.09,81.65,181.44,Unlimited,SBD,M,
Boys,67.13,1,Seth DeLeon,Devine,67,229.06,163.29,213.19,605.55,Unlimited,SBD,M,
Boys,67.13,2,Manny Vargas,South San Antonio,66.18,215.46,154.22,188.24,557.92,Unlimited,SBD,M,
Boys,67.13,3,Joaquin Padillo,San Antonio Southwest,65.32,161.03,83.91,158.76,403.7,Unlimited,SBD,M,
Boys,67.13,4,Connor Kovalski,Comal Canyon,64.55,133.81,92.99,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,5,Logan Lewis,Floresville,60.28,136.08,79.38,156.49,371.95,Unlimited,SBD,M,
Boys,67.13,6,Jett Martinez,Floresville,65.54,138.35,88.45,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,7,Robin Stoddard,Comal Canyon,67.13,142.88,74.84,145.15,362.87,Unlimited,SBD,M,
Boys,67.13,8,Ethan DeLeon,Lytle,65,108.86,92.99,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,9,Bryan Rangel Rodriguez,Lytle,65.5,133.81,74.84,120.2,328.85,Unlimited,SBD,M,
Boys,67.13,10,Jeffery Vargas,Lytle,60.92,120.2,63.5,111.13,294.84,Unlimited,SBD,M,
Boys,67.13,11,Rolando Garcia,Devine,62.01,115.67,65.77,92.99,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Roman Rodriguez,South San Antonio West,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Nick Acosta,South San Antonio,74.34,151.95,131.54,190.51,474,Unlimited,SBD,M,
Boys,74.84,2,Dorian Moxley,San Antonio Southwest,70.85,183.7,108.86,176.9,469.47,Unlimited,SBD,M,
Boys,74.84,3,Diego Mascorro,San Antonio Southwest,68.27,174.63,92.99,195.04,462.66,Unlimited,SBD,M,
Boys,74.84,4,Reagan Gonzales,San Antonio Southwest,74.16,170.1,102.06,188.24,460.4,Unlimited,SBD,M,
Boys,74.84,5,Cristian Deleon,South San Antonio West,74.84,163.29,88.45,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,6,Ty Sadler,Devine,73.84,176.9,90.72,149.69,417.3,Unlimited,SBD,M,
Boys,74.84,7,Eugenio Ramirez,South San Antonio West,73.62,147.42,81.65,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,8,Caleb Guttendorf,Natalia,73.57,156.49,79.38,149.69,385.55,Unlimited,SBD,M,
Boys,74.84,9,Aiden Delgado,Charlotte,69.13,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,74.84,10,Fabien Carreno,South San Antonio West,73.53,133.81,92.99,151.95,378.75,Unlimited,SBD,M,
Boys,74.84,11,Jerry Gonzalez,South San Antonio,74.84,136.08,88.45,154.22,378.75,Unlimited,SBD,M,
Boys,74.84,12,Michael Biedeger,Devine,70.49,147.42,70.31,147.42,365.14,Unlimited,SBD,M,
Boys,74.84,13,Diego Cervantes,South San Antonio West,69.67,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,14,Lucky Juarez,Floresville,68.27,117.93,92.99,129.27,340.19,Unlimited,SBD,M,
Boys,74.84,15,Jesse Hester,Natalia,72.85,113.4,72.57,149.69,335.66,Unlimited,SBD,M,
Boys,74.84,16,Alonzo Garcia,South San Antonio,71.21,111.13,65.77,142.88,319.78,Unlimited,SBD,M,
Boys,74.84,17,Aiden Daniels,Comal Canyon,72.35,117.93,74.84,122.47,315.25,Unlimited,SBD,M,
Boys,82.1,1,David Ramos,South San Antonio,80.78,206.38,170.1,233.6,610.08,Unlimited,SBD,M,
Boys,82.1,2,Ervin Visperas,San Antonio Southwest,77.34,188.24,99.79,188.24,476.27,Unlimited,SBD,M,
Boys,82.1,3,Daniel Corona,Natalia,82.05,176.9,120.2,167.83,464.93,Unlimited,SBD,M,
Boys,82.1,4,Anthony Sambrano,South San Antonio West,81.96,181.44,83.91,195.04,460.4,Unlimited,SBD,M,
Boys,82.1,5,Blaine Chessher,San Antonio Southwest,75.52,156.49,115.67,174.63,446.79,Unlimited,SBD,M,
Boys,82.1,6,Marcus Ramos,Natalia,80.15,161.03,83.91,192.78,437.72,Unlimited,SBD,M,
Boys,82.1,7,Ethan Garza,South San Antonio West,79.56,161.03,86.18,188.24,435.45,Unlimited,SBD,M,
Boys,82.1,8,Mateo Espinoza,San Antonio Southwest,79.29,156.49,102.06,174.63,433.18,Unlimited,SBD,M,
Boys,82.1,9,Ethan Ledsworth,Comal Canyon,78.74,158.76,111.13,158.76,428.64,Unlimited,SBD,M,
Boys,82.1,10,Raymon Gutierrez,Floresville,79.83,165.56,92.99,138.35,396.89,Unlimited,SBD,M,
Boys,82.1,11,Timothy Key,Natalia,78.52,136.08,81.65,156.49,374.21,Unlimited,SBD,M,
Boys,82.1,12,Collin Rangel,Comal Canyon,75.25,133.81,99.79,129.27,362.87,Unlimited,SBD,M,
Boys,82.1,13,Nichlos Hasler,Charlotte,75.93,136.08,52.16,140.61,328.85,Unlimited,SBD,M,
Boys,82.1,14,Elijah Pendelton,South San Antonio,82.05,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
Boys,82.1,15,Jose Covarrubias,Comal Canyon,77.16,108.86,90.72,124.74,324.32,Unlimited,SBD,M,
Boys,82.1,16,Dalton Scott,Natalia,82.1,113.4,77.11,124.74,315.25,Unlimited,SBD,M,
Boys,82.1,17,Joshua Gonzales,Lytle,76.57,72.57,49.9,99.79,222.26,Unlimited,SBD,M,
Boys,82.1,DQ,Vincente Aguilar,South San Antonio,79.15,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Alex Madero,San Antonio Southwest,77.97,147.42,102.06,,,Unlimited,SBD,M,
Boys,89.81,1,Logan Gomez,Comal Canyon,88.95,229.06,149.69,272.16,650.91,Unlimited,SBD,M,
Boys,89.81,2,Mosses Leija,Natalia,87.82,176.9,102.06,190.51,469.47,Unlimited,SBD,M,
Boys,89.81,3,Aiden Escobar,San Antonio Southwest,89.4,170.1,124.74,174.63,469.47,Unlimited,SBD,M,
Boys,89.81,4,Edward Perez,Devine,85.32,172.37,127.01,165.56,464.93,Unlimited,SBD,M,
Boys,89.81,5,Jackson Sevigny,Comal Canyon,88.72,167.83,117.93,165.56,451.32,Unlimited,SBD,M,
Boys,89.81,6,Anthony Perez,South San Antonio,89.68,142.88,131.54,156.49,430.91,Unlimited,SBD,M,
Boys,89.81,7,Jackson Austin,Floresville,89.77,165.56,92.99,167.83,426.38,Unlimited,SBD,M,
