Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eleanor McCarrier,F,SBD,FR-M1a,82.5,Raw,1980,,USA,WI,80.7,82.5,-85,-85,82.5,55,-60,60,60.0,107.5,-110,,107.5,250,,
1,Campbell Kristin,F,SBD,FR-O,90,Raw,1984,,USA,WI,86.9,97.5,102.5,107.5,107.5,50,55,60,60.0,102.5,110,117.5,117.5,285,,
1,Eleanor McCarrier,F,SBD,FR-O,82.5,Raw,1980,,USA,WI,80.7,82.5,-85,-85,82.5,55,-60,60,60.0,107.5,-110,,107.5,250,,
1,Isabella Schleuse,F,SBD,FR-T2,75,Raw,2007,,USA,WI,74.45,110,115,120,120.0,47.5,50,52.5,52.5,120,125,130,130.0,302.5,,
1,Kayla Kurtz,F,SBD,FR-T2,67.5,Raw,2007,,USA,WI,67.5,127.5,132.5,137.5,137.5,60,62.5,65,65.0,115,125,-135,125.0,327.5,,
1,Tyler Rose,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WI,79.95,237.5,247.5,252.5,252.5,135,-145,145,145.0,-240,245,-252.5,245.0,642.5,,
DQ,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,148,165,-185,-185,165.0,-105,105,-110,105.0,-187.5,-187.5,-187.5,,,,
1,Scott Vuong,M,SBD,MR-M1b,67.5,Raw,1978,,USA,MN,63.3,140,147.5,155,155.0,100,107.5,-112.5,107.5,157.5,167.5,177.5,177.5,440,,
1,Bruce Endler,M,SBD,MR-M3b,75,Raw,1958,Resistance Powerlifting,USA,MN,72.8,-115,115,125,125.0,75,80,-87.5,80.0,155,165,175,175.0,380,,
1,Adit Baruah,M,SBD,MR-O,90,Raw,1999,,USA,IL,88.45,160,162.5,170,170.0,105,107.5,110,110.0,185,190,205,205.0,485,,
DQ,Alex Gaeth,M,SBD,MR-O,90,Raw,1999,,USA,WI,88.7,-190,190,,190.0,140,-147.5,,140.0,,,,,,,
1,Jonathan Chapman,M,SBD,MR-O,100,Raw,1991,,USA,MN,91.65,125,150,160,160.0,97.5,105,-112.5,105.0,145,170,190,190.0,455,,
1,Scott Vuong,M,SBD,MR-O,67.5,Raw,1978,,USA,MN,63.3,140,147.5,155,155.0,100,107.5,-112.5,107.5,157.5,167.5,177.5,177.5,440,,
1,Cyrus Foth,M,SBD,MR-T2,60,Raw,2007,,USA,WI,59.6,-120,125,132.5,132.5,80,-82.5,-82.5,80.0,130,150,160,160.0,372.5,,
1,Thomas Foyer,M,SBD,MR-T2,75,Raw,2006,,USA,WI,72.75,135,142.5,152.5,152.5,92.5,100,107.5,107.5,165,170,187.5,187.5,447.5,,
1,Michal Bonar,M,SBD,MR-T3,75,Raw,2006,,USA,WI,72.65,137.5,-142.5,142.5,142.5,92.5,97.5,-105,97.5,165,170,177.5,177.5,417.5,,
