Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Jessome,NS,73.6,74,Sub-Junior,180.0,107.5,225.0,512.5,Raw,1
SBD,M,Ryne Piovesan,NS,91.7,93,Open,200.0,115.0,240.0,555.0,Raw,1
SBD,F,Brittany Worthington,NS,82.6,84,Open,82.5,57.5,117.5,257.5,Raw,1
SBD,M,Shea Munro,NS,78.4,83,Open,150.0,107.5,197.5,455.0,Raw,1
SBD,F,Melissa Anthony,NS,63.9,72,Open,97.5,52.5,112.5,262.5,Raw,1
SBD,F,Nicole MacKay,NS,61.5,63,Open,47.5,32.5,70.0,150.0,Raw,1
SBD,M,Pat DeWolfe,NS,148.3,120+,Open,200.0,142.5,245.0,587.5,Raw,2
SBD,M,John MacDonald,PE,122.7,120+,Open,302.5,182.5,295.0,780.0,Raw,1
SBD,M,Josh Denaro,NS,98.3,105,Open,175.0,125.0,222.5,522.5,Raw,1
SBD,M,Eric LeBlanc,NS,66,66,Master 2,137.5,95.0,170.0,402.5,Raw,1
SBD,F,Donna MacFarlane,NS,60.1,63,Master 2,75.0,40.0,97.5,212.5,Raw,1
SBD,M,Aaron Fudge,NS,84.3,93,Junior,147.5,92.5,172.5,412.5,Raw,1
SBD,M,James Buick,NS,82.6,83,Junior,135.0,72.5,160.0,367.5,Raw,1
B,M,John MacDonald,PE,122.7,120+,Open,,272.5,,272.5,Single-ply,1
B,M,Chad Sinclair,NS,93.6,105,Junior,,162.5,,162.5,Single-ply,1
B,M,James Buick,NS,82.6,83,Junior,,77.5,,77.5,Raw,1
B,M,Jonathan MacInnis,NS,121.5,120+,Junior,,77.5,,77.5,Raw,1
