Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keara Wilson,F,SBD,FR-O,Raw,1996,USA,MI,72.79,185,195,205,205,112.5,117.5,122.5,122.5,190,202.5,210,210,537.5,,
2,Jennifer Thompson #1,F,SBD,FR-O,Raw,1973,USA,NC,65.08,142.5,155,157.5,157.5,125,142.5,-147,142.5,165,182.5,-205,182.5,482.5,,
3,Jana Frattellone,F,SBD,FR-O,Raw,2000,USA,NY,64.03,162.5,-170,170,170,92.5,100,105,105,182.5,190,195,195,470,,
4,Kaitlin Del Piano,F,SBD,FR-O,Raw,1997,USA,MI,58.65,152.5,162.5,167.5,167.5,82.5,87.5,92.5,92.5,165,172.5,182.5,182.5,442.5,,
5,Angelina Martinez,F,SBD,FR-O,Raw,2001,USA,NY,62.97,152.5,160,165,165,90,95,97.5,97.5,200,-210,-210,200,462.5,,
6,Kathy Le,F,SBD,FR-O,Raw,1992,USA,CT,58.3,145,155,160,160,82.5,87.5,92.5,92.5,172.5,182.5,187.5,187.5,440,,
7,Christina Ryan #1,F,SBD,FR-O,Raw,1989,USA,IN,62.88,-167.5,-167.5,167.5,167.5,92.5,-95,95,95,182.5,-192.5,-192.5,182.5,445,,
8,Charissa Ikel,F,SBD,FR-O,Raw,1985,USA,OK,54.69,122.5,130,132.5,132.5,80,87.5,90,90,152.5,162.5,167.5,167.5,390,,
9,Cipriana Castellano,F,SBD,FR-O,Raw,1997,USA,TN,81.99,175,182.5,187.5,187.5,102.5,107.5,-110,107.5,185,192.5,197.5,197.5,492.5,,
10,Juliette Hartmann,F,SBD,FR-O,Raw,2002,USA,DE,71.43,157.5,167.5,-175,167.5,75,80,82.5,82.5,182.5,192.5,200,200,450,,
11,Angela Pacheco,F,SBD,FR-O,Raw,2000,USA,HI,66.85,145,155,162.5,162.5,95,100,105,105,155,165,-175,165,432.5,,
12,Marissa Weidner,F,SBD,FR-O,Raw,1995,USA,GA,67.25,122.5,130,132.5,132.5,110,112.5,115,115,172.5,182.5,-185,182.5,430,,
13,Destiny Dominguez,F,SBD,FR-O,Raw,1999,USA,CO,66.96,137.5,145,-150,145,102.5,107.5,-110,107.5,155,165,170,170,422.5,,
14,Laurie Maranian,F,SBD,FR-O,Raw,1985,USA,MA,59.3,135,140,145,145,75,77.5,-80,77.5,147.5,155,162.5,162.5,385,,
1,Brandon Jones #17,M,SBD,MR-O,Raw,2002,USA,SC,89.25,300,310,320,320,-190,200,202.5,202.5,295,-310,-310,295,817.5,,
2,Ronald Tarvin,M,SBD,MR-O,Raw,1989,USA,AL,97.19,297.5,315,325,325,190,200,202.5,202.5,-287.5,307.5,-325,307.5,835,,
3,Kyle Dawson,M,SBD,MR-O,Raw,1999,USA,NE,81.97,260,275,287.5,287.5,145,152.5,-157.5,152.5,285,302.5,312.5,312.5,752.5,,
4,Albert Le,M,SBD,MR-O,Raw,1995,USA,PA,67.31,230,240,-245,240,152.5,160,170,170,227.5,240,250,250,660,,
5,Josue Paredes,M,SBD,MR-O,Raw,2000,USA,SC,74.3,250,262.5,-267.5,262.5,160,167.5,-172.5,167.5,262.5,275,-280,275,705,,
6,Ian Macena,M,SBD,MR-O,Raw,2001,USA,FL,90.15,285,-300,-300,285,180,-190,190,190,290,310,-320,310,785,,
7,Zachary Ryan,M,SBD,MR-O,Raw,2000,USA,CT,67.13,207.5,220,227.5,227.5,160,170,-177.5,170,245,257.5,-265,257.5,655,,
8,David Weisman,M,SBD,MR-O,Raw,2002,USA,PA,81.11,240,255,-257.5,255,155,162.5,165,165,290,310,-330,310,730,,
9,Stephen Johnson-Shea,M,SBD,MR-O,Raw,1998,USA,VA,92.97,295,310,-317.5,310,167.5,177.5,-182.5,177.5,275,285,295,295,782.5,,
10,Chul Ki Kim,M,SBD,MR-O,Raw,1992,South Korea,,80.43,237.5,250,255,255,157.5,165,170,170,295,-310,-310,295,720,,
11,Michael Escano,M,SBD,MR-O,Raw,1994,USA,FL,77.48,-235,235,-250,235,150,-157.5,157.5,157.5,287.5,310,-320,310,702.5,,
12,Shane Connell,M,SBD,MR-O,Raw,1999,USA,CA,82.33,232.5,245,-255,245,165,170,-175,170,280,295,305,305,720,,
13,Osvaldo Calle,M,SBD,MR-O,Raw,1997,USA,NV,90.32,280,-285,-285,280,172.5,177.5,182.5,182.5,285,-297.5,-300,285,747.5,,
14,Ylli Mujaj,M,SBD,MR-O,Raw,1986,USA,NY,124.97,282.5,302.5,317.5,317.5,192.5,205,-210,205,285,305,322.5,322.5,845,,
15,Jack Lutze,M,SBD,MR-O,Raw,2002,USA,WI,74.35,232.5,242.5,247.5,247.5,135,140,145,145,-260,260,270,270,662.5,,
16,Mateo Manko,M,SBD,MR-O,Raw,2001,USA,NY,113.04,280,300,305,305,195,205,210,210,285,300,-302.5,300,815,,
