Overview,,,,,,,,,,
,,,,,,,,,,
13-23_дев,,,,,,,,,,
13_18_Юноши,,,,,,,,,,
19_23_Юниоры,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: 13-23_дев,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2004-1999г.г.р.,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,23/04/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
весовая категория до 43 кг,,,,,,,,,,
1,Панина Анастасия,2002,б.р.,Коркино,40.50,42.5,1,12,55.85,М.Р. Панина
весовая категория до 47 кг,,,,,,,,,,
1,Нестерова Александра,2004,б.р.,д. Сураково,46.10,40,1,12,44.84,Нестеров
2,Пугачева Лидия,2003,б.р.,Олимп/Карабаш,47.00,32.5,2,9,35.63,А.Н. Абзаев
весовая категория до 52 кг,,,,,,,,,,
1,Мизинова Татьяна,2003,б.р.,Миасс,50.10,47.5,1,12,48.50,В.В. Словцов
3,Султанова Эвелина,2001,б.р.,Аша,49.60,30,3,8,30.96,М.Ю. Шаронов
2,Пастухова Анастасия,2002,б.р.,Варна,49.90,30,2,9,30.76,А.Н. Добряков
4,Фамина Анастасия,2001,2,п. Первомайский,52.00,0,4,7,0.00,А.В. Крючков
весовая категория до 57 кг,,,,,,,,,,
1,Ведяшкина Ксения,2002,б.р.,Миасс,55.80,52.5,1,12,47.96,В.В. Словцов
2,Короткова Дарья,2002,3,Русские витязи/Южноуральск,56.80,50,2,9,44.89,В.В. Словцов
3,Атауллина Лилия,2001,б.р.,Усть-Катав,52.80,42.5,3,8,41.05,Е.В. Панов
4,Валайнис Светлана,2004,б.р.,Коркино,56.70,35,4,7,31.48,М.Р. Панина
весовая категория до +57 кг,,,,,,,,,,
1,Шарипова Марина,2001,б.р.,Олимп/Карабаш,59.70,55,1,12,47.12,А.Н. Абзаев
2,Левакина Софья,2005,б.р.,Миасс,60.70,45,2,9,37.98,В.В. Словцов
3,Смирнова Кристина,2000,б.р.,Аша,58.30,42.5,3,8,37.23,М.Ю. Шаронов
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Панина Анастасия,,55.85,,,,
,,,2,Мизинова Татьяна,,48.5,,,,
,,,3,Ведяшкина Ксения,,47.96,,,,
,,,,,,,,,,
