Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Anastasiya Panina,Анастасия Панина,2002,43,40.5,42.5,42.5,1,B,Raw,F,Sub-Juniors,
Aleksandra Nesterova,Александра Нестерова,2004,47,46.1,40,40,1,B,Raw,F,Sub-Juniors,
Lidiya Pugacheva,Лидия Пугачева,2003,47,47,32.5,32.5,2,B,Raw,F,Sub-Juniors,
Tatyana Mizinova,Татьяна Мизинова,2003,52,50.1,47.5,47.5,1,B,Raw,F,Sub-Juniors,
Evelina Sultanova,Эвелина Султанова,2001,52,49.6,30,30,3,B,Raw,F,Sub-Juniors,
Anastasiya Pastukhova,Анастасия Пастухова,2002,52,49.9,30,30,2,B,Raw,F,Sub-Juniors,
Anastasiya Famina,Анастасия Фамина,2001,52,52,,,DQ,B,Raw,F,Sub-Juniors,
Kseniya Vedyashkina,Ксения Ведяшкина,2002,57,55.8,52.5,52.5,1,B,Raw,F,Sub-Juniors,
Darya Korotkova,Дарья Короткова,2002,57,56.8,50,50,2,B,Raw,F,Sub-Juniors,
Liliya Ataullina,Лилия Атауллина,2001,57,52.8,42.5,42.5,3,B,Raw,F,Sub-Juniors,
Svetlana Valaynis,Светлана Валайнис,2004,57,56.7,35,35,4,B,Raw,F,Sub-Juniors,
Marina Sharipova,Марина Шарипова,2001,57+,59.7,55,55,1,B,Raw,F,Sub-Juniors,
Sofya Levakina,Софья Левакина,2005,57+,60.7,45,45,2,B,Raw,F,Sub-Juniors,
Kristina Smirnova,Кристина Смирнова,2000,57+,58.3,42.5,42.5,3,B,Raw,F,Sub-Juniors,
Yuriy Savinykh,Юрий Савиных,2004,53,42.6,55,55,1,B,Raw,M,Sub-Juniors,
Kirill Chesnakov,Кирилл Чеснаков,2003,53,41.8,40,40,2,B,Raw,M,Sub-Juniors,
Vyacheslav Gorobets,Вячеслав Горобец,2004,53,37.3,35,35,3,B,Raw,M,Sub-Juniors,
Mikhail Zubov,Михаил Зубов,2003,53,48,55,55,1,B,Raw,M,Sub-Juniors,
Artem Nadyrshin,Артем Надыршин,1999,53,51,75,75,1,B,Raw,M,Sub-Juniors,
Nikita Ignatev,Никита Игнатьев,2000,53,51.1,60,60,2,B,Raw,M,Sub-Juniors,
Ivan Agapov,Иван Агапов,2003,53,53,60,60,3,B,Raw,M,Sub-Juniors,
Nikita Polyantsev,Никита Полянцев,2004,53,49.2,57.5,57.5,4,B,Raw,M,Sub-Juniors,
Igor Stepashov,Игорь Степашов,1999,59,56.1,100,100,1,B,Raw,M,Sub-Juniors,
Dmitriy Goncharov,Дмитрий Гончаров,2001,59,57.6,80,80,2,B,Raw,M,Sub-Juniors,
Dmitriy Zamyatin,Дмитрий Замятин,2002,59,58.1,65,65,3,B,Raw,M,Sub-Juniors,
Artem Romanovskiy,Артем Романовский,2001,59,58.7,65,65,4,B,Raw,M,Sub-Juniors,
Aleksey Vorobev,Алексей Воробьев,2004,59,59,62.5,62.5,5,B,Raw,M,Sub-Juniors,
Eduard Khaliullin,Эдуард Халиуллин,2000,59,55.2,57.5,57.5,6,B,Raw,M,Sub-Juniors,
Pavel Ovsyannikov,Павел Овсянников,2003,59,56.6,55,55,7,B,Raw,M,Sub-Juniors,
Nikita Tretyakov,Никита Третьяков,2003,59,54.2,47.5,47.5,8,B,Raw,M,Sub-Juniors,
Egor Demin,Егор Демин,2004,59,54.6,30,30,9,B,Raw,M,Sub-Juniors,
Ilya Alimbaev,Илья Алимбаев,2003,59,56.5,27.5,27.5,10,B,Raw,M,Sub-Juniors,
Ilya Rakhlev,Илья Рахлев,2000,66,64.7,107.5,107.5,1,B,Raw,M,Sub-Juniors,
Vladislav Dunchev,Владислав Дунчев,2000,66,63.1,100,100,2,B,Raw,M,Sub-Juniors,
Nikita Eduardov,Никита Эдуардов,1999,66,64.3,100,100,3,B,Raw,M,Sub-Juniors,
Mikhail Solomonov,Михаил Соломонов,2000,66,62.5,92.5,92.5,4,B,Raw,M,Sub-Juniors,
Vladimir Pilnov,Владимир Пильнов,2001,66,63.6,85,85,5,B,Raw,M,Sub-Juniors,
Denis Chernykh,Денис Черных,1999,66,66,80,80,6,B,Raw,M,Sub-Juniors,
Sergey Yuldashev,Сергей Юлдашев,1999,66,59.8,75,75,7,B,Raw,M,Sub-Juniors,
Aleksandr Ryabov,Александр Рябов,2001,66,62.5,72.5,72.5,8,B,Raw,M,Sub-Juniors,
Andrey Strochilin,Андрей Строчилин,2000,66,64.7,70,70,9,B,Raw,M,Sub-Juniors,
Aleksey Gerasimov,Алексей Герасимов,2000,66,65.7,65,65,10,B,Raw,M,Sub-Juniors,
