Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age
Tindall,50,Teen 14-16,14-16,F,Raw,B,48.08,,45,,45,1,
Rodriguez,54.43,Teen 17-19,17-19,F,Raw,B,51.71,,35,,35,1,
Novik,54.43,Masters 40-44,40-44,F,Multi-ply,B,52.62,,57.5,,57.5,1,
Cornelilius,58.97,Teen 14-16,14-16,F,Raw,B,58.06,,35,,35,1,
Jerri-Lynn Lippert,58.97,Open,,F,Multi-ply,B,57.15,,105,,105,1,
Annette Schneidmill,63.5,Open,,F,Multi-ply,B,,,92.5,,92.5,1,
Chieffalo,63.5,Open,,F,Multi-ply,B,63.05,,62.5,,62.5,2,
Freeman,68.94,Teen 14-16,14-16,F,Raw,B,63.05,,40,,40,1,
Paioletti,68.94,Teen 14-16,14-16,F,Raw,B,65.32,,35,,35,2,
Laura Feeney,68.94,Teen 17-19,17-19,F,Multi-ply,B,68.49,,70,,70,1,
Laura Feeney,68.94,Open,,F,Multi-ply,B,68.49,,70,,70,1,
Eileen Mannix,68.94,Submasters 33-39,33-39,F,Multi-ply,B,65.32,,60,,60,1,
Phillips,78.93,Teen 14-16,14-16,F,Raw,B,69.4,,47.5,,47.5,1,
Stephanie Brooks,78.93,Police,,F,Multi-ply,B,74.39,,72.5,,72.5,1,
Vaphides,78.93+,Teen 14-16,14-16,F,Raw,B,93.89,,50,,50,1,
Schultz,78.93+,Teen 14-16,14-16,F,Raw,B,91.17,,40,,40,2,
Garcia,78.93+,Teen 14-16,14-16,F,Raw,B,84.37,,17.5,,17.5,3,
Marvin Walker,56.7,Open,,M,Multi-ply,B,53.98,,100,,100,1,
Ty Atchley,56.7,Open,,M,Multi-ply,B,39.92,,60,,60,2,
Scott Levine,63.5,Teen 17-19,17-19,M,Multi-ply,B,63.05,,60,,60,1,
Paul Statuto,63.5,Police,,M,Multi-ply,B,59.87,,57.5,,57.5,1,
Suter,68.94,Teen 14-16,14-16,M,Multi-ply,B,66.68,,112.5,,112.5,1,
Ward #2,68.94,Teen 17-19,17-19,M,Raw,B,65.77,,82.5,,82.5,1,
T. Baran,68.94,Open,,M,Raw,B,,,100,,100,1,
Lee Zimmerman,68.94,Open,,M,Multi-ply,B,,,142.5,,142.5,1,
Lance Bravard,68.94,Submasters 33-39,33-39,M,Multi-ply,B,,,115,,115,1,
Bernard Henderson,68.94,Masters 40-44,40-44,M,Multi-ply,B,66.68,,132.5,,132.5,1,
Walters,78.93,Police,,M,Multi-ply,B,73.48,,145,,145,1,
R. Trombetta,78.93,Police,,M,Multi-ply,B,74.84,,142.5,,142.5,3,
Degigilo,78.93,Police,,M,Multi-ply,B,70.42,,142.5,,142.5,2,
Smith,78.93,Police,,M,Multi-ply,B,74.84,,127.5,,127.5,4,
Cameron,78.93,Police,,M,Multi-ply,B,73.94,,120,,120,5,
Walter Lee,78.93,Open,,M,Multi-ply,B,76.66,,177.5,,177.5,1,
Humphrey Afari,78.93,Open,,M,Multi-ply,B,76.66,,167.5,,167.5,2,
Duonnolo,78.93,Open,,M,Multi-ply,B,75.75,,150,,150,3,
Drew DeWalt,78.93,Open,,M,Multi-ply,B,76.66,,147.5,,147.5,4,
Paul Dunn,78.93,Open,,M,Multi-ply,B,75.3,,127.5,,127.5,5,
Guy Mosley,78.93,Open,,M,Raw,B,,,165,,165,1,
Bill Phillips,78.93,Open,,M,Raw,B,72.57,,145,,145,2,
Anthony Sangermano,78.93,Open,,M,Raw,B,74.84,,102.5,,102.5,3,
Anthony Sangermano,78.93,Submasters 33-39,33-39,M,Raw,B,76.66,,167.5,,167.5,1,
Paul Dunn,78.93,Submasters 33-39,33-39,M,Multi-ply,B,,,127.5,,127.5,1,
Rick Alpert,78.93,Submasters 33-39,33-39,M,Raw,B,,,142.5,,142.5,2,
Ron Karkoska,78.93,Masters 45-49,45-49,M,Raw,B,73.03,,105,,105,1,
Russell Bowles,78.93,Masters 60-64,60-64,M,Multi-ply,B,76.66,,85,,85,1,
Bob Bendel,78.93,Masters 70-74,70-74,M,Raw,B,76.2,,80,,80,1,72
John Misorski Sr,78.93,Masters 65-69,65-69,M,Raw,B,76.66,,112.5,,112.5,1,
Tony Atne,78.93,Police,,M,Multi-ply,B,75.3,,180,,180,1,
E. Dockray,78.93,Police,,M,Multi-ply,B,73.03,,140,,140,2,
Smith,78.93,Police,,M,Multi-ply,B,75.75,,140,,140,3,
Green,83.91,Teen 17-19,17-19,M,Raw,B,82.55,,72.5,,72.5,1,
John Wallace,83.91,Juniors 20-23,20-23,M,Raw,B,83.46,,180,,180,1,21
Baron Twyman,83.91,Open,,M,Multi-ply,B,,,205,,205,1,
Al Green,83.91,Open,,M,Multi-ply,B,82.55,,192.5,,192.5,2,
Flávio Danna,83.91,Open,,M,Multi-ply,B,,,190,,190,3,
Shawn Knight,83.91,Open,,M,Multi-ply,B,82.55,,,,,DQ,
Randell Cardona,83.91,Open,,M,Multi-ply,B,82.1,,,,,DQ,
Randell Cardona,83.91,Juniors 20-23,20-23,M,Multi-ply,B,82.1,,,,,DQ,
Lee,83.91,Submasters 33-39,33-39,M,Multi-ply,B,83.01,,180,,180,1,
Ron Booker,83.91,Submasters 33-39,33-39,M,Multi-ply,B,83.01,,,,,DQ,
John Misorski Jr,83.91,Submasters 33-39,33-39,M,Raw,B,83.01,,157.5,,157.5,1,
Al Green,83.91,Masters 40-44,40-44,M,Multi-ply,B,,,192.5,,192.5,1,
Bill Misorski,83.91,Submasters 33-39,33-39,M,Raw,B,,,95,,95,2,
Bob Wingate,83.91,Masters 45-49,45-49,M,Multi-ply,B,81.65,,127.5,,127.5,1,
Kisser,83.91,Masters 50-54,50-54,M,Multi-ply,B,81.65,,145,,145,1,
John Newman,83.91,Masters 50-54,50-54,M,Raw,B,80.74,,120,,120,1,
George Cole #3,83.91,Police,,M,Multi-ply,B,81.19,,210,,210,1,
Hosea Goodwyn,83.91,Police,,M,Multi-ply,B,83.91,,205,,205,2,
V. Scillieri,83.91,Police,,M,Multi-ply,B,83.46,,185,,185,3,
N. Casasanta,83.91,Police,,M,Multi-ply,B,83.8,,185,,185,4,
T. Verrone,83.91,Police,,M,Multi-ply,B,83.01,,165,,165,5,
Horn,93,Teen 17-19,17-19,M,Raw,B,85.73,,67.5,,67.5,1,
Herman Patrick,93,Open,,M,Multi-ply,B,85.28,,192.5,,192.5,1,
Julio Alicea,93,Open,,M,Multi-ply,B,91.63,,185,,185,2,
Bogdan,93,Open,,M,Multi-ply,B,89.81,,175,,175,3,
Evandro Casa Grande,93,Open,,M,Multi-ply,B,91.63,,160,,160,4,
Tony Belle,93,Open,,M,Multi-ply,B,92.53,,142.5,,142.5,5,
Smith,93,Open,,M,Multi-ply,B,88.9,,,,,DQ,
Kevin Neal,93,Open,,M,Raw,B,87.54,,187.5,,187.5,1,
Charles Brown #4,93,Open,,M,Raw,B,86.64,,185,,185,2,
Ron Ehrhardt,93,Submasters 33-39,33-39,M,Multi-ply,B,,,90,,90,6,
Herman Patrick,93,Submasters 33-39,33-39,M,Multi-ply,B,85.28,,192.5,,192.5,2,
Lee,93,Submasters 33-39,33-39,M,Multi-ply,B,88,,142.5,,142.5,5,
Julio Alicea,93,Submasters 33-39,33-39,M,Multi-ply,B,91.63,,202.5,,202.5,1,
Don Butz,93,Submasters 33-39,33-39,M,Multi-ply,B,86.18,,172.5,,172.5,3,
Pedro Hollingsworth,93,Submasters 33-39,33-39,M,Multi-ply,B,,,165,,165,4,
Paul Merook,93,Masters 50-54,50-54,M,Multi-ply,B,92.53,,172.5,,172.5,1,
Tom Smith #3,93,Masters 50-54,50-54,M,Raw,B,90.72,,120,,120,1,
John Mitsopoulos,93,Masters 55-59,55-59,M,Multi-ply,B,89.36,,177.5,,177.5,1,
