Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Mette G Jensen,1985,ER Powerlifting,87.5,92.5,95,95,Single-ply,Open,F,57,56.94,95,B
2,Lena Sjøl,1997,Sande KK,85,90,92.5,92.5,Single-ply,Open,F,57,56.42,92.5,B
3,Elise Novum,1996,SPUVI,60,65,-67.5,65,Single-ply,Open,F,57,56.12,65,B
1,Linda K Høiland,1979,Sandnes AK,85,90,-95,90,Single-ply,Open,F,63,60.76,90,B
2,Lillann Haaland,1994,Ganddal AK,87.5,-92.5,-92.5,87.5,Single-ply,Open,F,63,61.44,87.5,B
1,Yvonne Wamnes,1992,Sportshøjskolen,115,120,125,125,Single-ply,Open,F,72,71.48,125,B
2,Kathrine H Bak,1981,Tårnby SK,90,97.5,-100,97.5,Single-ply,Open,F,72,64.12,97.5,B
3,Renate Evertsen,1989,Sandnes AK,90,95,-100,95,Single-ply,Open,F,72,67.98,95,B
1,Kathrine Kristensen,1987,Sportshøjskolen,127.5,-132.5,132.5,132.5,Single-ply,Open,F,84,83.12,132.5,B
1,Annette Rehoff Christensen,1965,Ry MK,165,175,180,180,Single-ply,Open,F,84+,124.78,180,B
1,Birger Sundstøl,1954,Kristiansand AK,100,-110,-110,100,Single-ply,Open,M,66,65.30,100,B
1,Viggo Torgersen,1964,SPUVI,155,-162.5,162.5,162.5,Single-ply,Open,M,74,73.88,162.5,B
2,Nikolaj Nordstrøm,1999,Rødby M,125,132.5,-135,132.5,Single-ply,Open,M,74,73.70,132.5,B
3,Rasmus L Knudsen,1995,Rødby M,105,112.5,-115,112.5,Single-ply,Open,M,74,72.26,112.5,B
1,Espen Kirkhaug,1971,Sande KK,-180,180,-185,180,Single-ply,Open,M,83,79.94,180,B
2,Benjamin Haugk,1990,SV Motor Barth,175,-182.5,-182.5,175,Single-ply,Open,M,83,79.80,175,B
3,Kasper Odsbjerg,1989,Sportshøjskolen,-160,160,165,165,Single-ply,Open,M,83,77.96,165,B
4,Bergur Skovgaard,1965,Aarhus AK,-150,155,-162.5,155,Single-ply,Open,M,83,82.12,155,B
5,Kjell Korneliussen,1972,Sandnes AK,150,-155,-162.5,150,Single-ply,Open,M,83,82.32,150,B
1,Jan Bast,1977,SV Motor Barth,240,250,-260,250,Single-ply,Open,M,93,90.98,250,B
2,Svein-Olav Farstad,1965,SKA-Fræna,245,250,-265,250,Single-ply,Open,M,93,92.64,250,B
3,Sigve Valentinsen,1960,Sandnes AK,215,225,-235,225,Single-ply,Open,M,93,88.74,225,B
4,Alf-Ivar Hellerud,1969,SPUVI,225,-235,-237.5,225,Single-ply,Open,M,93,91.62,225,B
5,Alexander Christensen,1992,Aarhus AK,192.5,197.5,202.5,202.5,Single-ply,Open,M,93,89.04,202.5,B
6,Martin Thyrsgaard,1990,Aarhus AK,-170,170,-175,170,Single-ply,Open,M,93,86.98,170,B
7,Kjell Bakken,1969,SPUVI,165,-170,170,170,Single-ply,Open,M,93,87.00,170,B
8,Torgeir Trondsen,1970,SKA-Fræna,165,170,-172.5,170,Single-ply,Open,M,93,89.10,170,B
9,Roy Kjetil Danielsen,1972,Sandnes AK,170,-180,-180,170,Single-ply,Open,M,93,89.30,170,B
10,Pål Hatlebakk,1976,SKA-Fræna,120,127.5,135,135,Single-ply,Open,M,93,92.98,135,B
DQ,Helge Sviland,1975,Sandnes AK,-230,-230,-237.5,,Single-ply,Open,M,93,92.02,,B
DQ,Bo Jensen,1967,Aarhus AK,-217.5,-217.5,-217.5,,Single-ply,Open,M,93,92.56,,B
DQ,Kjell Arne Bøe,1952,SKA-Fræna,-200,-200,-200,,Single-ply,Open,M,93,89.46,,B
DQ,Thomas S Nordqvist,1993,Sande KK,-160,-160,-160,,Single-ply,Open,M,93,83.26,,B
1,Kristoffer Skadsem Eikeland,1989,Ganddal AK,277.5,-285,285,285,Single-ply,Open,M,105,104.92,285,B
2,Allan Riis,1971,Aarhus AK,260,-275,-275,260,Single-ply,Open,M,105,95.34,260,B
3,Erlend Tjelle,1987,SKA-Fræna,235,240,247.5,247.5,Single-ply,Open,M,105,104.70,247.5,B
4,Jon Ramstad,1986,SPUVI,245,-252.5,-252.5,245,Single-ply,Open,M,105,99.84,245,B
5,Bennie Andersen,1970,Rødby M,-190,190,200,200,Single-ply,Open,M,105,99.66,200,B
7,Keld B Ingerslev,1966,Aarhus AK,190,195,-200,195,Single-ply,Open,M,105,103.20,195,B
8,Kristoffer Lund,1993,Ganddal AK,175,-180,180,180,Single-ply,Open,M,105,95.02,180,B
9,Trond Sandblåst,1986,SKA-Fræna,-180,-180,180,180,Single-ply,Open,M,105,96.86,180,B
11,Jan Sjøl,1959,Sande KK,165,170,-175,170,Single-ply,Open,M,105,95.90,170,B
DQ,Tobias Persen,1990,SV Motor Barth,-220,-220,-220,,Single-ply,Open,M,105,100.54,,B
DQ,Henning Tornes,1976,Sandnes AK,-225,-225,-225,,Single-ply,Open,M,105,103.10,,B
1,Per Marius Hole,1989,SPUVI,310,-320,-320,310,Single-ply,Open,M,120,119.36,310,B
2,Sebastian White,1993,Ganddal AK,240,247.5,255,255,Single-ply,Open,M,120,113.38,255,B
3,Martin Lange,1987,SV Motor Barth,210,230,240,240,Single-ply,Open,M,120,110.20,240,B
4,René Groß,1981,SV Motor Barth,240,-287.5,-300,240,Single-ply,Open,M,120,115.70,240,B
5,Kurt Einar Voldseth,1966,SKA-Fræna,230,-240,-240,230,Single-ply,Open,M,120,119.06,230,B
6,Fredrik Sørbø,1993,Sande KK,210,225,-240,225,Single-ply,Open,M,120,118.80,225,B
7,Yves Florelius,1963,Sande KK,207.5,215,-220,215,Single-ply,Open,M,120,107.80,215,B
8,Jøren Skadsem Eikeland,1984,Ganddal AK,195,202.5,207.5,207.5,Single-ply,Open,M,120,110.04,207.5,B
DQ,Jakob Thrane Mainz,1993,Sportshøjskolen,-257.5,-257.5,-257.5,,Single-ply,Open,M,120,114.50,,B
1,Alastair McColl,1981,Ganddal AK,-310,-310,310,310,Single-ply,Open,M,120+,139.96,310,B
2,Sven Lange,1980,SV Motor Barth,240,250,-257.5,250,Single-ply,Open,M,120+,126.74,250,B
3,Niels Stærkjær,1966,Aarhus AK,190,200,-210,200,Single-ply,Open,M,120+,163.50,200,B
