Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,44,Olena Fales,F,Ukraine,41,F-M1,43.6,60,65,,,65,,,,,,,,,,,65,S
Raw,1,47.5,Alina Churilina,F,Ukraine,28,F-O,47.2,60,65,-70,,65,,,,,,,,,,,65,S
Raw,1,50.5,Albina Boiko,F,Ukraine,35,F-O,49,80,90,-95,,90,,,,,,,,,,,90,S
Raw,1,50.5,Anastasia Savchenko,F,Ukraine,15,F-T1,49.2,75,-80,-80,,75,,,,,,,,,,,75,S
Raw,2,50.5,Vladyslava Zabolotna,F,Ukraine,14,F-T1,50.5,-65,-67.5,67.5,,67.5,,,,,,,,,,,67.5,S
Raw,1,53,Olha Nehodiuk,F,Ukraine,49,F-M2,51.3,97.5,-103,103,,103,,,,,,,,,,,103,S
Raw,1,58.5,Tetyana Dzigun,F,Ukraine,31,F-O,58.1,95,-105,-105,,95,,,,,,,,,,,95,S
Raw,DQ,58.5,Kapitolina Gushchina,F,Ukraine,34,F-O,58.5,-80,-85,-85,,,,,,,,,,,,,,S
Raw,1,63,Yulia Suprunova,F,Ukraine,34,F-O,62.3,-115,-115,115,,115,,,,,,,,,,,115,S
Raw,1,63,Olena Tiutenko,F,Ukraine,47,F-M2,62,-60,60,-65,,60,,,,,,,,,,,60,S
Raw,1,70,Natalia Kyrylova,F,Ukraine,34,F-O,64.3,85,-90,-90,,85,,,,,,,,,,,85,S
Raw,2,70,Kateryna Negoda,F,Ukraine,30,F-O,68.8,60,70,-80,,70,,,,,,,,,,,70,S
Raw,1,80,Natalie Marsh,F,UK,22,F-JR,76.7,142.5,150,155,,155,,,,,,,,,,,155,S
Raw,1,80,Anna Iershova,F,Ukraine,38,F-O,73.9,-130,130,-132.5,,130,,,,,,,,,,,130,S
Raw,1,90+,Svitlana Tymchenko,F,Ukraine,46,F-M2,125.2,-100,100,-115,,100,,,,,,,,,,,100,S
