Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carroll Lucas,M,B,MR-M3,110,Raw,1956,USA,SC,107.55,,,,,-110,110,127.5,127.5,,,,,127.5,,
1,David Roberts #9,M,B,MR-M4,90,Raw,1951,USA,SC,85,,,,,80,-85,85,85.0,,,,,85,,
1,Carroll Lucas,M,D,MR-M3,110,Raw,1956,USA,SC,107.55,,,,,,,,,110,150,165,165.0,165,,
1,Grace Shehan,F,SBD,FR-Jr,75,Raw,2000,USA,NE,73.8,110,-125,125,125.0,50,55,57.5,57.5,145,152.5,-165,152.5,335,,
1,Marley Callahan,F,SBD,FR-Jr,100,Raw,2004,USA,NC,97.75,87.5,102.5,-105,102.5,47.5,55,-57.5,55.0,95,105,115,115.0,272.5,,
1,Elizabeth Thompson,F,SBD,FR-Jr,82.5,Raw,2001,USA,SC,77.85,95,100,-107.5,100.0,60,65,-67.5,65.0,132.5,147.5,152.5,152.5,317.5,,
2,Brookelyn Wise,F,SBD,FR-Jr,82.5,Raw,2001,USA,NC,78.8,-97.5,97.5,105,105.0,42.5,47.5,-50,47.5,117.5,127.5,132.5,132.5,285,,
1,Christine Krause,F,SBD,FR-O,52,Raw,1989,USA,NC,50.95,60,65,-70,65.0,35,37.5,40,40.0,77.5,85,92.5,92.5,197.5,,
1,Grace Shehan,F,SBD,FR-O,75,Raw,2000,USA,NE,73.8,110,-125,125,125.0,50,55,57.5,57.5,145,152.5,-165,152.5,335,,
2,Hannah Smith #9,F,SBD,FR-O,75,Raw,1990,USA,SC,73.2,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,115,125,132.5,132.5,302.5,,
3,Camille Hoover,F,SBD,FR-O,75,Raw,2000,USA,SC,73.5,102.5,107.5,112.5,112.5,55,60,-65,60.0,110,115,120,120.0,292.5,,
1,Megan Davis,F,SBD,FR-O,100,Raw,1997,USA,SC,98.7,-115,120,-130,120.0,-60,-65,65,65.0,120,135,145,145.0,330,,
1,Tatum Pedrote,F,SBD,FR-O,67.5,Raw,1988,USA,NC,67.05,122.5,130,-137.5,130.0,67.5,-70,-70,67.5,137.5,145,147.5,147.5,345,,
2,Tracey Dorsey,F,SBD,FR-O,67.5,Raw,1988,USA,SC,67,95,97.5,-102.5,97.5,52.5,-55,55,55.0,112.5,117.5,-122.5,117.5,270,,
DQ,Rebecca Wheeler,F,SBD,FR-O,67.5,Raw,1987,USA,SC,67.2,102.5,112.5,-117.5,112.5,-62.5,-62.5,-62.5,,120,122.5,,122.5,,,
1,Jonathan Mickel,M,SBD,MR-Jr,90,Raw,2003,USA,SC,88.9,205,-215,-215,205.0,-130,132.5,,132.5,215,225,232.5,232.5,570,,
2,Colin Hunnicutt,M,SBD,MR-Jr,90,Raw,2003,USA,NC,85.4,170,180,190,190.0,125,132.5,-137.5,132.5,170,-185,192.5,192.5,515,,
3,Grant Johnson,M,SBD,MR-Jr,90,Raw,2002,USA,SC,88.15,-170,170,-185,170.0,110,-112.5,-112.5,110.0,207.5,217.5,227.5,227.5,507.5,,
4,Jalen Thompson,M,SBD,MR-Jr,90,Raw,2001,USA,NC,83.95,135,142.5,147.5,147.5,110,112.5,,112.5,142.5,152.5,165,165.0,425,,
DQ,Ricky Gurganious,M,SBD,MR-Jr,110,Raw,2001,USA,SC,109.2,157.5,165,175,175.0,-140,-147.5,-147.5,,245,257.5,-262.5,257.5,,,
1,Luke Castillo,M,SBD,MR-Jr,125,Raw,2001,USA,SC,111.5,-175,175,-182.5,175.0,120,122.5,125,125.0,205,217.5,-227.5,217.5,517.5,,
1,Michael Jenkins,M,SBD,MR-Jr,140+,Raw,2002,USA,SC,147.7,160,167.5,172.5,172.5,127.5,132.5,137.5,137.5,185,192.5,200,200.0,510,,
1,Jackson Allocco,M,SBD,MR-Jr,67.5,Raw,2003,USA,SC,65.15,155,160,162.5,162.5,-87.5,87.5,90,90.0,165,170,-182.5,170.0,422.5,,
1,Sam Mickel,M,SBD,MR-Jr,82.5,Raw,2001,USA,SC,76.8,-162.5,170,-180,170.0,-115,120,-127.5,120.0,207.5,212.5,220,220.0,510,,
1,Luis Gonzalez,M,SBD,MR-M1,82.5,Raw,1982,USA,NC,82.3,190,202.5,-212.5,202.5,125,135,-137.5,135.0,260,272.5,-282.5,272.5,610,,
1,Luis Gonzalez,M,SBD,MR-M1a,82.5,Raw,1982,USA,NC,82.3,190,202.5,-212.5,202.5,125,135,-137.5,135.0,260,272.5,-282.5,272.5,610,,
1,Matthew Sanders,M,SBD,MR-M2,110,Raw,1968,USA,SC,106.9,155,165,177.5,177.5,135,140,145,145.0,150,170,182.5,182.5,505,,
1,Andrew Naspinski,M,SBD,MR-O,90,Raw,1996,USA,GA,89.4,200,210,220,220.0,137.5,145,150,150.0,232.5,245,255,255.0,625,,
2,David Byrd,M,SBD,MR-O,90,Raw,1989,USA,SC,88,192.5,207.5,217.5,217.5,142.5,152.5,155,155.0,220,235,250,250.0,622.5,,
3,Marley Haniff,M,SBD,MR-O,90,Raw,1994,USA,NC,88.1,185,195,202.5,202.5,137.5,142.5,145,145.0,230,250,265,265.0,612.5,,
4,Travon Clark,M,SBD,MR-O,90,Raw,2000,USA,NC,88.05,220,230,-235,230.0,-125,125,135,135.0,220,230,240,240.0,605,,
5,Eric D'Angelo,M,SBD,MR-O,90,Raw,1996,USA,SC,86.95,182.5,192.5,-202.5,192.5,107.5,117.5,-120,117.5,245,-257.5,-260,245.0,555,,
6,John Ryan #6,M,SBD,MR-O,90,Raw,1999,USA,SC,88.2,165,175,182.5,182.5,142.5,152.5,165,165.0,182.5,185,195,195.0,542.5,,
7,Jalen Thompson,M,SBD,MR-O,90,Raw,2001,USA,NC,83.95,135,142.5,147.5,147.5,110,112.5,,112.5,142.5,152.5,165,165.0,425,,
1,Francis Nicks,M,SBD,MR-O,100,Raw,1995,USA,SC,98.45,257.5,272.5,290,290.0,167.5,175,182.5,182.5,235,250,272.5,272.5,745,,
2,Rease Ellison,M,SBD,MR-O,100,Raw,1998,USA,SC,95.7,225,242.5,250,250.0,147.5,157.5,162.5,162.5,240,265,-282.5,265.0,677.5,,
1,Tyler Wilhelm,M,SBD,MR-O,110,Raw,1998,USA,SC,106.65,230,-242.5,242.5,242.5,165,175,180,180.0,255,275,292.5,292.5,715,,
2,James Page,M,SBD,MR-O,110,Raw,1994,USA,SC,106.9,205,-210,,205.0,105,125,-142.5,125.0,160,180,200,200.0,530,,
DQ,Ricky Gurganious,M,SBD,MR-O,110,Raw,2001,USA,SC,109.2,157.5,165,175,175.0,-140,-147.5,-147.5,,245,257.5,-262.5,257.5,,,
1,Jacob Williams,M,SBD,MR-O,125,Raw,1999,USA,TN,122.85,197.5,205,217.5,217.5,152.5,162.5,-165,162.5,225,235,247.5,247.5,627.5,,
2,Luke Castillo,M,SBD,MR-O,125,Raw,2001,USA,SC,111.5,-175,175,-182.5,175.0,120,122.5,125,125.0,205,217.5,-227.5,217.5,517.5,,
1,Mitchell Hayes,M,SBD,MR-O,140,Raw,2000,USA,NC,128.45,237.5,247.5,255,255.0,145,155,-162.5,155.0,220,235,245,245.0,655,,
2,Dejuan Warren,M,SBD,MR-O,140,Raw,1999,USA,SC,133.35,200,215,230,230.0,140,150,165,165.0,200,220,-232.5,220.0,615,,
1,Luis Gonzalez,M,SBD,MR-O,82.5,Raw,1982,USA,NC,82.3,190,202.5,-212.5,202.5,125,135,-137.5,135.0,260,272.5,-282.5,272.5,610,,
1,Bo Lewis,M,SBD,MR-T2,100,Raw,2007,USA,NC,93,170,182.5,190,190.0,85,90,95,95.0,142.5,170,182.5,182.5,467.5,,
