2012 Southern California Power Bash,,,,,,,,,,,
"XERT GYM, 9180 KELVIN AVENUE, CHATSWORTH, CA.",,,,,,,,,,,
"Saturday, March 10, 2012",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Masters 80+,,Richard Simon,,90,,NL,,NL,,0,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,Oleksii Omelchenko,,300,,255,,245,,800,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Masters 60-64,,Steve Tamerius,,117.5,,,,,,,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Open,,David Aldrich,,230,,,,,,,
,,,,,,,,,,,
90 KG Women,,,,,,,,,,,
Teen 13-15,,Jade Mendelson,,137.5,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Masters 45-49,,Ken Thunberg,,185 (RAW),,,,,,,
Teen 16-17,,Arthur Papiyan,,140,,,,,,,
Open,,Cody Fanner,,120 (RAW),,,,,,,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 60-64,,Alvin Waldon,,197.5 (RAW),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 60-64,,Ken Tawzer,,197.5,,,,,,,
Open,,Phil Holtz,,NL,,,,,,,
Open,,Eddie Hsueh,,NL,,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 45-49,,Bruce Darley,,245,,,,,,,
,,,,,,,,,,,
140+ KG,,,,,,,,,,,
Open,,Peter Tumminello,,255,,,,,,,
Open,,Clay Tawzer,,NL,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Masters 50-54,,Lynne Castellanos,,122.5,,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Junior 20-23,,Gabriel Lewin,,175 (RAW),,,,,,,
Masters 80+,,Richard  Simon,,130 (RAW),,,,,,,
,,,,,,,,,,,
90 KG Women,,,,,,,,,,,
Teen 13-15,,Jade Mendelson,,155 (RAW),,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Teen 16-17,,Arthur Papiyan,,225 (RAW),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 45-49,,Guy Dupre,,175 (RAW),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,,
"Cody Fanner, Arthur Papiyan, Steve Tamerius, Jade Mendelson",,,,,,,,,,,
"Ken Thunberg, Ken Tawzer, Bruce Darley, Alvin Waldon, Richard Simon",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Steve Tamerius (67.5 KG, Masters 60-64)--Bench-only (117.5 KG)",,,,,,,,,,,
"Jade Mendelson (90 KG, Open, Teen 13-15)--Bench-only (137.5 KG)",,,,,,,,,,,
"Arthur Papiyan (100 KG, Teen 16-17)--Bench-only (140 KG)",,,,,,,,,,,
"Ken Tawzer (125 KG, Masters 60-64--Bench-only (197.5 KG)",,,,,,,,,,,
"Bruce Darley (140 KG, Masters 45-49)--Bench-only (245 KG)",,,,,,,,,,,
"Lynne Castellanos (75 KG, Women's Masters 50-54)--Deadlift-only (122.5 KG)",,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Steve Tamerius (67.7 KG, AAPF Masters 60-64)--Bench-only (117.5)",,,,,,,,,,,
"Jade Mendelson (90 KG, APF Women's Teen 13-15, AAPF Women's Open & Teen 13-15)--Bench-only (137.5 KG)",,,,,,,,,,,
"Ken Thunberg (100 KG, APF Masters 45-49 Raw, AAPF Masters 45-49 Raw))--Bench-only (185 KG)",,,,,,,,,,,
"Alvin Waldon (110 KG, APF Masters 60-64 Raw, AAPF Masters 60-64 Raw)--Bench-only (197.5 KG)",,,,,,,,,,,
"Lynne Castellanos (75 KG, APF Women's Masters 50-54)--Deadlift-only (122.5 KG)",,,,,,,,,,,
"Richard Simon (82.5 KG, APF Raw Masters 80+, AAPF Raw Masters 80+)--Deadlift-only (130 KG)",,,,,,,,,,,
"Jade Mendelson (90 KG, APF Women's Open & Teen 13-15, AAPF Women's Open & Teen 13-15)--Deadlift-only (155 KG)",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Dan Simpson, Ken Tawzer, Mary Tawzer, Steve Tamerius, Scot Mendelson",,,,,,,,,,,
