Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Tested,Event,Place
Richard Simon,M_MEM_9_APF,M,82.5,90,,,,Multi-ply,,SBD,DQ
Oleksii Omelchenko,M_OEM_APF,M,100,300,255,245,800,Multi-ply,,SBD,1
Steve Tamerius,M_MEM_5_APF,M,67.5,,117.5,,117.5,Multi-ply,,B,1
Steve Tamerius,M_MEM_5_AAPF,M,67.5,,117.5,,117.5,Multi-ply,Yes,B,1
David Aldrich,M_OEM_APF,M,90,,230,,230,Multi-ply,,B,1
Jade Mendelson,F_TEM_1_APF,F,90,,137.5,,137.5,Multi-ply,,B,1
Jade Mendelson,F_TEM_1_AAPF,F,90,,137.5,,137.5,Multi-ply,Yes,B,1
Ken Thunberg,M_MR_2_APF,M,100,,185,,185,Raw,,B,1
Ken Thunberg,M_MR_2_AAPF,M,100,,185,,185,Raw,Yes,B,1
Arthur Papiyan,M_TEM_2_APF,M,100,,140,,140,Multi-ply,,B,1
Arthur Papiyan,M_TEM_2_AAPF,M,100,,140,,140,Multi-ply,Yes,B,1
Cody Fanner,M_OR_APF,M,100,,120,,120,Raw,,B,1
Cody Fanner,M_OR_AAPF,M,100,,120,,120,Raw,Yes,B,1
Alvin Waldon,M_MR_5_APF,M,110,,197.5,,197.5,Raw,,B,1
Alvin Waldon,M_MR_5_AAPF,M,110,,197.5,,197.5,Raw,Yes,B,1
Ken Tawzer,M_MEM_5_APF,M,125,,197.5,,197.5,Multi-ply,,B,1
Ken Tawzer,M_MEM_5_AAPF,M,125,,197.5,,197.5,Multi-ply,Yes,B,1
Phil Holtz,M_OEM_APF,M,125,,,,,Multi-ply,,B,DQ
Eddie Hsueh,M_OEM_APF,M,125,,,,,Multi-ply,,B,DQ
Bruce Darley,M_MEM_2_APF,M,140,,245,,245,Multi-ply,,B,1
Bruce Darley,M_MEM_2_AAPF,M,140,,245,,245,Multi-ply,Yes,B,1
Peter Tumminello,M_OEM_APF,M,140+,,255,,255,Multi-ply,,B,1
Clay Tawzer,M_OEM_APF,M,140+,,,,,Multi-ply,,B,DQ
Lynne Castellanos,F_MEM_3_APF,F,75,,,122.5,122.5,Multi-ply,,D,1
Gabriel Lewin,M_JR_APF,M,82.5,,,175,175,Raw,,D,1
Richard Simon,M_MR_9_APF,M,82.5,,,130,130,Raw,,D,1
Richard Simon,M_MR_9_AAPF,M,82.5,,,130,130,Raw,Yes,D,1
Jade Mendelson,F_TR_1_APF,F,90,,,155,155,Raw,,D,1
Jade Mendelson,F_TR_1_AAPF,F,90,,,155,155,Raw,Yes,D,1
Arthur Papiyan,M_TR_2_APF,M,100,,,225,225,Raw,,D,1
Arthur Papiyan,M_TR_2_AAPF,M,100,,,225,225,Raw,Yes,D,1
Guy Dupre,M_MR_2_APF,M,125,,,175,175,Raw,,D,1
