Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,44.04,111.13,47.63,97.52,256.28,Single-ply,SBD,F
Girls,44.23,2,Ashley Warren,Lindale,43.36,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,44.23,3,Hien Tran,Whitehouse,41.87,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,44.23,4,Emma Teter,Longview Pine Tree,41.05,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,44.23,5,Madelyn Crebbs,Tyler Lee,43.36,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,44.23,6,Ayari Garcia,Corsicana,43.77,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,44.23,7,Ty'Dashia Jones,Tyler Lee,36.29,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,47.85,1,Calie Treadaway,Kaufman,47.36,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,47.85,2,Karleigh Stewart,Jacksonville,46.9,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,47.85,3,Trinity Hudgins,Whitehouse,46.72,88.45,52.16,97.52,238.14,Single-ply,SBD,F
Girls,47.85,4,Nyia Williams,Longview Pine Tree,44.59,95.25,52.16,83.91,231.33,Single-ply,SBD,F
Girls,47.85,5,Candice Dyer,Lindale,46.27,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,47.85,6,Aillissa West,Forney,44.63,81.65,31.75,102.06,215.46,Single-ply,SBD,F
Girls,47.85,7,Makayla Key,Tyler Lee,46.27,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,47.85,8,Haley Haddox,Midlothian,46.04,81.65,45.36,79.38,206.38,Single-ply,SBD,F
Girls,47.85,9,Caitlyn Dixon,Longview,45.36,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,47.85,10,Viktorya Rodriguez,Midlothian,46.4,65.77,47.63,72.57,185.97,Single-ply,SBD,F
Girls,47.85,11,Martina Ramirez,Mount Pleasant,46.45,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Reese Roberts #1,Whitehouse,51.17,117.93,68.04,108.86,294.84,Single-ply,SBD,F
Girls,51.94,2,Brittany Westbrook,Jacksonville,51.89,111.13,63.5,115.67,290.3,Single-ply,SBD,F
Girls,51.94,3,Tionna Lewis,Longview Pine Tree,49.26,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,51.94,4,Wiam SehLaoui,Huntsville,51.53,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,51.94,5,Amanda Rodriguez #4,Kaufman,51.44,117.93,52.16,104.33,274.42,Single-ply,SBD,F
Girls,51.94,6,Taleiah Fortner,Longview,50.85,97.52,45.36,120.2,263.08,Single-ply,SBD,F
Girls,51.94,7,Rachael Puckett,Lindale,49.94,120.2,47.63,92.99,260.82,Single-ply,SBD,F
Girls,51.94,8,Katherine Deck,Whitehouse,49.31,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,51.94,9,Julissa Montoya,Longview Pine Tree,51.89,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,51.94,10,Abrie Johnson,Whitehouse,51.53,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,51.94,11,Kymie Freeman,Greenville,50.03,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Debra Ortiz,Corsicana,50.67,,,,,Single-ply,SBD,F
Girls,56.02,1,Layla Newton,Greenville,54.52,138.35,65.77,108.86,312.98,Single-ply,SBD,F
Girls,56.02,2,Ashlee Taylor,Whitehouse,55.07,113.4,61.23,133.81,308.44,Single-ply,SBD,F
Girls,56.02,3,Aslin Barrientos,Mount Pleasant,54.75,124.74,56.7,117.93,299.37,Single-ply,SBD,F
Girls,56.02,4,Hannah Barry,Longview Pine Tree,52.25,108.86,58.97,127.01,294.84,Single-ply,SBD,F
Girls,56.02,5,Jordyn Watson,Forney,54.7,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,56.02,6,Brittany Chavez,Lindale,51.98,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,56.02,7,Wendy Silva,Midlothian,54.7,86.18,58.97,108.86,254.01,Single-ply,SBD,F
Girls,56.02,8,Kira Jimmerson,Whitehouse,54.43,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,56.02,9,Brooke Woods,Forney,54.75,95.25,45.36,97.52,238.14,Single-ply,SBD,F
