Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Conti,FL,56,55.2,,23,85,-92.5,92.5,92.5,42.5,50,-55,50,107.5,112.5,117.5,117.5,260,SBD,Raw,F,Juniors 20-23
1,Alisha Renfrew,FL,56,56,,36,90,100,102.5,102.5,50,52.5,-55,52.5,100,105,110,110,265,SBD,Raw,F,Open
1,Kendall Norwood,FL,75,73.5,,26,130,135,-140,135,80,-82.5,-82.5,80,170,175,177.5,177.5,392.5,SBD,Raw,F,Open
2,Cynthia Rubio,TN,75,68.3,,32,120,-127.5,130,130,62.5,67.5,72.5,72.5,142.5,155,160,160,362.5,SBD,Raw,F,Open
3,Haley Rowley,FL,75,70.6,,30,80,97.5,107.5,107.5,40,57.5,65,65,100,115,127.5,127.5,300,SBD,Raw,F,Open
1,Isabela Feris,FL,82.5,79.5,,27,72.5,-80,-85,72.5,40,45,-47.5,45,92.5,102.5,112.5,112.5,230,SBD,Raw,F,Open
1,Andrea Vallejo,FL,90,88.6,,27,110,115,125,125,60,62.5,67.5,67.5,-130,135,-145,135,327.5,SBD,Raw,F,Open
1,Alisha Renfrew,FL,56,56,,36,90,100,102.5,102.5,50,52.5,-55,52.5,100,105,110,110,265,SBD,Raw,F,Submasters 35-39
1,Estefania Soto,FL,67.5,65.5,,35,97.5,105,115,115,50,62.5,-65,62.5,110,122.5,-130,122.5,300,SBD,Raw,F,Submasters 35-39
1,Danielle Llopiz,FL,75,74.7,,38,115,122.5,130,130,80,85,-87.5,85,135,142.5,150,150,365,SBD,Raw,F,Submasters 35-39
1,Pedro Carvalho Da Matta,FL,56,54.9,,15,72.5,77.5,90,90,60,65,70,70,97.5,105,112.5,112.5,272.5,SBD,Raw,M,Juniors 13-15
1,Owen Rafaloff,FL,60,58.9,,17,105,112.5,-120,112.5,75,80,-82.5,80,160,-172.5,,160,352.5,SBD,Raw,M,Juniors 16-17
1,Alex Triana,FL,67.5,66.1,,21,167.5,172.5,177.5,177.5,102.5,-110,-110,102.5,187.5,192.5,200,200,480,SBD,Raw,M,Juniors 20-23
DQ,Joaquin Bello,FL,75,71.1,,17,182.5,187.5,192.5,192.5,125,130,-135,130,-230,-230,-230,,,SBD,Raw,M,Juniors 16-17
1,Alexander Demarco,FL,75,72.5,,20,130,150,-175,150,82.5,87.5,95,95,142.5,165,-177.5,165,410,SBD,Raw,M,Juniors 20-23
1,Toshi Nandan Reddy Chintala,FL,82.5,78.9,,22,175,190,197.5,197.5,90,100,110,110,185,205,220,220,527.5,SBD,Raw,M,Juniors 20-23
1,Gianni Restrepo,FL,90,85.2,,19,145,155,165,165,95,105,-115,105,180,200,-217.5,200,470,SBD,Raw,M,Juniors 18-19
1,Robert Steffy,NY,100,98,,23,175,192.5,205,205,130,140,-147.5,140,212.5,230,242.5,242.5,587.5,SBD,Raw,M,Juniors 20-23
2,Donte Hernandez,FL,100,98.8,,20,130,142.5,155,155,87.5,102.5,-105,102.5,170,182.5,192.5,192.5,450,SBD,Raw,M,Juniors 20-23
1,Owen Rafaloff,FL,60,58.9,,17,105,112.5,-120,112.5,75,80,-82.5,80,160,-172.5,,160,352.5,SBD,Raw,M,Open
1,Juan Medrano,FL,82.5,78.9,,33,170,185,192.5,192.5,120,127.5,-137.5,127.5,220,230,242.5,242.5,562.5,SBD,Raw,M,Open
2,Josh Heilman,,82.5,81.2,,46,160,167.5,175,175,117.5,132.5,147.5,147.5,200,215,230,230,552.5,SBD,Raw,M,Open
3,Spencer Perez,FL,82.5,79.4,,32,-142.5,152.5,160,160,130,137.5,142.5,142.5,207.5,217.5,227.5,227.5,530,SBD,Raw,M,Open
1,Steve Renfrew,FL,90,87.2,,36,215,220,227.5,227.5,167.5,172.5,175,175,240,-250,-250,240,642.5,SBD,Raw,M,Open
2,Jason O'Donohoe,FL,90,90,,37,145,160,-182.5,160,-95,100,107.5,107.5,205,220,-237.5,220,487.5,SBD,Raw,M,Open
1,Jonathan Feil,FL,100,95.8,,37,235,255,260,260,175,190,-200,190,275,-295,,275,725,SBD,Raw,M,Open
2,Diego Maceda,FL,100,99.3,,28,220,237.5,247.5,247.5,140,152.5,-162.5,152.5,235,265,295,295,695,SBD,Raw,M,Open
3,Robert Steffy,NY,100,98,,23,175,192.5,205,205,130,140,-147.5,140,212.5,230,242.5,242.5,587.5,SBD,Raw,M,Open
1,Brandon Battles,FL,125,116.2,,30,330,357.5,-363,357.5,207.5,215,220,220,300,317.5,330,330,907.5,SBD,Raw,M,Open
2,Ryan O'Neill #1,FL,125,116.6,,34,262.5,272.5,285,285,172.5,182.5,187.5,187.5,275,292.5,302.5,302.5,775,SBD,Raw,M,Open
3,Jonathan De Souza,FL,125,115.6,,29,-255,260,270,270,180,185,192.5,192.5,275,280,-285,280,742.5,SBD,Raw,M,Open
4,Esteban Christodoulides,FL,125,115.7,,28,205,220,237.5,237.5,170,182.5,192.5,192.5,250,267.5,285,285,715,SBD,Raw,M,Open
5,Oscar Benitez,,125,116.2,,25,215,-237.5,247.5,247.5,165,182.5,-190,182.5,230,250,272.5,272.5,702.5,SBD,Raw,M,Open
1,Luis Barreto,FL,140,132.8,,34,155,-165,170,170,92.5,97.5,102.5,102.5,167.5,177.5,185,185,457.5,SBD,Raw,M,Open
1,Steve Renfrew,FL,90,87.2,,36,215,220,227.5,227.5,167.5,172.5,175,175,240,-250,-250,240,642.5,SBD,Raw,M,Submasters 35-39
2,Theodoro Perez Gerdel,FL,90,87.8,,38,205,-220,-220,205,135,-140,140,140,210,220,-230,220,565,SBD,Raw,M,Submasters 35-39
3,Jason O'Donohoe,FL,90,90,,37,145,160,-182.5,160,-95,100,107.5,107.5,205,220,-237.5,220,487.5,SBD,Raw,M,Submasters 35-39
1,Luis Lopez #12,FL,110,107.8,,39,275,292.5,305,305,180,190,-200,190,252.5,267.5,280,280,775,SBD,Raw,M,Submasters 35-39
1,Juan Vasco,FL,125,111.5,,37,-230,237.5,247.5,247.5,110,117.5,-122.5,117.5,220,232.5,245,245,610,SBD,Raw,M,Submasters 35-39
1,Josh Heilman,FL,82.5,81.2,,46,160,167.5,175,175,117.5,132.5,147.5,147.5,200,215,230,230,552.5,SBD,Raw,M,Masters 45-49
1,Frank Rodriguez #6,FL,110,105.4,,45,167.5,175,182.5,182.5,110,117.5,120,120,185,192.5,202.5,202.5,505,SBD,Raw,M,Masters 45-49
1,David E. Bialski,FL,125,115.7,,50,220,-235,-235,220,120,130,140,140,260,280,305,305,665,SBD,Raw,M,Masters 50-54
1,Lilith Ghazan,FL,67.5,64.6,,35,80,90,97.5,97.5,57.5,62.5,67.5,67.5,100,112.5,120,120,285,SBD,Wraps,F,Open
2,Dyan Donofrio,FL,67.5,62.9,,41,-80,-80,80,80,52.5,57.5,-62.5,57.5,75,80,85,85,222.5,SBD,Wraps,F,Open
1,Dyan Donofrio,FL,67.5,62.9,,41,-80,-80,80,80,52.5,57.5,-62.5,57.5,75,80,85,85,222.5,SBD,Wraps,F,Masters 40-44
1,Renee Harden,FL,90,88,,59,82.5,87.5,92.5,92.5,55,60,62.5,62.5,110,120,125,125,280,SBD,Wraps,F,Masters 55-59
1,Tim O'Brien #1,FL,82.5,79.2,,58,185,202.5,-220,202.5,122.5,135,-142.5,135,187.5,210,-222.5,210,547.5,SBD,Wraps,M,Masters 55-59
1,Haley Rowley,FL,75,70.6,,30,,,,,40,57.5,65,65,,,,,65,B,Raw,F,Open
1,Juliana Carvalho,FL,75,74.5,,47,,,,,95,97.5,,97.5,152.5,162.5,,162.5,260,BD,Raw,F,Masters 45-49
