Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Hope Hunt,52,F-Jr,92.99,38.56,90.72,222.26,F,SBD,Single-ply,1,
Donnie Miskinis,56,M-T1,92.99,65.77,117.93,276.69,M,SBD,Single-ply,1,
Donnie Miskinis,56,M-O,92.99,65.77,117.93,276.69,M,SBD,Single-ply,1,
Craig Cooke,67.5,M-T3,176.9,99.79,188.24,464.93,M,SBD,Single-ply,1,
Nolan Keenan,67.5,M-T2,149.69,92.99,158.76,401.43,M,SBD,Single-ply,1,
Jamie Shupbach,75,M-O,249.48,167.83,249.48,666.78,M,SBD,Single-ply,1,
Randy Boczkowski,100,M-Jr,199.58,165.56,249.48,614.62,M,SBD,Single-ply,1,
Patrick Holland,125,M-Jr,340.19,217.72,258.55,816.47,M,SBD,Single-ply,1,
Denny Martin,125,M-O,294.84,238.14,260.82,793.79,M,SBD,Single-ply,1,
Nick Jones #5,125,M-T2,226.8,145.15,233.6,605.55,M,SBD,Single-ply,1,
Rick Knicely,125+,M-M2,272.16,167.83,258.55,698.53,M,SBD,Single-ply,1,
Cynthia Wayts,60,F-M2,,34.02,81.65,115.67,F,BD,Single-ply,1,
Scott Short,90,M-T2,,115.67,188.24,303.91,M,BD,Single-ply,1,
Rick Knicely,125+,M-M2,,167.83,258.55,426.38,M,BD,Single-ply,1,
Patrick Mirandy,125,M-PF,,208.65,,208.65,M,B,Single-ply,1,
