Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.85,Heidi Mankonen,RAYVO,70,-77.5,80,80,40,45,-47.5,45,100,110,115,115,240,Under 20,Raw,1995,SBD
1,F,63,62.70,Kirsi Valtanen,RAYVO,100,107.5,110,110,57.5,-62.5,-62.5,57.5,120,127.5,132.5,132.5,300,Open,Raw,1978,SBD
2,F,63,60.75,Sini Viitanen,RAYVO,80,90,-100,90,55,60,65,65,120,130,-140,130,285,Open,Raw,1986,SBD
3,F,63,61.10,Mirva Impiö,RAYVO,85,90,100,100,52.5,-57.5,-57.5,52.5,100,110,120,120,272.5,Open,Raw,1989,SBD
1,F,72,71.55,Mirka Valo,RAYVO,85,95,100,100,55,60,-62.5,60,145,152.5,155,155,315,Under 20,Raw,1997,SBD
1,F,72,67.75,Saara Laine,TNT,105,-110,110,110,55,60,-62.5,60,130,140,147.5,147.5,317.5,Open,Raw,1979,SBD
2,F,72,70.75,Essi Wahlqvist,TNT,35,,,35,72.5,-75,75,75,55,,,55,165,Open,Raw,1983,SBD
1,F,72,68.20,Maritta Jaurola,RAYVO,-77.5,82.5,-87.5,82.5,55,57.5,60,60,110,117.5,122.5,122.5,265,Over 60,Raw,1950,SBD
1,F,84,72.40,Heli Valtonen,RAYVO,70,80,82.5,82.5,62.5,67.5,-70,67.5,115,-125,125,125,275,Over 50,Raw,1961,SBD
1,M,59,57.85,Juha-Matti Englund,RAYVO,25,-32.5,40,40,117.5,123,-130,123,25,35,45,45,208,Open,Raw,1981,SBD
1,M,66,64.95,Nehat Kelmendi,RAYVO,50,,,50,100,105,,105,50,,,50,205,Open,Raw,1989,SBD
1,M,83,82.55,Nikolas Lalla,RAYVO,160,170,180,180,-127.5,127.5,-130,127.5,182.5,-200,200,200,507.5,Open,Raw,1989,SBD
1,M,93,91.25,Jari Vanhatalo,RAYVO,180,195,200,200,110,115,-120,115,190,207.5,215,215,530,Open,Raw,1985,SBD
2,M,93,89.85,Mikko Malkavaara,RAYVO,150,160,167.5,167.5,107.5,112.5,120,120,180,190,202.5,202.5,490,Open,Raw,1985,SBD
1,M,105,102.90,Petri Aittolampi,RAYVO,155,165,172.5,172.5,115,120,125,125,190,205,212.5,212.5,510,Over 50,Raw,1964,SBD
1,M,120,110.05,Jouni Nahkuri,TNT,65,85,100,100,140,150,-155,150,170,185,200,200,450,Over 50,Raw,1963,SBD
1,M,120+,147.50,Jari Nurminen,RAYVO,220,235,-240,235,140,150,155,155,250,260,270,270,660,Over 40,Raw,1971,SBD
