Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Kristel Modderman,F,52,52,28,70,75,-87.5,75,50,55,60,60,120,130,,130,265,1,Single-ply,SBD,Open
Rechelle Unsworth,F,54.05,57,29,70,77.5,82.5,82.5,45,-50,-50,45,100,110,115,115,242.5,1,Single-ply,SBD,Open
Rachel Clayton,F,56.15,57,41,100,-110,-110,100,60,-65,65,65,120,-130,130,130,295,1,Single-ply,SBD,Masters 1
Brian Choi,M,59.05,66,20,125,-132.5,132.5,132.5,90,-100,100,100,165,180,185,185,417.5,2,Single-ply,SBD,Juniors
Hojin Yoo,M,64.9,66,25,-150,-150,-150,,-100,110,-115,110,160,-175,-175,160,,DQ,Single-ply,SBD,Open
John Strachan,M,65.6,66,23,210,220,232.5,232.5,145,-152.5,-152.5,145,200,220,232.5,232.5,610,1,Single-ply,SBD,Juniors
Rajah Singh,M,66.7,74,29,120,130,-135,130,100,-105,-105,100,155,165,-175,165,395,1,Single-ply,SBD,Open
Ming Ming Edgar,M,71.7,74,22,75,90,100,100,75,85,90,90,90,120,130,130,320,1,Single-ply,SBD,Juniors
Michael Burge,M,82.5,83,22,-225,225,-240,225,100,,,100,-250,250,260,260,585,1,Single-ply,SBD,Juniors
Jing Seth,M,82.95,83,19,170,180,-192.5,180,-90,100,-107.5,100,200,220,-230,220,500,2,Single-ply,SBD,Juniors
Clarry Parsons,M,83,83,70,160,165,-170,165,80,85,87.5,87.5,162.5,172.5,182.5,182.5,435,1,Single-ply,SBD,Masters 4
Suzy Derbyshire,F,81.09,84,41,127.5,142.5,155,155,90,95,-100,95,132.5,147.5,-160,147.5,397.5,1,Single-ply,SBD,Masters 1
Stephen King,M,84.35,93,48,225,245,252.5,252.5,122.5,127.5,-132.5,127.5,210,227.5,-232.5,227.5,607.5,1,Single-ply,SBD,Masters 1
Richard Patterson,M,87.15,93,27,230,240,250,250,90,105,-112.5,105,200,215,222.5,222.5,577.5,1,Single-ply,SBD,Open
Fred Miao,M,88.75,93,17,140,-150,-150,140,80,90,-92.5,90,-150,160,170,170,400,2,Single-ply,SBD,Sub-Juniors
Yousef Yousef,M,91.15,93,16,140,150,155,155,120,-125,-125,120,190,205,210,210,485,1,Single-ply,SBD,Sub-Juniors
Andrew Burge,M,92.2,93,22,270,285,-300,285,160,167.5,-172.5,167.5,260,270,280,280,732.5,1,Single-ply,SBD,Juniors
Siua Siale,M,92.7,93,23,-150,150,170,170,-125,-125,-125,,220,-240,250,250,,DQ,Single-ply,SBD,Juniors
Kurt Mahani,M,94,105,24,200,,,200,175,180,-185,180,220,240,-250,240,620,2,Single-ply,SBD,Open
Darren Neves,M,97.45,105,30,235,255,270,270,170,-177.5,-177.5,170,220,240,-255,240,680,1,Single-ply,SBD,Open
Jonathan Radich,M,104.6,105,24,285,300,-310,300,-100,,,,-65,,,,,DQ,Single-ply,SBD,Open
Sateki Langi,M,104.95,105,22,265,280,-300,280,170,180,-190,180,260,280,-300,280,740,1,Single-ply,SBD,Juniors
Joe Tafua,M,105.6,120,51,240,265,280,280,140,150,,150,230,255,280,280,710,1,Single-ply,SBD,Masters 2
Simon Weaver,M,116.9,120,35,270,300,,300,-220,220,227.5,227.5,260,280,-300,280,807.5,1,Single-ply,SBD,Open
Neil Lauaki,M,134.45,120+,50,300,330,360,360,220,240,250,250,275,-290,-290,275,885,1,Single-ply,SBD,Open
Lance Stewart,M,139.9,120+,51,250,270,285,285,-100,100,120,120,200,-220,,200,605,1,Single-ply,SBD,Masters 2
