Kristel Modderman,AK,F‐O,52,52,1,28,70,75,‐87.5,75,50,55,60,60,135,120,130,‐,130,265,330.349,1
Rechelle Unsworth,AK,F‐O,54.05,57,2,29,70,77.5,82.5,82.5,45,‐50,‐50,45,127.5,100,110,115,115,242.5,293.352,1
Rachel Clayton,AK,F‐M1,56.15,57,3,41,100,‐110,‐110,100,60,‐65,65,65,165,120,‐130,130,130,295,346.36,1
Brian Choi,AK,M‐J,59.05,66,4,20,125,‐132.5,132.5,132.5,90,‐100,100,100,232.5,165,180,185,185,417.5,361.346,2
Hojin Yoo,AK,M‐O,64.9,66,5,25,‐150,‐150,‐150,0,‐100,110,‐115,110,0,160,‐175,‐175,160,0,0,0
John Strachan,AK,M‐J,65.6,66,7,23,210,220,232.5,232.5,145,‐152.5,‐152.5,145,377.5,200,220,232.5,232.5,610,481.351,1
Rajah Singh,AK,M‐O,66.7,74,6,29,120,130,‐135,130,100,‐105,‐105,100,230,155,165,‐175,165,395,307.508,1
Ming Ming Edgar,AK,M‐J,71.7,74,8,22,75,90,100,100,75,85,90,90,190,90,120,130,130,320,235.52,1
Michael Burge,AK,M‐J,82.5,83,12,22,‐225,225,‐240,225,100,‐,‐,100,325,‐250,250,260,260,585,391.892,1
Jing Seth,AK,M‐J,82.95,83,13,19,170,180,‐192.5,180,‐90,100,‐107.5,100,280,200,220,‐230,220,500,333.85,2
Clarry Parsons,AK,M‐M4,83,83,10,70,160,165,‐170,165,80,85,87.5,87.5,252.5,162.5,172.5,182.5,182.5,435,290.363,1
Suzy Derbyshire,AK,F‐M1,81.09,84,9,41,127.5,142.5,155,155,90,95,‐100,95,250,132.5,147.5,‐160,147.5,397.5,361.01,1
Stephen King,AK,M‐M1,84.35,93,18,48,225,245,252.5,252.5,122.5,127.5,‐132.5,127.5,380,210,227.5,‐232.5,227.5,607.5,401.679,1
Richard Patterson,AK,M‐O,87.15,93,11,27,230,240,250,250,90,105,‐112.5,105,355,200,215,222.5,222.5,577.5,374.971,1
Fred Miao,AK,M‐SJ,88.75,93,16,17,140,‐150,‐150,140,80,90,‐92.5,90,230,‐150,160,170,170,400,257.2,2
Yousef Yousef,AK,M‐SJ,91.15,93,17,16,140,150,155,155,120,‐125,‐125,120,275,190,205,210,210,485,307.635,1
Andrew Burge,AK,M‐J,92.2,93,14,22,270,285,‐300,285,160,167.5,‐172.5,167.5,452.5,260,270,280,280,732.5,462.061,1
Siua Siale,AK,M‐J,92.7,93,15,23,‐150,150,170,170,‐125,‐125,‐125,0,0,220,‐240,250,250,0,0,0
Kurt Mahani,AK,M‐O,94,105,20,24,200,‐,‐,200,175,180,‐185,180,380,220,240,‐250,240,620,387.5,2
Darren Neves,AK,M‐O,97.45,105,22,30,235,255,270,270,170,‐177.5,‐177.5,170,440,220,240,‐255,240,680,418.268,1
Jonathan Radich,AK,M‐O,104.6,105,21,24,285,300,‐310,300,‐100,‐,‐,0,0,‐65,‐,‐,0,0,0,0
Sateki Langi,AK,M‐J,104.95,105,19,22,265,280,‐300,280,170,180,‐190,180,460,260,280,‐300,280,740,442.298,1
Joe Tafua,AK,M‐M2,105.6,120,26,51,240,265,280,280,140,150,‐,150,430,230,255,280,280,710,423.444,1
Simon Weaver,AK,M‐O,116.9,120,24,35,270,300,0,300,‐220,220,227.5,227.5,527.5,260,280,‐300,280,807.5,467.219,1
Neil Lauaki,AK,M‐O,134.45,120+,28,50,300,330,360,360,220,240,250,250,610,275,‐290,‐290,275,885,497.636,1
Lance Stewart,AK,M‐M2,139.9,120+,27,51,250,270,285,285,‐100,100,120,120,405,200,‐220,‐,200,605,338.134,1
