Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Miracle Clark,West Mesquite,43.09,24.95,20.41,,,Unlimited,SBD,F,
Girls,47.85,1,Shimi Smith,Carrollton Ranchview,46.72,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Callie Wilkerson,Carrollton Ranchview,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alexa Ramirez,Carrollton Ranchview,49.9,56.7,24.95,74.84,156.49,Unlimited,SBD,F,
Girls,56.02,1,Maddie Kennedy,Carrollton Ranchview,55.79,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,1,Jazmin Alvarez,Mesquite Horn,58.97,113.4,54.43,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,1,Jasmine Lawerence,Mesquite Horn,63.5,90.72,49.9,138.35,278.96,Unlimited,SBD,F,
Girls,67.36,2,Jada Cedillo,Mesquite Horn,65.77,52.16,24.95,70.31,147.42,Unlimited,SBD,F,
Girls,75.07,1,Ava Chavarria,West Mesquite,73.94,117.93,68.04,147.42,333.39,Unlimited,SBD,F,
Girls,75.07,2,Elisa Guzman,Carrollton Ranchview,72.57,52.16,24.95,90.72,167.83,Unlimited,SBD,F,
Girls,82.33,1,Dianna Shiyukah,West Mesquite,77.11,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,82.33,2,Shanit Iglehart,Mesquite Horn,79.38,86.18,38.56,115.67,240.4,Unlimited,SBD,F,
Girls,82.33,3,Hellen Paz,West Mesquite,79.38,95.25,40.82,97.52,233.6,Unlimited,SBD,F,
Girls,100.02,1,Rebecca Mendoza,Carrollton Ranchview,97.52,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,110+,1,Cholee Starnes,Mesquite Horn,115.67,115.67,70.31,124.74,310.71,Unlimited,SBD,F,
Girls,110+,2,Rachel Ragsdale,Mesquite Horn,124.74,127.01,65.77,111.13,303.91,Unlimited,SBD,F,
Girls,110+,3,Serenity Sims,West Mesquite,117.93,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,110+,DQ,Katelyn Velsquez,Mesquite Horn,111.13,,,,,Unlimited,SBD,F,
Girls,110+,DQ,Dj Jefferson #2,Mesquite Horn,113.4,,,,,Unlimited,SBD,F,
Girls,,NS,Ava Huddleston,Carrollton Ranchview,,,,,,Unlimited,SBD,F,
Girls,,NS,Ardhn Hicks,Carrollton Ranchview,,,,,,Unlimited,SBD,F,
