Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clarissa Garcia,Yoakum,42.64,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,44.23,2,June Ji Peters,Columbus,38.56,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,1,Katelyn Faughn,Schulenburg,47.63,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,51.94,1,Caitlin Ambeau,Altair Rice,50.8,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,51.94,2,Rolondrea Hemphill,Altair Rice,49.44,63.5,31.75,102.06,197.31,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,53.52,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,56.02,2,Jordan Moore,Hallettsville,54.43,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,56.02,3,Jami Jakubic,Snook,54.88,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,56.02,4,Shae Winkler,Schulenburg,53.98,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,56.02,5,Amber Pustka,Hallettsville,55.79,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,56.02,6,Jaydee Martinez,Weimar,54.43,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,56.02,7,Paz Tovar,Schulenburg,54.88,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,60.1,1,Hailey Ferguson,Altair Rice,59.87,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,60.1,2,Shelbie Ridlen,Columbus,58.51,90.72,56.7,104.33,251.74,Single-ply,SBD,F
Girls,60.1,3,Aaliya McAfee,Hallettsville,58.06,88.45,43.09,81.65,213.19,Single-ply,SBD,F
Girls,60.1,4,Michaela Berger,Cuero,58.97,70.31,40.82,68.04,179.17,Single-ply,SBD,F
Girls,60.1,5,Kelli Zapalac,Schulenburg,60.1,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,67.36,1,Kacee Fink,Schulenburg,67.13,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,67.36,2,Dana Mican,Cuero,65.32,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,67.36,3,Addison Elstner,Weimar,64.41,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,67.36,4,Hope Yanis,Columbus,63.96,97.52,47.63,92.99,238.14,Single-ply,SBD,F
Girls,67.36,5,Paulina Monjaras,La Grange,62.14,92.99,43.09,81.65,217.72,Single-ply,SBD,F
Girls,67.36,6,Desirae Herrera,Yoakum,63.05,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,67.36,7,Brittnay Martinez,Weimar,61.23,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,67.36,8,Abby Wellborn,Schulenburg,62.6,77.11,34.02,65.77,176.9,Single-ply,SBD,F
Girls,67.36,9,Christina Luna,Altair Rice,61.23,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,67.36,10,Tobey Tobias,La Grange,65.32,58.97,34.02,68.04,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Liberty Ward,Hallettsville,67.13,47.63,,61.23,,Single-ply,SBD,F
Girls,67.36,DQ,Mikaela Foster,Hallettsville,67.13,,,52.16,,Single-ply,SBD,F
Girls,67.36,DQ,Juliana Castillo,Altair Rice,65.77,104.33,,106.59,,Single-ply,SBD,F
