Place,Name,WeightClassKg,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Chen-Yen Huang,40,1980,40,Taiwan,55,-60,60,60,60,B,Raw,F,Open
1,Li-Hua Lu,44,1970,43.6,Taiwan,75,-80,80,80,80,B,Raw,F,Open
1,Moekse Grobelaar,52,1959,51.2,South Africa,85,87.5,,87.5,87.5,B,Raw,F,Open
2,Ya-Hsuan Lin,52,1976,51,Taiwan,62.5,67.5,-72.5,67.5,67.5,B,Raw,F,Open
1,Olga Sirgienko,67.5,,66.4,Russia,55,-65,-65,55,55,B,Raw,F,Open
1,Tzu-Hui Lin,75,1981,74.5,Taiwan,100,102.5,105,105,105,B,Raw,F,Open
1,Larisa Ryadnova,82.5,,82.4,Russia,40,45,-50,45,45,B,Raw,F,Open
1,Chia-Tung Chang,48,1980,48,Taiwan,120,125,-130,125,125,B,Raw,M,Open
2,Vitaly Kurzenev,48,,46.3,Russia,100,-110,110,110,110,B,Raw,M,Open
1,Yuriy Petrov,52,,51.6,Russia,120,130,135,135,135,B,Raw,M,Open
1,Kari Ylijoki,56,1962,54.9,Finland,117.5,122.5,127.5,127.5,127.5,B,Raw,M,Open
2,Maxim Bogdanov,56,,55.5,Russia,95,105,-110,105,105,B,Raw,M,Open
1,Claude Sitruk,60,1950,59.33,France,125,135,137.5,137.5,137.5,B,Raw,M,Open
2,Timo Palonen,60,1953,59.4,Finland,127.5,132.5,-140,132.5,132.5,B,Raw,M,Open
3,Rupert Wick,60,1966,56.9,Germany,115,120,-122.5,120,120,B,Raw,M,Open
4,Gunnar Huppke,60,1974,56.2,Germany,-100,100,-105,100,100,B,Raw,M,Open
1,Tagy Parnian,67.5,1968,63.4,Netherlands,165,170,-172.5,170,170,B,Raw,M,Open
2,Yuriy Povetkin,67.5,1939,65.9,Russia,130,-135,-135,130,130,B,Raw,M,Open
1,Cheng-Lung Yang,75,1962,70,Taiwan,155,-160,-160,155,155,B,Raw,M,Open
2,Gerhard Leierzopf,75,1961,73.2,Austria,135,-145,-147.5,135,135,B,Raw,M,Open
1,Seppo Joensuu,82.5,1958,78.3,Finland,162.5,175,177.5,177.5,177.5,B,Raw,M,Open
2,Victor Durnev,82.5,1961,78.5,Russia,167.5,172.5,-180,172.5,172.5,B,Raw,M,Open
3,Vladimir Larionov,82.5,1956,82,Russia,155,165,-175,165,165,B,Raw,M,Open
4,Roger Ingdal,82.5,1965,75.9,Norway,152.5,155,-165,155,155,B,Raw,M,Open
5,Kari Niemi,82.5,1951,80.6,Finland,130,-135,-135,130,130,B,Raw,M,Open
DQ,John Ruitenbeek,82.5,1955,82,Netherlands,-175,-175,-175,,,B,Raw,M,Open
1,Frank Gyland,90,1968,89.6,Norway,192.5,-200,-200,192.5,192.5,B,Raw,M,Open
2,Loyd Sumter,90,1960,84.3,Netherlands,160,165,-170,165,165,B,Raw,M,Open
3,Alexande Kapustin,90,1970,89.7,Russia,-165,165,-170,165,165,B,Raw,M,Open
4,Daniel Brorsson,90,1974,87.8,Sweden,152.5,-160,-165,152.5,152.5,B,Raw,M,Open
5,Kari Hietala,90,1966,83.1,Finland,120,127.5,132.5,132.5,132.5,B,Raw,M,Open
1,Alexander Veselov,100,1956,97.3,Russia,180,-190,190,190,190,B,Raw,M,Open
2,Jari Laine,100,1970,98.6,Finland,165,175,182.5,182.5,182.5,B,Raw,M,Open
3,Michael Roelofs,100,1962,91.6,Austria,180,-190,-190,180,180,B,Raw,M,Open
4,Wolfgang Siewert,100,1945,98.3,Germany,150,155,,155,155,B,Raw,M,Open
1,Theo Strippel,100+,1962,130.5,Germany,212.5,215,-220,215,215,B,Raw,M,Open
2,Werner Friedl,100+,1964,107.7,Austria,200,205,-215,205,205,B,Raw,M,Open
3,Esa Leskinen,100+,1950,109,Finland,190,-202.5,-207.5,190,190,B,Raw,M,Open
4,János Szabó,100+,1971,157.5,Hungary,170,180,,180,180,B,Raw,M,Open
5,Cees Ootjers,100+,1956,135.9,Netherlands,155,160,162.5,162.5,162.5,B,Raw,M,Open
6,Hsien-Chi Huang,100+,1969,105.1,Taiwan,140,-145,-145,140,140,B,Raw,M,Open
7,Jarmo Ylineva,100+,1952,110.9,Finland,125,132.5,-137.5,132.5,132.5,B,Raw,M,Open
8,Steve Bennett #3,100+,,127.4,UK,-95,95,-102.5,95,95,B,Raw,M,Open
