APU_2019+Odins+Trial+Results.1 : Sheet1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2019 Odins Trial,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Jianne Cristine Gungon,49.1,1998,105,112.5,117.5,47.5,50,52.5,105,110,-112.5,275,,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Chloe Hughes,56.15,1995,75,-80,82.5,42.5,45,-47.5,107.5,117.5,-122.5,245,440.56,1
Nicole Townsend,55.85,1996,-70,-70,70,37.5,40,42.5,110,120,-130,232.5,417.62,2
U63kg,,,,,,,,,,,,,,
April Orford,58.95,1987,95,102.5,105,52.5,57.5,60,115,122.5,127.5,290,514.58,1
U72kg,,,,,,,,,,,,,,
Katie Jurinic,70.3,1995,65,70,77.5,40,45,45,80,90,100,222.5,363.86,1
U84kg,,,,,,,,,,,,,,
Lisa Herrington,76.6,1971,90,95,102.5,55,62.5,70,130,140,145,317.5,504.1,1
Nyrie Atkin,74.95,1986,130,0,0,0,0,0,0,,,0,0,-
Female M1,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Rowena Flynn,55.05,1976,80,87.5,92.5,47.5,52.5,55,112.5,120,127.5,272.5,497.91,1
Bench Press Only Results,,,,,,,,,,,,,,
Female Open,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Cassandra Milligan,137.6,1985,,,,67.5,72.5,77.5,,,,,,1
Female M1,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Amanda Newton,131.25,1978,,,,80,85,87.5,,,,,,1
3-Lift Results,,,,,,,,,,,,,,
Male Sub Junior,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Jonathan Phlekduch,81.15,2001,200,-215,220,117.5,-122.5,-127.5,210,222.5,230,567.5,568.48,1
U93kg,,,,,,,,,,,,,,
Ranier Cortez,86.95,2001,180,-190,190,107.5,-115,-115,210,-220,-220,507.5,475.75,1
Male Junior,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Nicholas Chan,79.25,1999,200,-215,-215,115,120,122.5,225,235,-242.5,557.5,566.4,1
Darryn Deligero,81.75,1996,160,167.5,172.5,105,112.5,-117.5,190,-200,-200,475,459.54,3
Yianni Mousellis,81.8,1998,185,192.5,195,125,132.5,-135,195,210,-215,537.5,530.94,2
Dylan Shacallis,82.3,1998,110,120,-125,67.5,75,80,135,142.5,150,350,314.67,4
Male Open,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Joe Matthews,73.35,1982,175,185,-190,112.5,117.5,-122.5,227.5,237.5,245,547.5,586.98,2
Thomas Duong,73.5,1994,205,215,220,132.5,137.5,0,220,230,242.5,600,650.42,1
U83kg,,,,,,,,,,,,,,
Bradley Tedeschi,81.5,1988,152.5,-162.5,172.5,92.5,100,105,200,215,220,497.5,486.39,1
U93kg,,,,,,,,,,,,,,
Tony Chen,87.65,1995,180,195,-205,110,117.5,122.5,190,210,220,537.5,506.1,3
Josh Lanham,91.7,1989,200,215,-220,130,140,-142.5,215,230,240,595,552.49,2
Martin Jackson,92.05,1980,217.5,230,237.5,140,150,157.5,237.5,260,270,665,625.92,1
U105kg,,,,,,,,,,,,,,
Ashley Orth,98.35,1991,147.5,157.5,167.5,82.5,92.5,-100,177.5,190,-200,450,378.75,2
Shane McGee,101.55,1989,145,155,165,90,95,-97.5,190,200,210,470,391.01,1
Male M1,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Romano Gaspardis,91.35,1959,162.5,172.5,180,92.5,-97.5,100,207.5,217.5,225,505,457.29,1
U105kg,,,,,,,,,,,,,,
Darren Gillam,102.9,1970,170,180,190,110,115,122.5,170,185,197.5,510,427.86,1
Male M2,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
Paul Naveau,95,1967,120,130,-140,72.5,75,77.5,180,185,190,397.5,332.59,1
Bench Press Only,,,,,,,,,,,,,,
Male M2,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Tom Jamieson,81.45,1965,,,,-100,100,110,,,,,,1
Male M3,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Peter Gray,81.85,1956,,,,117.5,127.5,132.5,,,,,,1
"Referees: Patrick Whymark, Leanne Hall and Mel Green",,,,,,,,,,,,,,
