Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jianne Cristine Gungon,Junior,F,52,49.1,1998,105,112.5,117.5,117.5,47.5,50,52.5,52.5,105,110,-112.5,110,280,1,SBD,Raw
Chloe Hughes,Open,F,57,56.15,1995,75,-80,82.5,82.5,42.5,45,-47.5,45,107.5,117.5,-122.5,117.5,245,1,SBD,Raw
Nicole Townsend,Open,F,57,55.85,1996,-70,-70,70,70,37.5,40,42.5,42.5,110,120,-130,120,232.5,2,SBD,Raw
April Orford,Open,F,63,58.95,1987,95,102.5,105,105,52.5,57.5,60,60,115,122.5,127.5,127.5,292.5,1,SBD,Raw
Katie Jurinic,Open,F,72,70.3,1995,65,70,77.5,77.5,40,-45,45,45,80,90,100,100,222.5,1,SBD,Raw
Lisa Herrington,Open,F,84,76.6,1971,90,95,102.5,102.5,55,62.5,70,70,130,140,145,145,317.5,1,SBD,Raw
Nyrie Atkin,Open,F,84,74.95,1986,130,,,130,,,,,,,,,,DQ,SBD,Raw
Rowena Flynn,Masters 1,F,57,55.05,1976,80,87.5,92.5,92.5,47.5,52.5,55,55,112.5,120,127.5,127.5,275,1,SBD,Raw
Cassandra Milligan,Open,F,84+,137.6,1985,,,,,67.5,72.5,77.5,77.5,,,,,77.5,1,B,Raw
Amanda Newton,Masters 1,F,84+,131.25,1978,,,,,80,85,87.5,87.5,,,,,87.5,1,B,Raw
Jonathan Phlekduch,Sub-Junior,M,83,81.15,2001,200,-215,220,220,117.5,-122.5,-127.5,117.5,210,222.5,230,230,567.5,1,SBD,Raw
Ranier Cortez,Sub-Junior,M,93,86.95,2001,180,-190,190,190,107.5,-115,-115,107.5,210,-220,-220,210,507.5,1,SBD,Raw
Nicholas Chan,Junior,M,83,79.25,1999,200,-215,-215,200,115,120,122.5,122.5,225,235,-242.5,235,557.5,1,SBD,Raw
Darryn Deligero,Junior,M,83,81.75,1996,160,167.5,172.5,172.5,105,112.5,-117.5,112.5,190,-200,-200,190,475,3,SBD,Raw
Yianni Mousellis,Junior,M,83,81.8,1998,185,192.5,195,195,125,132.5,-135,132.5,195,210,-215,210,537.5,2,SBD,Raw
Dylan Shacallis,Junior,M,83,82.3,1998,110,120,-125,120,67.5,75,80,80,135,142.5,150,150,350,4,SBD,Raw
Joe Matthews,Open,M,74,73.35,1982,175,185,-190,185,112.5,117.5,-122.5,117.5,227.5,237.5,245,245,547.5,2,SBD,Raw
Thomas Duong #1,Open,M,74,73.5,1994,205,215,220,220,132.5,137.5,,137.5,220,230,242.5,242.5,600,1,SBD,Raw
Bradley Tedeschi,Open,M,83,81.5,1988,152.5,-162.5,172.5,172.5,92.5,100,105,105,200,215,220,220,497.5,1,SBD,Raw
Tony Chen,Open,M,93,87.65,1995,180,195,-205,195,110,117.5,122.5,122.5,190,210,220,220,537.5,3,SBD,Raw
Josh Lanham,Open,M,93,91.7,1989,200,215,-220,215,130,140,-142.5,140,215,230,240,240,595,2,SBD,Raw
Martin Jackson,Open,M,93,92.05,1980,217.5,230,237.5,237.5,140,150,157.5,157.5,237.5,260,270,270,665,1,SBD,Raw
Ashley Orth #1,Open,M,105,98.35,1991,147.5,157.5,167.5,167.5,82.5,92.5,-100,92.5,177.5,190,-200,190,450,2,SBD,Raw
Shane McGee,Open,M,105,101.55,1989,145,155,165,165,90,95,-97.5,95,190,200,210,210,470,1,SBD,Raw
Romano Gaspardis,Masters 3,M,93,91.35,1959,162.5,172.5,180,180,92.5,-97.5,100,100,207.5,217.5,225,225,505,1,SBD,Raw
Darren Gillam,Masters 1,M,105,102.9,1970,170,180,190,190,110,115,122.5,122.5,170,185,197.5,197.5,510,1,SBD,Raw
Paul Naveau,Masters 2,M,105,95,1967,120,130,-140,130,72.5,75,77.5,77.5,180,185,190,190,397.5,1,SBD,Raw
Tom Jamieson,Masters 2,M,83,81.45,1965,,,,,-100,100,110,110,,,,,110,1,B,Raw
Peter Gray,Masters 3,M,83,81.85,1956,,,,,117.5,127.5,132.5,132.5,,,,,132.5,1,B,Raw
