Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Adam Kwitakowski,82.5,Collegiate,,M,220,,,220,S,Single-ply,1
Adam Kwitakowski,82.5,Seniors,,M,220,,,220,S,Single-ply,1
Davin Carney,90,Juniors,,M,205,,,205,S,Single-ply,1
Brian Reynolds #6,100,Masters 40-44,40-44,M,165,,,165,S,Single-ply,1
Don Hall,100,Masters 50-54,50-54,M,210,,,210,S,Single-ply,1
Jim Rubenstein,110,Masters 45-49,45-49,M,240,,,240,S,Single-ply,1
Brian Siders,140,Collegiate,,M,352.5,,,352.5,S,Single-ply,1
Brian Siders,140,Seniors,,M,352.5,,,352.5,S,Single-ply,1
Cody Gallagher,56,Teen 14-15,14-15,M,,,102.5,102.5,D,Single-ply,1
M. Loudermilk,67.5,Seniors,,M,,,140,140,D,Single-ply,1
Josh Edens,67.5,Teen 16-17,16-17,M,,,150,150,D,Single-ply,1
J. Blakenship,75,Seniors,,M,,,192.5,192.5,D,Single-ply,1
Herbert Maynard,75,Teen 16-17,16-17,M,,,,,D,Single-ply,DQ
Adam Kwitakowski,82.5,Collegiate,,M,,,227.5,227.5,D,Single-ply,1
Adam Kwitakowski,82.5,Seniors,,M,,,227.5,227.5,D,Single-ply,1
Justin Good,82.5,Teen 16-17,16-17,M,,,177.5,177.5,D,Single-ply,1
Darven Carney,90,Seniors,,M,,,200,200,D,Single-ply,1
Brian Reynolds #6,100,Masters 40-44,40-44,M,,,210,210,D,Single-ply,1
Don Hall,100,Masters 50-54,50-54,M,,,200,200,D,Single-ply,1
Doug Currence,100,Seniors,,M,,,275,275,D,Single-ply,1
Jim Rubenstein,110,Masters 45-49,45-49,M,,,240,240,D,Single-ply,1
Brian Siders,140,Collegiate,,M,,,347.5,347.5,D,Single-ply,1
Brian Siders,140,Seniors,,M,,,347.5,347.5,D,Single-ply,1
B. DeWeese,56,Seniors,,M,,77.5,,77.5,B,Single-ply,1
Eddie Walsh,75,Seniors,,M,,160,,160,B,Single-ply,1
Dustin Briscoe,75,Teen 14-15,14-15,M,,102.5,,102.5,B,Single-ply,1
Dan Coshron,82.5,Collegiate,,M,,137.5,,137.5,B,Single-ply,1
Ken Samples,82.5,Masters 60-64,60-64,M,,107.5,,107.5,B,Single-ply,1
Bud Samples,90,Masters 50-54,50-54,M,,147.5,,147.5,B,Single-ply,1
Dave Lewellyn,90,Seniors,,M,,187.5,,187.5,B,Single-ply,1
Jack McClung,100,Masters 55-59,55-59,M,,152.5,,152.5,B,Single-ply,1
John Carte,100,Masters 60-64,60-64,M,,165,,165,B,Single-ply,1
Dion Wamsley,100,Seniors,,M,,142.5,,142.5,B,Single-ply,2
Dion Wamsley,100,Seniors Law/Fire,,M,,142.5,,142.5,B,Single-ply,1
Mike Aartzell,100,Seniors,,M,,162.5,,162.5,B,Single-ply,1
Ron Harbert,110,Seniors,,M,,240,,240,B,Single-ply,1
Don Clutter,140,Seniors,,M,,170,,170,B,Single-ply,1
Chris Bower,140+,Seniors,,M,,137.5,,137.5,B,Single-ply,1
Misty Clark,75,Teen 16-17,16-17,F,87.5,47.5,105,240,SBD,Single-ply,1
Josh Lambert #1,52,Teen 14-15,14-15,M,55,40,80,175,SBD,Single-ply,1
Brandon Riffe,60,Seniors,,M,110,75,147.5,332.5,SBD,Single-ply,1
Hank Weese,60,Seniors,,M,70,40,100,210,SBD,Single-ply,2
Jacob Brezinski,60,Teen 16-17,16-17,M,112.5,75,152.5,340,SBD,Single-ply,1
Zach Jennings,67.5,Teen 14-15,14-15,M,80,57.5,107.5,245,SBD,Single-ply,1
Dylan Griffith,67.5,Teen 14-15,14-15,M,60,42.5,92.5,195,SBD,Single-ply,2
Josh Vaught,67.5,Teen 16-17,16-17,M,175,122.5,195,492.5,SBD,Single-ply,1
Jason Brooks,67.5,Teen 16-17,16-17,M,92.5,75,137.5,305,SBD,Single-ply,2
Salim Wali,67.5,Teen 16-17,16-17,M,75,50,100,225,SBD,Single-ply,3
Jason Fowler,67.5,Teen 18-19,18-19,M,112.5,77.5,182.5,372.5,SBD,Single-ply,1
Chris Traylor,67.5,Teen 18-19,18-19,M,67.5,52.5,102.5,222.5,SBD,Single-ply,2
Aaron Helms,75,Seniors,,M,175,100,182.5,457.5,SBD,Single-ply,1
Kerik Hamn,75,Teen 16-17,16-17,M,87.5,80,152.5,320,SBD,Single-ply,1
Adam Kwitakowski,82.5,Collegiate,,M,220,155,227.5,602.5,SBD,Single-ply,1
Adam Kwitakowski,82.5,Seniors,,M,220,155,227.5,602.5,SBD,Single-ply,1
Matt Ranson,82.5,Seniors,,M,200,152.5,182.5,535,SBD,Single-ply,2
George Bryant,82.5,Submasters,35-39,M,160,117.5,200,477.5,SBD,Single-ply,1
J. Shrewsbury,82.5,Teen 14-15,14-15,M,120,75,170,365,SBD,Single-ply,1
Davin Carney,90,Juniors,,M,205,145,200,550,SBD,Single-ply,2
Tim Hayner,90,Seniors,,M,170,125,205,500,SBD,Single-ply,1
Rick Perkins,100,Masters 40-44,40-44,M,142.5,172.5,190,505,SBD,Single-ply,1
Brian Reynolds #6,100,Masters 40-44,40-44,M,165,130,210,505,SBD,Single-ply,2
Nick Frankovich,110,Juniors,,M,262.5,185,275,722.5,SBD,Single-ply,1
Jim Rubenstein,110,Masters 45-49,45-49,M,240,147.5,240,627.5,SBD,Single-ply,1
Michael Highfield,110,Masters 50-54,50-54,M,222.5,157.5,232.5,612.5,SBD,Single-ply,1
Herb Fitzsimmons,110,Masters 70-74,70-74,M,25,137.5,25,187.5,SBD,Single-ply,1
Ron Harbert,110,Seniors,,M,220,240,247.5,707.5,SBD,Single-ply,1
Scott Criser,110,Seniors,,M,250,182.5,272.5,705,SBD,Single-ply,2
Dave Shelton,125,Juniors,,M,180,140,200,520,SBD,Single-ply,1
Bob Life,125,Teen 14-15,14-15,M,115,110,187.5,412.5,SBD,Single-ply,1
Brian Siders,140,Collegiate,,M,352.5,302.5,347.5,1002.5,SBD,Single-ply,1
Brian Siders,140,Seniors,,M,352.5,302.5,347.5,1002.5,SBD,Single-ply,1
C. Matthews,140,Teen 16-17,16-17,M,182.5,135,232.5,550,SBD,Single-ply,1
Aaron Crawford,140+,Juniors,,M,137.5,192.5,210,540,SBD,Single-ply,1
Pam Kusar,56,Seniors,,F,147.5,95,160,402.5,SBD,Single-ply,1
Aaron Helms,75,Teen 18-19,18-19,M,175,100,182.5,457.5,SBD,Single-ply,1
Derrick Hinkle,90,Juniors,,M,185,150,227.5,562.5,SBD,Single-ply,1
Mark Rexroad,90,Juniors,,M,137.5,117.5,190,445,SBD,Single-ply,3
Jerry Kusar,110,Masters 40-44,40-44,M,285,177.5,295,757.5,SBD,Single-ply,1
Keith Boltz,110,Submasters,35-39,M,262.5,185,275,722.5,SBD,Single-ply,1
