Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Mary Claire Dale,MS,82.5,79.1,17,125,-140,-140,125,52.5,55,57.5,57.5,125,-132.5,-135,125,307.5,,62.5,SBD,Raw,F,Juniors 16-17
1,Jennifer Crissey,MS,67.5,67.2,33,-82.5,82.5,-87.5,82.5,42.5,47.5,-50,47.5,102.5,107.5,110,110,240,,,SBD,Raw,F,Open
1,John Davis #2,MS,82.5,80.6,23,167.5,177.5,182.5,182.5,112.5,122.5,-130,122.5,190,200,212.5,212.5,517.5,,,SBD,Raw,M,Juniors 20-23
1,Thomas Carnell,MS,90,89.1,23,175,187.5,192.5,192.5,112.5,115,120,120,182.5,190,200,200,512.5,,,SBD,Raw,M,Juniors 20-23
2,Joseph Gamberini,MS,90,85.1,23,180,190,195,195,102.5,105,-110,105,190,200,210,210,510,,,SBD,Raw,M,Juniors 20-23
1,Chance Ford,MS,125,123.8,23,222.5,240,255,255,147.5,160,175,175,237.5,-252.5,-252.5,237.5,667.5,,,SBD,Raw,M,Juniors 20-23
1,Jermaine Winston,MS,82.5,81.3,33,-167.5,167.5,175,175,117.5,-125,-125,117.5,202.5,217.5,227.5,227.5,520,,,SBD,Raw,M,Open
2,Michael Dehaan,MS,82.5,79.4,25,155,165,-172.5,165,95,97.5,-102.5,97.5,192.5,197.5,205,205,467.5,,,SBD,Raw,M,Open
1,Chris Glasgow,MS,100,97.4,35,242.5,260,267.5,267.5,165,-175,175,175,275,292.5,-300,292.5,735,,,SBD,Raw,M,Open
1,Chris Crissey,MS,110,103.7,33,175,180,182.5,182.5,127.5,137.5,142.5,142.5,175,180,185,185,510,,,SBD,Raw,M,Open
1,Chance Ford,MS,125,123.8,23,222.5,240,255,255,147.5,160,175,175,237.5,-252.5,-252.5,237.5,667.5,,,SBD,Raw,M,Open
2,Byron Nichols,MS,125,123.3,53,215,235,242.5,242.5,150,-162.5,-162.5,150,242.5,262.5,-272.5,262.5,655,,,SBD,Raw,M,Open
3,Allen Parrish,MS,125,111,25,165,-175,-175,165,107.5,112.5,-117.5,112.5,212.5,225,-232.5,225,502.5,,,SBD,Raw,M,Open
1,Chris Glasgow,MS,100,97.4,35,242.5,260,267.5,267.5,165,-175,175,175,275,292.5,-300,292.5,735,,,SBD,Raw,M,Submasters 35-39
1,Rich Blaumuller,MS,67.5,64.6,67,72.5,75,80,80,55,57.5,62.5,62.5,100,105,110,110,252.5,,,SBD,Raw,M,Masters 65-69
1,Henry Henington,MS,100,99.8,77,-95,105,-107.5,105,77.5,85,-92.5,85,137.5,145,-152.5,145,335,,,SBD,Raw,M,Masters 75-79
1,Byron Nichols,MS,125,123.3,53,215,235,242.5,242.5,150,-162.5,-162.5,150,242.5,262.5,-272.5,262.5,655,,,SBD,Raw,M,Masters 50-54
1,Ron Nation,MS,140,128,56,-182.5,182.5,-202.5,182.5,147.5,150,152.5,152.5,182.5,-202.5,-202.5,182.5,517.5,,,SBD,Raw,M,Masters 55-59
1,Draik Morgan,MS,110,107.4,20,260,-285,285,285,127.5,135,-140,135,240,257.5,-262.5,257.5,677.5,,,SBD,Wraps,M,Juniors 20-23
1,Mike Wagner,MS,90,87.3,31,157.5,160,170,170,-112.5,-115,115,115,170,185,-192.5,185,470,,,SBD,Wraps,M,Open
DQ,Dylan Vaughn,LA,110,107.1,24,307.5,-327.5,-337.5,307.5,-175,-187.5,-187.5,,-265,285,297.5,297.5,,,,SBD,Wraps,M,Open
1,Stephen Wilson #2,MS,110,107.6,47,205,212.5,220,220,-170,170,-175,170,210,220,227.5,227.5,617.5,,,SBD,Single-ply,M,Masters 45-49
1,Eric Holmbeck,MS,140,125.8,39,300,317.5,325,325,280,290,-295,290,272.5,285,-295,285,900,335,,SBD,Multi-ply,M,Submasters 35-39
1,Byron Nichols,MS,125,123.3,53,,,,,150,-162.5,-162.5,150,,,,,150,,,B,Raw,M,Open
1,Ben Weisfeld,MS,90,89.6,45,,,,,160,167.5,-172.5,167.5,,,,,167.5,,,B,Raw,M,Masters 45-49
1,Byron Nichols,MS,125,123.3,53,,,,,150,-162.5,-162.5,150,,,,,150,,,B,Raw,M,Masters 50-54
1,Byron Nichols,MS,125,123.3,53,,,,,,,,,242.5,262.5,-272.5,262.5,262.5,,,D,Raw,M,Open
1,Byron Nichols,MS,125,123.3,53,,,,,,,,,242.5,262.5,-272.5,262.5,262.5,,,D,Raw,M,Masters 50-54
1,Joshua Smith,MS,110,107.8,37,,,,,137.5,142.5,147.5,147.5,130,140,145,145,292.5,,,BD,Raw,M,Open
1,Joshua Smith,MS,110,107.8,37,,,,,137.5,142.5,147.5,147.5,130,140,145,145,292.5,,,BD,Raw,M,Submasters 35-39
1,Justin Riley,MS,100,95.1,40,,,,,-135,140,-142.5,140,190,195,200,200,340,,,BD,Raw,M,Masters 40-44
