,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,MaryClaire Dale,MS,82.5kg,79.1,17,125,-140,-140,52.5,55,57.5,125,-132.5,-135,307.5,283.177,
,,,,,,,,,,,4th: 62.5,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Crissey,MS,67.5kg,67.2,33,-82.5,82.5,-87.5,42.5,47.5,-50,102.5,107.5,110,240,245.736,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,80.6,23,167.5,177.5,182.5,112.5,122.5,-130,190,200,212.5,517.5,351.641,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Carnell,MS,90kg,89.1,23,175,187.5,192.5,112.5,115,120,182.5,190,200,512.5,328.871,
2,Joseph Gamberini,MS,90kg,85.1,23,180,190,195,102.5,105,-110,190,200,210,510,335.529,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Ford,MS,125kg,123.8,23,222.5,240,255,147.5,160,175,237.5,-252.5,-252.5,667.5,381.143,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jermaine Winston,MS,82.5kg,81.3,33,-167.5,167.5,175,117.5,-125,-125,202.5,217.5,227.5,520,351.468,
2,Michael Dehaan,MS,82.5kg,79.4,25,155,165,-172.5,95,97.5,-102.5,192.5,197.5,205,467.5,320.705,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Glasgow,MS,100kg,97.4,35,242.5,260,267.5,165,-175,175,275,292.5,-300,735,452.172,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Crissey,MS,110kg,103.7,33,175,180,182.5,127.5,137.5,142.5,175,180,185,510,306.102,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chance Ford,MS,125kg,123.8,23,222.5,240,255,147.5,160,175,237.5,-252.5,-252.5,667.5,381.143,
2,Byron Nichols,MS,125kg,123.3,53,215,235,242.5,150,-162.5,-162.5,242.5,262.5,-272.5,655,374.333,443.21
3,Allen Parrish,MS,125kg,111,25,165,-175,-175,107.5,112.5,-117.5,212.5,225,-232.5,502.5,294.917,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Glasgow,MS,100kg,97.4,35,242.5,260,267.5,165,-175,175,275,292.5,-300,735,452.172,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Rich Blaumuller,MS,67.5kg,64.6,67,72.5,75,80,55,57.5,62.5,100,105,110,252.5,201.823,311.413
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Henry Henington,MS,100kg,99.8,77,-95,105,-107.5,77.5,85,-92.5,137.5,145,-152.5,335,204.049,391.365
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Byron Nichols,MS,125kg,123.3,53,215,235,242.5,150,-162.5,-162.5,242.5,262.5,-272.5,655,374.333,443.21
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Nation,MS,140kg,128.0,56,-182.5,182.5,-202.5,147.5,150,152.5,182.5,-202.5,-202.5,517.5,293.526,365.733
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Draik Morgan,MS,110kg,107.4,20,260,-285,285,127.5,135,-140,240,257.5,-262.5,677.5,401.758,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Wagner,MS,90kg,87.3,31,157.5,160,170,-112.5,-115,115,170,185,-192.5,470,304.889,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dylan Vaughn,LA,110kg,107.1,24,307.5,-327.5,-337.5,-175,-187.5,-187.5,-265,285,297.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Wilson,MS,110kg,107.6,47,205,212.5,220,-170,170,-175,210,220,227.5,617.5,365.931,395.937
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Eric Holmbeck,MS,140kg,125.8,39,300,317.5,325,280,290,-295,272.5,285,-295,900,512.19,
,,,,,,,,4th: 335,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Byron Nichols,MS,125kg,123.3,53,,,,150,-162.5,-162.5,,,,150,85.725,101.498
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Weisfeld,MS,90kg,89.6,45,,,,160,167.5,-172.5,,,,167.5,107.167,113.061
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Byron Nichols,MS,125kg,123.3,53,,,,150,-162.5,-162.5,,,,150,85.725,101.498
