Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kashanie Eversley,FL,75,74.7,,37,125,137.5,150,150,62.5,65,67.5,67.5,160,177.5,-192.5,177.5,395,SBD,Raw,F,Open,Yes
1,Hilary Dixon,FL,82.5,80.3,,35,-120,130,135,135,50,-55,-55,50,125,135,140,140,325,SBD,Raw,F,Open,Yes
1,Kashanie Eversley,FL,75,74.7,,37,125,137.5,150,150,62.5,65,67.5,67.5,160,177.5,-192.5,177.5,395,SBD,Raw,F,Submasters 35-39,Yes
1,Lynda Vines,FL,56,55.2,,61,50,55,57.5,57.5,30,32.5,-35,32.5,77.5,82.5,85,85,175,SBD,Raw,F,Masters 60-64,Yes
1,Emilio Cruz,FL,60,59.4,,12,85,90,100,100,40,45,50,50,90,110,125,125,275,SBD,Raw,M,Juniors 10-12,Yes
1,Mitil Gnanavel,FL,60,58.8,,18,137.5,142.5,150,150,85,-90,-95,85,162.5,172.5,-185,172.5,407.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Herrero,FL,75,74.7,,20,170,175,-180,175,127.5,137.5,-142.5,137.5,207.5,-220,-220,207.5,520,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Tuliano,FL,100,96.6,,28,182.5,187.5,192.5,192.5,122.5,-127.5,-127.5,122.5,207.5,212.5,217.5,217.5,532.5,SBD,Raw,M,Open,Yes
1,Andrew Levine,GA,110,109.3,,26,222.5,227.5,,227.5,135,140,145,145,250,-262.5,265,265,637.5,SBD,Raw,M,Open,Yes
2,Mitchel Van Den Broeck,FL,110,107.9,,33,187.5,197.5,205,205,115,130,132.5,132.5,235,245,255,255,592.5,SBD,Raw,M,Open,Yes
1,Jonathon Parker,FL,75,75,,61,120,127.5,-132.5,127.5,102.5,-107.5,-107.5,102.5,152.5,162.5,167.5,167.5,397.5,SBD,Raw,M,Masters 60-64,Yes
1,Giovanni Cruz,FL,82.5,82.4,,41,210,220,230,230,120,130,135,135,220,240,-250,240,605,SBD,Raw,M,Masters 40-44,Yes
1,Ashley Tomascik,FL,100,99.8,,43,92.5,110,122.5,122.5,50,60,-77.5,60,102.5,137.5,-147.5,137.5,320,SBD,Wraps,F,Masters 40-44,Yes
DQ,Hervis Torres,FL,67.5,60.4,,23,-115,115,-137.5,115,-75,-75,-75,,-165,170,175,175,,SBD,Wraps,M,Open,Yes
1,Al Fontaine,FL,75,73.9,,66,-112.5,112.5,120,120,92.5,97.5,-102.5,97.5,147.5,157.5,160,160,377.5,SBD,Wraps,M,Masters 65-69,Yes
1,Chris Goyco,FL,100,93.3,,54,165,175,187.5,187.5,115,120,125,125,227.5,237.5,242.5,242.5,555,SBD,Wraps,M,Masters 50-54,Yes
1,Christian Lugo Calderon,FL,67.5,66.1,,32,,,,,152.5,160,-165,160,,,,,160,B,Raw,M,Open,Yes
1,Al Fontaine,FL,75,73.9,,66,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,Masters 65-69,Yes
1,Kimberly Magnusson,FL,60,59.5,,57,,,,,,,,,90,97.5,102.5,102.5,102.5,D,Raw,F,Masters 55-59,Yes
1,Al Fontaine,FL,75,73.9,,66,,,,,,,,,147.5,157.5,160,160,160,D,Raw,M,Masters 65-69,Yes
