,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kashanie Eversley,FL,75kg,74.7,37,125.0,137.5,150.0,62.5,65.0,67.5,160,177.5,-192.5,395,385.538,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hilary Dixon,FL,82.5kg,80.3,35,-120.0,130.0,135.0,50,-55,-55.0,125,135,140,325,305.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kashanie Eversley,FL,75kg,74.7,37,125.0,137.5,150.0,62.5,65.0,67.5,160,177.5,-192.5,395,385.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Lynda Vines,FL,56kg,55.2,61,50.0,55.0,57.5,30,32.5,-35.0,77.5,82.5,85,175,204.797,279.753
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Emilio Cruz,FL,60kg,59.4,12,85,90.0,100.0,40,45.0,50.0,90,110,125.0,275,234.044,
,,,,,,,,110,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitil Gnanavel,FL,60kg,58.8,18,137.5,142.5,150.0,85,-90.0,-95.0,162.5,172.5,-185.0,407.5,349.759,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Herrero,FL,75kg,74.7,20,170.0,175.0,-180.0,127.5,137.5,-142.5,207.5,-220.0,-220.0,520,374.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Tuliano,FL,100kg,96.6,28,182.5,187.5,192.5,122.5,-127.5,-127.5,207.5,212.5,217.5,532.5,332.835,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Levine,GA,110kg,109.3,26,222.5,227.5,------,135,140.0,145.0,250,-262.5,265,637.5,378.483,
2,Mitchel Van Den Broeck,FL,110kg,107.9,33,187.5,197.5,205,115,130.0,132.5,235,245,255,592.5,349.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jonathon Parker,FL,75kg,75,61,120.0,127.5,-132.5,102.5,-107.5,-107.5,152.5,162.5,167.5,397.5,284.024,387.977
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Giovanni Cruz,FL,82.5kg,82.4,41,210.0,220.0,230.0,120,130,135,220,240.0,-250.0,605,397.131,401.102
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Tomascik,FL,100kg,99.8,43,92.5,110.0,122.5,50,60,-77.5,102.5,137.5,-147.5,320,273.284,281.755
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Hervis Torres,FL,67.5kg,60.4,23,-115.0, 115.0,-137.5,-75,-75,-75,-165,170.0,175.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Fontaine,FL,75kg,73.9,66,-112.5,112.5,120.0,92.5,97.5,-102.5,147.5,157.5,160.0,377.5,273.419,413.136
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Goyco,FL,100kg,93.3,54,165.0,175.0,187.5,115,120.0,125.0,227.5,237.5,242.5,555,352.574,424.499
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Lugo Calderon,FL,67.5kg,66.1,32,,,,152.5,160.0,-165.0,,,,160,125.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Fontaine,FL,75kg,73.9,66,,,,92.5,97.5,-102.5,,,,97.5,70.618,106.704
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Magnusson,FL,60kg,59.5,57,,,,,,,90,97.5,102.5,102.5,114.229,144.843
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Fontaine,FL,75kg,73.9,66,,,,,,,147.5,157.5,160.0,160,115.886,175.104
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Simonson/Andrew Yerrakadu/Mike Walker,,,,,,,,,,,,,,,
,National:,Molly Yerrakadu/Tora Miller,,,,,,,,,,,,,,,
,State:,Seth Jones/halle Sanchez,,,,,,,,,,,,,,,
,Staff:,Becky Simonson/Kyle Miller,,,,,,,,,,,,,,,
,Spotter/Loaders:,Steve Martukovich/Robert Blechschmidt/Jordan Levinson/Cassidy Curtis/Alex Santiago/Cody Greene,,,,,,,,,,,,,,,
,Tested Lifters: ,Jonathan Herrero/Kashanie Eversley,,,,,,,,,,,,,,,
