Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lucie Gregorová,1987,61.9,XXtreme Arena Praha,105,62.5,132.5,300,Open,F,63,Raw,SBD
2,Sylva Kollrossová,1988,57.4,TJ Baník Dobřany,82.5,55,130,267.5,Open,F,63,Raw,SBD
1,Pavla Kladivová,1984,69.6,XXtreme Arena Praha,140,90,155,385,Open,F,72,Raw,SBD
2,Miluše Lifková,1984,70.3,TJ Baník Dobřany,92.5,60,132.5,285,Open,F,72,Raw,SBD
3,Veronika Ratmanová,1987,69.9,XXtreme Arena Praha,80,65,100,245,Open,F,72,Raw,SBD
1,Gabriela Reifová,1986,77.3,TJ Spartak Chodov,110,70,132.5,312.5,Open,F,84,Raw,SBD
2,Lucie Lenďáková,1990,72.9,XXtreme Arena Praha,115,60,125,300,Open,F,84,Raw,SBD
3,Kristýna Bocková,1993,92.7,TJ Baník Dobřany,85,45,130,260,Open,F,84+,Raw,SBD
1,Jan Moore,1993,64.7,TJ Powerlifting Klatovy,165,112.5,225,502.5,Open,M,66,Raw,SBD
2,Petr Skřinář,1994,64.9,SK Olymp Fitness Nový Bor,140,100,170,410,Open,M,66,Raw,SBD
3,Patrik Hrubý,1997,63.6,TJ Baník Sokolov,130,70,160,360,Open,M,66,Raw,SBD
4,Daniel Kaňka,1998,56.6,XXtreme Arena Praha,102.5,60,130,292.5,Open,M,66,Raw,SBD
5,Sergio Babinec,1998,59.5,XXtreme Arena Praha,95,60,110,265,Open,M,66,Raw,SBD
1,Michal Michalíček,1987,73.5,TJ Baník Sokolov,180,155,215,550,Open,M,74,Raw,SBD
2,Dušan Švarcbach,1975,73.3,SK Totzi Klášterec n/ O,190,105,240,535,Open,M,74,Raw,SBD
3,Tomáš Ježek,1960,73.7,KST FC Příbram,155,140,215,510,Open,M,74,Raw,SBD
4,Martin Sláma,1989,72.8,Sporting Apis Praha,160,105,242.5,507.5,Open,M,74,Raw,SBD
5,Petr Svačina,1986,73.2,XXtreme Arena Praha,160,137.5,200,497.5,Open,M,74,Raw,SBD
6,Tibor Šalát,1976,68.3,SKST Litvínov,160,130,195,485,Open,M,74,Raw,SBD
7,Miroslav Cabák,1991,68.2,SK Zlobr Sedlčany,160,110,210,480,Open,M,74,Raw,SBD
8,Petr Kovářík,1995,72,TJ Spartak Chodov,170,100,200,470,Open,M,74,Raw,SBD
9,Dušan Šedivý,1995,71.6,Sporting Apis Praha,145,125,190,460,Open,M,74,Raw,SBD
10,Pavel Vaňeček,1993,68.8,Sporting Apis Praha,155,105,190,450,Open,M,74,Raw,SBD
11,Jakub Stehno,1990,72.1,TJ Spartak Chodov,152.5,102.5,190,445,Open,M,74,Raw,SBD
1,Václav Petrmichl,1989,81.7,Sporting Apis Praha,211,130,267.5,608.5,Open,M,83,Raw,SBD
2,Vladimír Medek,1964,81.8,TJ Spartak Rokytnice,207.5,147.5,252.5,607.5,Open,M,83,Raw,SBD
3,Ondřej Polák,1989,83,TJ Autobrzdy Jablonec n/N,190,142.5,232.5,565,Open,M,83,Raw,SBD
4,Milan Štěpáník,1993,79.4,Sporting Apis Praha,200,120,220,540,Open,M,83,Raw,SBD
5,Marek Svoboda,1993,81.2,SKP Sport Děčín,165,115,235,515,Open,M,83,Raw,SBD
6,Josef Václavik,1950,82.2,TJ Spartak Chodov,147.5,117.5,222.5,487.5,Open,M,83,Raw,SBD
7,Aleš Palička,1994,81.9,XXtreme Arena Praha,150,107.5,202.5,460,Open,M,83,Raw,SBD
8,Jaroslav Hodík,1958,83,TJ Spartak Chodov,155,110,190,455,Open,M,83,Raw,SBD
9,Dan Urban,1996,80.8,TJ Sokol Nymburk,142.5,110,190,442.5,Open,M,83,Raw,SBD
10,Jan Neth,1982,78.6,XXtreme Arena Praha,140,122.5,177.5,440,Open,M,83,Raw,SBD
11,Miroslav Ježek,1991,77.2,Fitness club Staňkov,130,100,205,435,Open,M,83,Raw,SBD
12,Lukáš Rosenkranz,1989,74.2,SKST Litvínov,130,102.5,182.5,415,Open,M,83,Raw,SBD
13,Tomáš Zedník,1997,81.4,TJ Autobrzdy Jablonec n/N,130,87.5,172.5,390,Open,M,83,Raw,SBD
14,Vít Kolárovec,1994,75.2,SK Zlobr Sedlčany,115,80,165,360,Open,M,83,Raw,SBD
DQ,Petr Němec,1992,82.2,XXtreme Arena Praha,135,,180,,Open,M,83,Raw,SD
1,Karel Válek,1980,92.5,SKP Sport Děčín,250,170,260,680,Open,M,93,Raw,SBD
2,Emil Balogh,1983,92.5,TJ Baník Sokolov,240,150,250,640,Open,M,93,Raw,SBD
3,Zdeněk Tuháček,1986,93,TJ Kralupy,190,167.5,255,612.5,Open,M,93,Raw,SBD
4,Tomáš Mařík,1975,92.8,TJ Autobrzdy Jablonec n/N,210,155,245,610,Open,M,93,Raw,SBD
5,Roman Tůma,1971,92.8,Sporting Apis Praha,210,117.5,242.5,570,Open,M,93,Raw,SBD
6,Tomáš Tauer,1972,91.6,Fitness club Staňkov,180,160,220,560,Open,M,93,Raw,SBD
7,Marcel Murárik,1992,90.8,SKST Litvínov,205,127.5,225,557.5,Open,M,93,Raw,SBD
8,Lukáš Tuček,1991,89.7,XXtreme Arena Praha,190,125,235,550,Open,M,93,Raw,SBD
9,Michal Sekerák,1969,90.4,FC Bílina,175,145,220,540,Open,M,93,Raw,SBD
10,Lukáš Novotný,1990,84.4,SK Power Fitness Ml.Boleslav,170,115,252.5,537.5,Open,M,93,Raw,SBD
11,Karel Štork,1993,92.9,TJ Baník Sokolov,182.5,125,230,537.5,Open,M,93,Raw,SBD
12,Vít Umlauf,1994,90.2,XXtreme Arena Praha,185,125,215,525,Open,M,93,Raw,SBD
13,Július Čmerda,1973,89.7,SKST Litvínov,170,120,205,495,Open,M,93,Raw,SBD
