Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julyssa Silva,Burnet,43.36,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,44.23,2,Sage Thompson,Lometa,44,72.57,43.09,86.18,201.85,Single-ply,SBD,F
Girls,44.23,3,Lily Dawson,Rosebud-Lott,38.1,49.9,31.75,61.23,142.88,Single-ply,SBD,F
Girls,47.85,1,Lily Buckley,Lago Vista,45.9,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,47.85,2,Madison Sanchez,Taylor,45.63,95.25,36.29,77.11,208.65,Single-ply,SBD,F
Girls,47.85,3,Reigh Neudorf,Llano,46.08,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,47.85,4,Savanna Simerly,Lometa,46.08,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,47.85,DQ,Katie Richardson,Lago Vista,47.81,72.57,,,,Single-ply,SBD,F
Girls,51.94,1,Hailey Northcutt,Lago Vista,51.8,129.27,68.04,124.74,322.05,Single-ply,SBD,F
Girls,51.94,2,Shannon Carpenter,Lago Vista,51.8,124.74,56.7,111.13,292.57,Single-ply,SBD,F
Girls,51.94,3,Savannah Johnson,San Saba,51.26,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,51.94,4,Ariana Sanchez,Taylor,49.62,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,51.94,5,Gina Guitron,Killeen Shoemaker,51.07,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,51.94,6,Paige Adams,Burnet,48.53,92.99,38.56,81.65,213.19,Single-ply,SBD,F
Girls,51.94,7,Orianna Young,Rosebud-Lott,48.44,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,56.02,1,Emily Ozanne,Llano,55.07,127.01,63.5,117.93,308.44,Single-ply,SBD,F
Girls,56.02,2,Skylar Stefka,Lago Vista,54.79,129.27,49.9,124.74,303.91,Single-ply,SBD,F
Girls,56.02,3,Brooke Gauthier,Lago Vista,55.97,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,4,Allison Betak,Thorndale,54.61,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,56.02,5,Victoria Perez,Taylor,55.88,104.33,45.36,99.79,249.48,Single-ply,SBD,F
Girls,56.02,6,Audrey Carranza,Taylor,53.8,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,56.02,7,Jessica Alonso,Taylor,53.98,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,8,Jamie Smedley,Llano,54.16,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,56.02,9,Raylin Fuentes,Taylor,54.98,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,56.02,NS,Selena Williams,Killeen Shoemaker,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Stephany Garcia,Burnet,,,,,,Single-ply,SBD,F
Girls,60.1,1,Nikayla Waller,Lometa,56.97,97.52,58.97,122.47,278.96,Single-ply,SBD,F
