,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Herron Bartz,MN,67.5kg,66.3,23,112.5,122.5,127.5,62.5,67.5,-70,120,130,-137.5,325,339.045,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Coryn Davidson,WI,110kg,106.1,21,125,130,-140,62.5,65,-70,147.5,155,172.5,367.5,306.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Huntington,MN,67.5kg,65.7,29,122.5,-130,-130,82.5,-85,-87.5,137.5,-145,-145,342.5,359.215,
2,Herron Bartz,MN,67.5kg,66.3,23,112.5,122.5,127.5,62.5,67.5,-70,120,130,-137.5,325,339.045,
3,Andrea Hebert,NH,67.5kg,67,38,87.5,92.5,95,50,52.5,-55,107.5,115,122.5,270,279.949,
4,Courtney Okerstrom,MN,67.5kg,66.9,33,87.5,92.5,-95,55,-57.5,-57.5,110,115,117.5,265,275.003,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianne Mcvicker,MN,75kg,74.7,40,-117.5,117.5,-122.5,65,70,75,137.5,147.5,-156,340,331.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Shurtleff,MN,82.5kg,76.6,26,130,140,150,75,80,-83,170,182.5,190,420,404.576,
2,Corina Loya,MN,82.5kg,80.9,30,92.5,105,115,52.5,57.5,62.5,115,125,137.5,315,295.169,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justine Monahan,MN,90kg,88.1,27,117.5,127.5,-140,-57.5,60,-62.5,162.5,172.5,175,362.5,326.271,
2,Kaley Moen,MN,90kg,86.3,29,112.5,-115,-115,47.5,50,-52.5,112.5,117.5,122.5,285,258.947,
,,,,,,,,,,,,,,,,,408.057
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,97.1,45,147.5,155,162.5,92.5,100,102.5,160,172.5,183,448,386.784,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jill Congdon,MN,110+,119.4,32,170,180,185,82.5,87.5,92.5,167.5,177.5,185,462.5,371.623,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,438.991
,60kg Master 55-59,,,,,,,,,,,,,,,,
