Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Herron Bartz,MN,67.5,66.3,,23,112.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,120,130,-137.5,130,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Coryn Davidson,WI,110,106.1,,21,125,130,-140,130,62.5,65,-70,65,147.5,155,172.5,172.5,367.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Huntington,MN,67.5,65.7,,29,122.5,-130,-130,122.5,82.5,-85,-87.5,82.5,137.5,-145,-145,137.5,342.5,,SBD,Raw,F,Open,Yes
2,Herron Bartz,MN,67.5,66.3,,23,112.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,120,130,-137.5,130,325,,SBD,Raw,F,Open,Yes
3,Andrea Hebert,NH,67.5,67,,38,87.5,92.5,95,95,50,52.5,-55,52.5,107.5,115,122.5,122.5,270,,SBD,Raw,F,Open,Yes
4,Courtney Okerstrom,MN,67.5,66.9,,33,87.5,92.5,-95,92.5,55,-57.5,-57.5,55,110,115,117.5,117.5,265,,SBD,Raw,F,Open,Yes
1,Brianne McVicker,MN,75,74.7,,40,-117.5,117.5,-122.5,117.5,65,70,75,75,137.5,147.5,-156,147.5,340,,SBD,Raw,F,Open,Yes
1,Morgan Shurtleff,MN,82.5,76.6,,26,130,140,150,150,75,80,-83,80,170,182.5,190,190,420,,SBD,Raw,F,Open,Yes
2,Corina Loya,MN,82.5,80.9,,30,92.5,105,115,115,52.5,57.5,62.5,62.5,115,125,137.5,137.5,315,,SBD,Raw,F,Open,Yes
1,Justine Monahan,MN,90,88.1,,27,117.5,127.5,-140,127.5,-57.5,60,-62.5,60,162.5,172.5,175,175,362.5,,SBD,Raw,F,Open,Yes
2,Kaley Moen,MN,90,86.3,,29,112.5,-115,-115,112.5,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,285,,SBD,Raw,F,Open,Yes
1,Sarah Heminger,MA,100,97.1,,45,147.5,155,162.5,162.5,92.5,100,102.5,102.5,160,172.5,183,183,448,,SBD,Raw,F,Open,Yes
1,Jill Congdon,MN,110+,119.4,,32,170,180,185,185,82.5,87.5,92.5,92.5,167.5,177.5,185,185,462.5,,SBD,Raw,F,Open,Yes
1,Deborah Hatch,ME,60,58.7,,58,90,95,100,100,60,62.5,-65,62.5,125,132.5,140,140,302.5,147.5,SBD,Raw,F,Masters 55-59,Yes
1,Sharon Bohling,IN,67.5,62.8,,59,87.5,,,87.5,65,70,-75,70,115,,,115,272.5,,SBD,Raw,F,Masters 55-59,Yes
1,Brianne McVicker,MN,75,74.7,,40,-117.5,117.5,-122.5,117.5,65,70,75,75,137.5,147.5,-156,147.5,340,,SBD,Raw,F,Masters 40-44,Yes
1,Laci Rumpza,MN,75,74.1,,45,82.5,92.5,-95,92.5,52.5,57.5,-62.5,57.5,105,115,125,125,275,,SBD,Raw,F,Masters 45-49,Yes
1,Erin Vetscher,MN,90,83.4,,43,102.5,112.5,122.5,122.5,52.5,57.5,-62.5,57.5,115,125,142.5,142.5,322.5,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Heminger,MA,100,97.1,,45,147.5,155,162.5,162.5,92.5,100,102.5,102.5,160,172.5,183,183,448,,SBD,Raw,F,Masters 45-49,Yes
1,Tony Lalta,MN,82.5,82,,18,165,175,185,185,95,100,105,105,202.5,215,-227.5,215,505,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Kraus,MN,90,89.4,,19,212.5,227.5,232.5,232.5,177.5,187.5,-192.5,187.5,255,275,-290,275,695,,SBD,Raw,M,Juniors 18-19,Yes
1,Ian Sachse,MN,100,94.3,,19,102.5,110,125,125,-100,107.5,-112.5,107.5,150,160,-172.5,160,392.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ben Mueller,MN,82.5,82.1,,23,175,190,-200,190,107.5,115,120,120,205,220,-230,220,530,,SBD,Raw,M,Open,Yes
1,Dylan Kraus,MN,90,89.4,,19,212.5,227.5,232.5,232.5,177.5,187.5,-192.5,187.5,255,275,-290,275,695,,SBD,Raw,M,Open,Yes
2,Joseph Rivera #1,NY,90,89.6,,39,147.5,160,165,165,110,117.5,-122.5,117.5,200,210,-215,210,492.5,,SBD,Raw,M,Open,Yes
1,Joshua Tomann,MN,110,109.5,,29,285,300,310,310,162.5,172.5,177.5,177.5,330,350,-365,350,837.5,,SBD,Raw,M,Open,Yes
2,Alan Young,SD,110,107.6,,31,147.5,150,157.5,157.5,97.5,102.5,105,105,180,187.5,192.5,192.5,455,,SBD,Raw,M,Open,Yes
1,Randall Zais,WI,125,124.3,,26,270,287.5,-292.5,287.5,180,190,-202.5,190,292.5,-305,305,305,782.5,,SBD,Raw,M,Open,Yes
2,Jared Roberts,MN,125,124.3,,43,135,-145,145,145,105,115,-117.5,115,152.5,162.5,170,170,430,,SBD,Raw,M,Open,Yes
DQ,Ulice Payne,WI,140+,203.1,,30,300,-310,320,320,180,-185,-185,180,-332.5,-342.5,-342.5,,,,SBD,Raw,M,Open,Yes
1,Maxwell Sawochka,MN,110,109.3,,35,215,227.5,237.5,237.5,110,117.5,122.5,122.5,245,260,-272.5,260,620,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Sweetnam,MN,75,74.4,,40,165,175,182.5,182.5,100,110,-115,110,220,232.5,-240,232.5,525,,SBD,Raw,M,Masters 40-44,Yes
1,Gary Kiekhoefer,MN,90,89.8,,60,-140,140,-150,140,-97.5,97.5,102.5,102.5,150,157.5,167.5,167.5,410,,SBD,Raw,M,Masters 60-64,Yes
1,Jared Roberts,MN,125,124.3,,43,135,-145,145,145,105,115,-117.5,115,152.5,162.5,170,170,430,,SBD,Raw,M,Masters 40-44,Yes
1,Camryn Dastrup,MN,82.5,75.2,,23,115,125,-132.5,125,67.5,75,77.5,77.5,135,147.5,155,155,357.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Theresa Leadercharge,SD,82.5,77.8,,47,80,85,90,90,60,65,67.5,67.5,100,107.5,115,115,272.5,,SBD,Wraps,F,Masters 45-49,Yes
1,Tyler Miller,IA,90,86.5,,23,217.5,225,230,230,-130,137.5,142.5,142.5,225,-237.5,242.5,242.5,615,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mario Baltes,MN,82.5,79.4,,30,160,170,185,185,120,130,140,140,175,185,202.5,202.5,527.5,,SBD,Wraps,M,Open,Yes
1,Joe Hays,MN,90,84.7,,63,165,175,180,180,102.5,105,110,110,200,210,220,220,510,,SBD,Wraps,M,Open,Yes
1,Joe Hays,MN,90,84.7,,63,165,175,180,180,102.5,105,110,110,200,210,220,220,510,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Chris Rollins,MN,100,96.9,,44,-220,-227.5,227.5,227.5,-135,135,-140,135,,,,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Tony Madline,MN,140,136.6,,40,237.5,247.5,-255,247.5,182.5,192.5,-200,192.5,237.5,250,-265,250,690,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Dave Balow,MN,140,133.6,,40,-217.5,-227.5,-227.5,,125,130,-135,130,,,,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Joe Hays,MN,90,84.7,,63,,,,,102.5,105,110,110,,,,,110,,B,Raw,M,Open,Yes
1,Joe Hays,MN,90,84.7,,63,,,,,102.5,105,110,110,,,,,110,,B,Raw,M,Masters 60-64,Yes
1,Joe Hays,MN,90,84.7,,63,,,,,,,,,200,210,220,220,220,,D,Raw,M,Open,Yes
