Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Aaron Hayes,,21,M,Wraps,M-J-CR,147,140+,300,307.5,312.5,-320,312.5,155,162.5,167.5,,167.5,270,285,-290,,285,765,1,SBD
Andrew Cairney,,38,M,Single-ply,MO-SP,127,140,390,400,410,,410,-270,-280,-280,,,330,340,,,340,,DQ,SBD
Anthony Cooper #1,UK,23,M,Wraps,M-J-CR,108.8,110,320,332.5,342.5,,342.5,-220,231,-235,,231,295,305,-312.5,,305,878.5,1,SBD
Austin Hickey,,37,M,Wraps,MO-CR,99.2,100,250,272.5,,,272.5,175,180,186,,186,240,260,275,,275,733.5,2,SBD
Bob Kiely,,34,M,Multi-ply,MO-MP,139,140,-385,-395,-410,,,240,275,-300,,275,250,285,-300,,285,,DQ,SBD
Catherine Croydon,UK,27,F,Wraps,FO-CR,79.2,82.5,165,-175,-175,,165,110,-115,117.5,,117.5,165,-175,-175,,165,447.5,2,SBD
Chris Pugh #1,UK,24,M,Wraps,MO-CR,86.4,90,-295,307.5,-317.5,,307.5,185,192.5,-195,,192.5,272.5,282.5,-290,,282.5,782.5,2,SBD
Dan Stewart,UK,24,M,Wraps,MO-CR,118.2,125,-380,-380,400,,400,210,220,225,,225,275,300,317.5,,317.5,942.5,2,SBD
David Wilson #1,,19,M,Wraps,MT-3-CR,89.6,90,270,280,,,280,180,-190,-190,,180,210,217.5,-222.5,,217.5,677.5,1,SBD
Dayle Longford,UK,29,M,Wraps,MO-CR,89.4,90,285,-305,-305,,285,190,200,-205,,200,310,326,-336,,326,811,1,SBD
Deanna Hughes,,24,F,Wraps,FO-CR,79.6,82.5,155,170,-180,,170,112.5,120,-125,,120,197.5,207.5,-212.5,,207.5,497.5,1,SBD
Eduard Khanjyan,,32,M,Wraps,MO-CR,110,110,-390,-410,-410,,,,,,,,,,,,,,DQ,SBD
Eliot Page,UK,25,M,Wraps,MO-CR,105.4,110,310,330,340,,340,160,-170,-170,,160,320,335,-342.5,,335,835,2,SBD
Emma Rogen,,32,F,Wraps,FO-CR,59.6,60,-150,150,-160,,150,80,82.5,-85,,82.5,170,-175,-175,,170,402.5,1,SBD
Filippo Ingrosso,,32,M,Wraps,MO-CR,108.2,110,-335,335,350,,350,200,-205,,,200,-320,330,-350,,330,880,1,SBD
Gabriele Caliste,,30,M,Wraps,MO-CR,88.2,90,-245,245,260,,260,140,152.5,-157.5,,152.5,285,300,310,,310,722.5,3,SBD
Graeme Quirke,,38,M,Multi-ply,MO-MP,88.8,90,300,-312.5,,,300,205,-215,,,205,,,,,,,DQ,SBD
Hassan Zaid,,31,M,Multi-ply,MO-MP,96,100,375,-400,-400,,375,-195,200,-215,,200,300,325,-335,,325,900,1,SBD
