,7th April 2018,Irish Pro Invitational III-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
A,Wioleta Lorek,28,FO-CR,51.6,52,1.2541,120,-125,125,130.5,125,52.5,55,57.5,,57.5,182.5,125,130,-135,,130,312.5,391.90625,0,1,1-FO-CR-52,7
A,Emma Rogen,32,FO-CR,59.6,60,1.1207,-150,150,-160,,150,80,82.5,-85,,82.5,232.5,170,-175,-175,,170,402.5,451.08175,0,1,1-FO-CR-60,7
A,Venessa O'Keefe,30,FO-CR,65.6,67.5,1.042,125,132.5,135,,135,67.5,-72.5,-72.5,,67.5,202.5,155,162.5,-167.5,,162.5,365,380.33,0,1,1-FO-CR-67.5,7
A,Irina Petrovich,33,FO-CR,70.6,75,0.989,185,205,210,,210,110,120,125,,125,335,180,200,205,,205,540,534.06,0,1,1-FO-CR-75,7
A,Joanne Connolly,30,FO-CR,75,75,0.9506,165,-175,175,,175,82.5,85,-87.5,,85,260,180,190,195,,195,455,432.523,0,1,2-FO-CR-75,5
A,Deanna Hughes,24,FO-CR,79.6,82.5,0.9176,155,170,-180,,170,112.5,120,-125,,120,290,197.5,207.5,-212.5,,207.5,497.5,456.506,0,1,1-FO-CR-82.5,7
A,Catherine Croydon,27,FO-CR,79.2,82.5,0.9202,165,-175,-175,,165,110,-115,117.5,,117.5,282.5,165,-175,-175,,165,447.5,411.7895,0,1,2-FO-CR-82.5,5
A,Jennifer Milliron,42,FM-1-CR,77,82.5,0.9354,155,-165,170,,170,100,110,-115,,110,280,190,200,-210,,200,480,448.992,457.97184,1,1-FM-1-CR-82.5,7
B,Simon Lewis Williams,25,MO-CR,74.4,75,0.7166,-265,-265,265,,265,170,-175,-175,,170,435,265,,,,265,700,501.62,0,1,1-MO-CR-75,7
B,Dayle Longford,29,MO-CR,89.4,90,0.6406,285,-305,-305,,285,190,200,-205,,200,485,310,326,-336,,326,811,519.5266,0,1,1-MO-CR-90,7
B,Chris Pugh,24,MO-CR,86.4,90,0.6523,-295,307.5,-317.5,,307.5,185,192.5,-195,,192.5,500,272.5,282.5,-290,,282.5,782.5,510.42475,0,1,2-MO-CR-90,5
B,Gabriele Caliste,30,MO-CR,88.2,90,0.6451,-245,245,260,,260,140,152.5,-157.5,,152.5,412.5,285,300,310,,310,722.5,466.08475,0,1,3-MO-CR-90,3
B,Marc Galligan,33,MO-CR,100,100,0.6086,265,-285,285,,285,150,160,-170,,160,445,250,275,290,,290,735,447.321,0,1,1-MO-CR-100,7
B,Austin Hickey,37,MO-CR,99.2,100,0.6106,250,272.5,,,272.5,175,180,186,,186,458.5,240,260,275,,275,733.5,447.8751,0,1,2-MO-CR-100,5
B,Filippo Ingrosso,32,MO-CR,108.2,110,0.5916,-335,335,350,,350,200,-205,,,200,550,-320,330,-350,,330,880,520.608,0,1,1-MO-CR-110,7
B,Elliot Page,25,MO-CR,105.4,110,0.5968,310,330,340,,340,160,-170,-170,,160,500,320,335,-342.5,,335,835,498.328,0,1,2-MO-CR-110,5
B,Eduard Khanjyan,32,MO-CR,110,110,0.5885,-390,-410,-410,,0,0,,,,0,0,,,,,0,0,0,0,1,0,0
B,Zahir Khudayarov,34,MO-CR,124.9,125,0.5699,400,-430,430,,430,220,240,255,,255,685,330,355,375,390,375,1060,604.094,0,1,1-MO-CR-125,7
