Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dani Burget,Weslaco East,44.09,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,44.23,2,Yuliana Gonzalez,Sharyland Pioneer,42.64,97.52,36.29,108.86,242.67,Single-ply,SBD,F
Girls,44.23,3,Lauren Aldape,Mercedes,42.86,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,44.23,4,Desirae Caceres,Weslaco East,44.13,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,44.23,5,Brandi Guajardo,Sharyland Pioneer,38.65,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,44.23,6,Erika Hernandez,Pharr Valley View,43.27,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Kassandra Banda,Mercedes,42.64,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Victoria Rodriguez,Los Fresnos,42.59,,,,,Single-ply,SBD,F
Girls,47.85,1,Clarissa Molina,Pharr Valley View,47.22,142.88,63.5,136.08,342.46,Single-ply,SBD,F
Girls,47.85,2,Tracy Escamilla,Rio Hondo,45.36,124.74,72.57,136.08,333.39,Single-ply,SBD,F
Girls,47.85,3,Rebecca Rocha,Rio Hondo,47.72,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,47.85,4,Abril Salinas,Pharr Valley View,47.63,133.81,40.82,113.4,288.03,Single-ply,SBD,F
Girls,47.85,5,Savannah Romero,Weslaco East,47.54,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,47.85,6,Valory Torres,Pharr Valley View,47.54,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,47.85,7,Dora Lee Turner,Port Isabel,45.81,36.29,24.95,61.23,122.47,Single-ply,SBD,F
Girls,47.85,DQ,Alexa Alaniz,Brownsville Hanna,45.9,97.52,36.29,,,Single-ply,SBD,F
Girls,47.85,DQ,Stephanie Martinez,Weslaco East,45.09,83.91,,,,Single-ply,SBD,F
Girls,47.85,DQ,Raven Fernandez,La Feria,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Bryanna Ruqerio,Mission Sharyland,46.95,,,,,Single-ply,SBD,F
Girls,51.94,1,Lorissa Medina,Pharr Valley View,51.89,149.69,65.77,142.88,358.34,Single-ply,SBD,F
Girls,51.94,2,Jessica Bulnes,Weslaco East,51.89,149.69,61.23,117.93,328.85,Single-ply,SBD,F
Girls,51.94,3,Stephanie Gonzalez,Hidalgo Early College,50.8,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,51.94,4,Amanda Rodriguez,Mission Sharyland,50.8,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,51.94,5,Odalis Cadena,Los Fresnos,51.03,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,51.94,6,Glenda Lopez,Pharr Valley View,51.89,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,51.94,7,Audrey Gutierrez,Pharr Valley View,51.57,92.99,36.29,95.25,224.53,Single-ply,SBD,F
