Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,69.10,115,55,100,270,Teen 14-18,F,SBD
1,60,Nils Fredrik Rusten,Single-ply,Melhus IL,58.20,75,75,100,250,Teen 14-18,M,SBD
1,67.5,Håvard Rødsjø,Single-ply,Melhus IL,62.00,77.5,55,120,252.5,Teen 14-18,M,SBD
1,75,Tor Håkon Grøtan,Single-ply,Melhus IL,71.80,95,70,105,270,Teen 14-18,M,SBD
1,82.5,Magnus Gimse Storrø,Single-ply,Melhus IL,75.50,100,90,130,320,Teen 14-18,M,SBD
2,82.5,Joakim Nordskag,Single-ply,Melhus IL,76.00,80,60,105,245,Teen 14-18,M,SBD
1,52,Håkon Karlgård,Single-ply,Melhus IL,51.40,80,45,110,235,Junior 19-23,M,SBD
1,82.5,Roald Undlien,Single-ply,Melhus IL,77.00,195,115,200,510,Junior 19-23,M,SBD
1,110,Vegard Lilleler,Single-ply,Melhus IL,101.10,200,140,220,560,Open,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,85.60,150,120,180,450,Master 50-59,M,SBD
