Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Perez,Belton,49.21,95.25,56.7,104.33,256.28,Single-ply,SBD,M,
Boys,51.71,2,Collin Gascon,Belton,48.44,95.25,54.43,95.25,244.94,Single-ply,SBD,M,
Boys,51.71,3,Ayden Gascon,Belton,50.17,83.91,47.63,83.91,215.46,Single-ply,SBD,M,
Boys,55.79,1,Richard Willess,Belton,55.79,158.76,92.99,176.9,428.64,Single-ply,SBD,M,
Boys,55.79,2,Isaac Jones,Belton,55.25,149.69,95.25,170.1,415.04,Single-ply,SBD,M,
Boys,67.13,1,Sean Galvan,Belton,65.32,163.29,97.52,156.49,417.3,Single-ply,SBD,M,
Boys,67.13,2,Ian Wilson,Copperas Cove,63.96,131.54,92.99,145.15,369.68,Single-ply,SBD,M,
Boys,74.84,1,Chandler Gastello,Copperas Cove,74.71,183.7,120.2,199.58,503.49,Single-ply,SBD,M,
Boys,74.84,2,Riley Tabat,Belton,70.08,172.37,108.86,179.17,460.4,Single-ply,SBD,M,
Boys,74.84,3,LaShaun James,Copperas Cove,72.48,165.56,115.67,172.37,453.59,Single-ply,SBD,M,
Boys,74.84,4,Nathan Hunt,Belton,72.53,181.44,97.52,167.83,446.79,Single-ply,SBD,M,
Boys,74.84,5,Joseph Knox,Belton,72.39,158.76,72.57,181.44,412.77,Single-ply,SBD,M,
Boys,89.81,1,Ryan Saxton,Belton,88.41,183.7,113.4,158.76,455.86,Single-ply,SBD,M,
Boys,89.81,DQ,Taydan Egans,Copperas Cove,83.01,,,,,Single-ply,SBD,M,
Boys,99.79,1,Jonah Myers,Belton,93.89,213.19,140.61,197.31,551.11,Single-ply,SBD,M,
Boys,99.79,2,Jackson Engelke,Belton,98.16,204.12,124.74,181.44,510.29,Single-ply,SBD,M,
Boys,109.77,1,Jason Blank,Belton,109.63,222.26,111.13,181.44,514.83,Single-ply,SBD,M,
Boys,109.77,DQ,Tyrese Hale,Copperas Cove,106.59,210.92,129.27,,,Single-ply,SBD,M,
Boys,139.71,1,Thomas Bowman #3,Belton,135.35,254.01,181.44,215.46,650.91,Single-ply,SBD,M,
Boys,139.71,2,Peyton Reed,Copperas Cove,139.25,229.06,147.42,206.38,582.87,Single-ply,SBD,M,
