Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Langhamerová,1975,64.3,TJ Spartak Rokytnice,125,57.5,140,322.5,Open,F,67.5,Single-ply,SBD
1,Jakub Sedláček,1988,65.2,TJ Spartak Rokytnice,185,130,190,505,Sub-Juniors,M,67.5,Single-ply,SBD
1,Jan Hunčovský,1962,73.3,ŠSK ISŠT Mělník,200,140,200,540,Masters 1,M,75,Single-ply,SBD
2,Zdeněk Čuban,1984,73.5,TJ AŠ M.Boleslav,202.5,117.5,217.5,537.5,Juniors,M,75,Single-ply,SBD
3,Jan Marx,1983,74.7,TJ Autobrzdy Jablonec,190,130,200,520,Juniors,M,75,Single-ply,SBD
4,Vojtěch Dybala,1986,71.4,KST M klub Roudnice,175,107.5,200,482.5,Juniors,M,75,Single-ply,SBD
5,Jakub Skořepa,1986,75,Sokol Nymburk,185,110,165,460,Juniors,M,75,Single-ply,SBD
1,Bohumil Blažek,1976,81.3,SK Gate Gym M.Boleslav,242.5,172.5,235,650,Open,M,82.5,Single-ply,SBD
2,Martin Hažva,1977,81.3,KST Holohlavy,210,115,232.5,557.5,Open,M,82.5,Single-ply,SBD
3,Jiří Radovnický,1988,79.3,CST Atlantic Čáslav,175,100,190,465,Sub-Juniors,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.1,TJ AŠ M.Boleslav,220,200,255,675,Open,M,90,Single-ply,SBD
2,Jan Nedvěd,1979,88.7,Sokol na Mělníce,245,150,235,630,Open,M,90,Single-ply,SBD
3,Martin Grygarčík,1984,88.7,Sokol Nymburk,240,165,220,625,Juniors,M,90,Single-ply,SBD
4,Jiří Hačkulič,1978,89.7,Sokol Ústí nad Labem,210,140,245,595,Open,M,90,Single-ply,SBD
5,Stanislav Balvín,1986,86.6,SK Fitness Praha,210,145,230,585,Juniors,M,90,Single-ply,SBD
6,Zdeněk Tuháček,1986,87.7,TJ Kaučuk Kralupy,150,142.5,175,467.5,Open,M,90,Single-ply,SBD
DQ,Vlastimil Bartůněk,1985,86.9,TJ Kaučuk Kralupy,,110,160,,Juniors,M,90,Single-ply,BD
1,Daniel Dvořák,1976,98.1,Sokol Ústí nad Labem,255,205,290,750,Open,M,100,Single-ply,SBD
2,Petr Kašpar,1979,96,TJ Tatran Hostinné,225,175,250,650,Open,M,100,Single-ply,SBD
3,Štefan Zvada,1953,95,Sokol na Mělníce,210,142.5,260,612.5,Masters 2,M,100,Single-ply,SBD
4,Jiří Michálek,1973,96.5,TJ Autobrzdy Jablonec,210,157.5,242.5,610,Open,M,100,Single-ply,SBD
5,František Stříska,1971,92.9,Sokol Nymburk,225,140,240,605,Open,M,100,Single-ply,SBD
6,Petr Žďánský,1977,96.5,Sokol na Mělníce,215,150,235,600,Open,M,100,Single-ply,SBD
7,David Slušťík,1978,97.3,KST Holohlavy,195,175,230,600,Open,M,100,Single-ply,SBD
8,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,190,127.5,230,547.5,Masters 3,M,100,Single-ply,SBD
9,Milan Beran,1982,99.5,TJ Autobrzdy Jablonec,180,130,225,535,Juniors,M,100,Single-ply,SBD
1,Jiří Stejskal,1977,102.4,TJ Lovochemie Lovosice,300,187.5,295,782.5,Open,M,110,Single-ply,SBD
2,Martin Krčmář,1975,107,SK Gate Gym M.Boleslav,265,200,240,705,Open,M,110,Single-ply,SBD
3,Martin Šafář,1981,106.3,Sokol Praha -Vršovice,260,187.5,237.5,685,Open,M,110,Single-ply,SBD
4,Jiří Filo,1974,101.3,Frýdlant Dětřichov 68,240,170,260,670,Open,M,110,Single-ply,SBD
5,Petr Slanička,1969,105.1,Sokol Nymburk,215,190,240,645,Open,M,110,Single-ply,SBD
6,Michal Kondla,1966,108.6,ŠSK ISŠT Mělník,220,182.5,235,637.5,Open,M,110,Single-ply,SBD
7,Daniel Bachan,1971,102.5,Sokol Praha -Vršovice,205,172.5,222.5,600,Open,M,110,Single-ply,SBD
8,Pavel Cháma,1982,104.7,CST Atlantic Čáslav,220,150,230,600,Juniors,M,110,Single-ply,SBD
1,Radek Juračka,1976,119.1,SK PWL Staré Město,280,200,320,800,Open,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,114.7,TJ Lovochemie Lovosice,290,160,285,735,Open,M,125,Single-ply,SBD
3,Jan Bok,1977,122.2,Sokol Nymburk,240,160,275,675,Open,M,125,Single-ply,SBD
4,Jiří Krčmář,1962,119.9,SK Gate Gym M.Boleslav,205,205,210,620,Masters 1,M,125,Single-ply,SBD
5,Jan Velas,1983,121.5,TJ Turnov,205,137.5,240,582.5,Juniors,M,125,Single-ply,SBD
1,Zdeněk Sedmík,1974,146,SK SC Most,320,285,300,905,Open,M,125+,Single-ply,SBD
2,Jiří Maryška,1977,136.4,Sokol Kramolná,290,190,270,750,Open,M,125+,Single-ply,SBD
3,Miroslav Pavlíček,1963,131.5,TJ Kaučuk Kralupy,212.5,155,215,582.5,Masters 1,M,125+,Single-ply,SBD
