Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klára Rychetská,1993,56.1,Arena Pavly Kladivové,105.0,70.0,122.5,297.5,Open,F,57,Raw,SBD
2,Petra Mlejnková,1967,52.3,Arena Pavly Kladivové,100.0,67.5,127.5,295.0,Open,F,57,Raw,SBD
3,Jiřina Raisová,1993,55.65,Arena Pavly Kladivové,92.5,52.5,122.5,267.5,Open,F,57,Raw,SBD
4,Jana Válková,1983,56.3,SKP Sport Děčín,70.0,42.5,90.0,202.5,Open,F,57,Raw,SBD
1,Lenka Strolená,1984,62.0,TJ Spartak Chodov,125.0,80.0,145.0,350.0,Open,F,63,Raw,SBD
2,Edita Kanátová,1974,61.1,TJ Olympia Zlín,120.0,62.5,147.5,330.0,Open,F,63,Raw,SBD
3,Miluše Lifková,1984,62.3,Fitness Jiskra Bílina,105.0,72.5,140.0,317.5,Open,F,63,Raw,SBD
1,Michaela Týnková,1982,69.4,SK Olymp Fitness Nový Bor,100.0,65.0,115.0,280.0,Open,F,72,Raw,SBD
2,Markéta Tieslová,1988,67.85,TJ TZ Prosport Rakovník,85.0,60.0,112.5,257.5,Open,F,72,Raw,SBD
1,Michaela Drabálková,1989,74.2,TJ Sokol Nymburk,122.5,92.5,130.0,345.0,Open,F,84,Raw,SBD
2,Veronika Břízová,1989,81.4,Arena Pavly Kladivové,80.0,67.5,173.0,320.5,Open,F,84,Raw,SBD
3,Kristýna Rakovská,1993,74.0,Arena Pavly Kladivové,120.0,47.5,122.5,290.0,Open,F,84,Raw,SBD
1,Jan Majerský,2001,59.1,TJ Sokol Bílina,145.0,100.0,175.0,420.0,Open,M,66,Raw,SBD
1,Petr Svačina,1986,73.6,Arena Pavly Kladivové,170.0,140.0,215.0,525.0,Open,M,74,Raw,SBD
2,Ondřej Šperl,1999,73.7,TJ TZ Prosport Rakovník,167.5,110.0,210.0,487.5,Open,M,74,Raw,SBD
3,Filip Fiala,2001,72.1,TJ Sokol Bílina,160.0,110.0,185.0,455.0,Open,M,74,Raw,SBD
4,Adam Vala,2003,73.4,TJ TZ Prosport Rakovník,130.0,85.0,157.5,372.5,Open,M,74,Raw,SBD
5,Yuriy Markovets,1999,72.5,TJ Sokol Vejprnice,110.0,85.0,162.5,357.5,Open,M,74,Raw,SBD
1,Dušan Švarcbach,1975,77.1,SK Totzi Klášterec nad Ohří,190.0,102.5,225.0,517.5,Open,M,83,Raw,SBD
2,Jan Kováč,2001,79.2,SK Olymp Fitness Nový Bor,145.0,80.0,195.0,420.0,Open,M,83,Raw,SBD
3,Ladislav Konopásek,1964,82.0,TJ TZ Prosport Rakovník,135.0,110.0,170.0,415.0,Open,M,83,Raw,SBD
4,Vojtěch Kraus,1997,78.1,TJ Spartak Chodov,135.0,95.0,182.5,412.5,Open,M,83,Raw,SBD
5,Ferenc Koloman,1954,82.7,SK Olymp Fitness Nový Bor,120.0,95.0,195.0,410.0,Open,M,83,Raw,SBD
1,Karel Válek,1980,90.8,SKP Sport Děčín,250.0,160.0,245.0,655.0,Open,M,93,Raw,SBD
2,Jiří Táborský,1963,90.5,Fitness Jiskra Bílina,180.0,150.0,237.5,567.5,Open,M,93,Raw,SBD
3,Kamil Zvoníček,1992,92.31,Arena Pavly Kladivové,185.0,145.0,215.0,545.0,Open,M,93,Raw,SBD
4,Rudolf Korbel,1977,86.0,TJ Spartak Chodov,130.0,105.0,185.0,420.0,Open,M,93,Raw,SBD
1,Zdeněk Ponocný,1974,102.8,TJ Sokol Bílina,230.0,175.0,230.0,635.0,Open,M,105,Raw,SBD
2,Emil Balogh,1983,97.4,TJ Spartak Chodov,220.0,140.0,230.0,590.0,Open,M,105,Raw,SBD
3,Václav Vlk,2000,97.6,Fitness Jiskra Bílina,200.0,140.0,240.0,580.0,Open,M,105,Raw,SBD
4,Martin Dřevikovský,1987,100.6,TJ Spartak Chodov,180.0,120.0,200.0,500.0,Open,M,105,Raw,SBD
5,Marek Nebeský,1977,99.47,Arena Pavly Kladivové,155.0,90.0,200.0,445.0,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,119.4,SKP Sport Děčín,280.0,170.0,280.0,730.0,Open,M,120,Raw,SBD
2,Zoltán Kanát,1962,113.4,TJ Olympia Zlín,250.0,165.0,265.0,680.0,Open,M,120,Raw,SBD
3,Josef Hamaj,1981,119.5,SK Olymp Fitness Nový Bor,225.0,180.0,250.0,655.0,Open,M,120,Raw,SBD
4,Václav Brousek,1982,106.5,TJ Sokol Vejprnice,220.0,187.5,240.0,647.5,Open,M,120,Raw,SBD
5,Vojtěch Odvárka,1992,108.4,SK Olymp Fitness Nový Bor,215.0,155.0,265.0,635.0,Open,M,120,Raw,SBD
6,Vilém Minařík,2000,118.5,TJ TZ Prosport Rakovník,170.0,97.5,205.0,472.5,Open,M,120,Raw,SBD
7,Jozef Duna,1950,112.5,TJ Sokol Vejprnice,150.0,150.0,160.0,460.0,Open,M,120,Raw,SBD
DQ,Zbyněk Zuna,1998,117.7,Fitness Jiskra Bílina,,125.0,220.0,,Open,M,120,Raw,BD
1,Jaroslav Šoukal,1972,172.8,TJ Sokol Vejprnice,330.0,233.0,280.0,843.0,Open,M,120+,Raw,SBD
2,František Janák,1975,133.5,Fitness Jiskra Bílina,270.0,180.0,280.0,730.0,Open,M,120+,Raw,SBD
