Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klára Rychetská,1993,56,25,Arena Pavly Kladivové,105.0,70.0,122.5,VT1,Open,F,57,SBD,
2,Petra Mlejnková,1967,52,27,Arena Pavly Kladivové,100.0,67.5,127.5,VT1,Open,F,57,SBD,
3,Jiřina Raisová,1993,55,26,Arena Pavly Kladivové,92.5,52.5,122.5,VT1,Open,F,57,SBD,
4,Jana Válková,1983,56,21,SKP Sport Děčín,70.0,42.5,90.0,VT3,Open,F,57,SBD,
1,Lenka Strolená,1984,62,44,TJ Spartak Chodov,125.0,80.0,145.0,MVT,Open,F,63,SBD,
2,Edita Kanátová,1974,61,45,TJ Olympia Zlín,120.0,62.5,147.5,MVT,Open,F,63,SBD,
3,Miluše Lifková,1984,62,23,Fitness Jiskra Bílina,105.0,72.5,140.0,VT1,Open,F,63,SBD,
1,Michaela Týnková,1982,69,33,SK Olymp Fitness Nový Bor,100.0,65.0,115.0,VT2,Open,F,72,SBD,
2,Markéta Tieslová,1988,67,24,TJ TZ Prosport Rakovník,85.0,60.0,112.5,VT2,Open,F,72,SBD,
1,Michaela Drabálková,1989,74,43,TJ Sokol Nymburk,122.5,92.5,130.0,VT1,Open,F,84,SBD,
2,Veronika Břízová,1989,81,28,Arena Pavly Kladivové,80.0,67.5,173.0,VT2,Open,F,84,SBD,
3,Kristýna Rakovská,1993,74,29,Arena Pavly Kladivové,120.0,47.5,122.5,VT2,Open,F,84,SBD,
1,Jan Majerský,2001,59,42,TJ Sokol Bílina,145.0,100.0,175.0,VT2,Open,M,66,SBD,
1,Petr Svačina,1986,73,32,Arena Pavly Kladivové,170.0,140.0,215.0,VT1,Open,M,74,SBD,
2,Ondřej Šperl,1999,73,1,TJ TZ Prosport Rakovník,167.5,110.0,210.0,VT2,Open,M,74,SBD,
3,Filip Fiala,2001,72,34,TJ Sokol Bílina,160.0,110.0,185.0,VT2,Open,M,74,SBD,
4,Adam Vala,2003,73,2,TJ TZ Prosport Rakovník,130.0,85.0,157.5,bez,Open,M,74,SBD,
5,Yuriy Markovets,1999,72,3,TJ Sokol Vejprnice,110.0,85.0,162.5,bez,Open,M,74,SBD,
1,Dušan Švarcbach,1975,77,5,SK Totzi Klášterec nad Ohří,190.0,102.5,225.0,VT2,Open,M,83,SBD,
2,Jan Kováč,2001,79,35,SK Olymp Fitness Nový Bor,145.0,80.0,195.0,VT3,Open,M,83,SBD,
3,Ladislav Konopásek,1964,82,4,TJ TZ Prosport Rakovník,135.0,110.0,170.0,VT3,Open,M,83,SBD,
4,Vojtěch Kraus,1997,78,46,TJ Spartak Chodov,135.0,95.0,182.5,bez,Open,M,83,SBD,
5,Ferenc Koloman,1954,82,36,SK Olymp Fitness Nový Bor,120.0,95.0,195.0,bez,Open,M,83,SBD,
1,Karel Válek,1980,90,8,SKP Sport Děčín,250.0,160.0,245.0,VT1,Open,M,93,SBD,
2,Jiří Táborský,1963,90,7,Fitness Jiskra Bílina,180.0,150.0,237.5,VT2,Open,M,93,SBD,
3,Kamil Zvoníček,1992,92,30,Arena Pavly Kladivové,185.0,145.0,215.0,VT2,Open,M,93,SBD,
4,Rudolf Korbel,1977,86,50,TJ Spartak Chodov,130.0,105.0,185.0,bez,Open,M,93,SBD,
1,Zdeněk Ponocný,1974,102,37,TJ Sokol Bílina,230.0,175.0,230.0,VT1,Open,M,105,SBD,
2,Emil Balogh,1983,97,48,TJ Spartak Chodov,220.0,140.0,230.0,VT2,Open,M,105,SBD,
3,Václav Vlk,2000,97,11,Fitness Jiskra Bílina,200.0,140.0,240.0,VT2,Open,M,105,SBD,
4,Martin Dřevikovský,1987,100,47,TJ Spartak Chodov,180.0,120.0,200.0,VT3,Open,M,105,SBD,
5,Marek Nebeský,1977,99,31,Arena Pavly Kladivové,155.0,90.0,200.0,bez,Open,M,105,SBD,
1,Radek Pospíšil,1993,119,13,SKP Sport Děčín,280.0,170.0,280.0,VT1,Open,M,120,SBD,
2,Zoltán Kanát,1962,113,49,TJ Olympia Zlín,250.0,165.0,265.0,VT1,Open,M,120,SBD,
3,Josef Hamaj,1981,119,39,SK Olymp Fitness Nový Bor,225.0,180.0,250.0,VT1,Open,M,120,SBD,
4,Václav Brousek,1982,106,16,TJ Sokol Vejprnice,220.0,187.5,240.0,VT2,Open,M,120,SBD,
5,Vojtěch Odvárka,1992,108,38,SK Olymp Fitness Nový Bor,215.0,155.0,265.0,VT2,Open,M,120,SBD,
6,Vilém Minařík,2000,118,12,TJ TZ Prosport Rakovník,170.0,97.5,205.0,bez,Open,M,120,SBD,
7,Jozef Duna,1950,112,15,TJ Sokol Vejprnice,150.0,150.0,160.0,bez,Open,M,120,SBD,
1,Jaroslav Šoukal,1972,172,18,TJ Sokol Vejprnice,330.0,233.0,280.0,MVT,Open,M,+120,SBD,
2,František Janák,1975,133,20,Fitness Jiskra Bílina,270.0,180.0,280.0,VT1,Open,M,+120,SBD,
3,Jiří Kadlec,1966,132,41,TJ Sokol Bílina,270.0,170.0,260.0,VT1,Open,M,+120,SBD,
4,Pavel Syrový,1974,135,40,TJ Sokol Bílina,225.0,195.0,255.0,VT1,Open,M,+120,SBD,
