Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Vernal,,Open,,F,,43.09,,43.09,B,Single-ply,1
K. Martin,90,Masters 40-49,40-49,M,,195.04,,195.04,B,Single-ply,1
D. Murphy,90,Masters 40-49,40-49,M,,,,,B,Single-ply,DQ
B. Bullock,110,Masters 40-49,40-49,M,,188.24,,188.24,B,Single-ply,1
H. Sauls,82.5,Masters 50+,50-999,M,,90.72,,90.72,B,Single-ply,1
Joe DeVerville,100,Masters 50+,50-999,M,,197.31,,197.31,B,Single-ply,1
J. May,100,Masters 50+,50-999,M,,129.27,,129.27,B,Single-ply,2
K. Rowan,100,Masters 50+,50-999,M,,129.27,,129.27,B,Single-ply,3
Robert Denny,125,Masters 50+,50-999,M,,147.42,,147.42,B,Single-ply,1
M. O'Steen,60,Novice,,M,,120.2,,120.2,B,Single-ply,1
K. Poitevint,67.5,Novice,,M,,106.59,,106.59,B,Single-ply,1
B. Hamilton,75,Novice,,M,,117.93,,117.93,B,Single-ply,1
H. Sauls,82.5,Novice,,M,,90.72,,90.72,B,Single-ply,1
J. Conyers,90,Novice,,M,,133.81,,133.81,B,Single-ply,1
W. Russell,110,Novice,,M,,106.59,,106.59,B,Single-ply,1
G. Heaton,125,Novice,,M,,188.24,,188.24,B,Single-ply,1
M. Dame,140,Novice,,M,,183.71,,183.71,B,Single-ply,1
C. Catton,60,Open,,M,,102.06,,102.06,B,Single-ply,1
T. McCoy,67.5,Open,,M,,145.15,,145.15,B,Single-ply,1
S. Harrell,90,Open,,M,,199.58,,199.58,B,Single-ply,1
C. Rutherford,90,Open,,M,,183.71,,183.71,B,Single-ply,2
Michael Green,100,Open,,M,,249.48,,249.48,B,Single-ply,1
Jeremy Hoornstra,110,Open,,M,,272.16,,272.16,B,Raw,1
J. Young,110,Open,,M,,199.58,,199.58,B,Single-ply,2
M. Dame,140,Open,,M,,183.71,,183.71,B,Single-ply,1
D. Murphy,90,Police/Fire,,M,,,,,B,Single-ply,DQ
M. Dame,140,Police/Fire,,M,,183.71,,183.71,B,Single-ply,1
C. Catton,60,Teen 18-19,18-19,M,,102.06,,102.06,B,Single-ply,1
B. Bullock,110,Masters 40-49,40-49,M,272.16,188.24,299.37,759.77,SBD,Single-ply,1
Clayton Taylor,,Masters 50-59,50-59,M,249.48,183.71,272.16,705.34,SBD,Single-ply,1
R. Denny,125,Masters 50-59,50-59,M,136.08,147.42,195.04,478.54,SBD,Single-ply,2
C. Hewitt,,Masters 50-59,50-59,M,195.04,142.88,190.51,528.44,SBD,Single-ply,3
B. Coleman,,Masters 50-59,50-59,M,158.76,86.18,147.42,392.36,SBD,Single-ply,4
H. Sauls,82.5,Masters 50-59,50-59,M,117.93,90.72,142.88,351.53,SBD,Single-ply,5
M. O'Steen,60,Novice,,M,142.88,120.2,181.44,444.52,SBD,Single-ply,1
B. Hamilton,75,Novice,,M,179.17,117.93,204.12,501.22,SBD,Single-ply,1
H. Sauls,82.5,Novice,,M,117.93,90.72,142.88,351.53,SBD,Single-ply,2
B. Bradshaw,90,Novice,,M,215.46,136.08,226.8,578.33,SBD,Single-ply,1
Jeremy Hoornstra,110,Novice,,M,299.37,272.16,249.48,821,SBD,Raw,1
G. Heaton,125,Novice,,M,249.48,188.24,238.14,675.85,SBD,Single-ply,1
J. Bowens,125,Novice,,M,181.44,170.1,226.8,578.33,SBD,Single-ply,2
S. Lee,125,Novice,,M,238.14,129.27,188.24,555.65,SBD,Single-ply,3
M. Kirkland,82.5,Open,,M,213.19,124.74,256.28,594.21,SBD,Single-ply,1
M. Christie,90,Open,,M,226.8,,272.16,,SBD,Single-ply,DQ
W. Kelly,100,Open,,M,281.23,188.24,278.96,748.43,SBD,Single-ply,1
Jeremy Hoornstra,110,Open,,M,299.37,272.16,249.48,821,SBD,Raw,1
B. Bullock,110,Open,,M,272.16,188.24,299.37,759.77,SBD,Single-ply,2
J. Demote,125,Open,,M,285.76,185.97,183.71,655.44,SBD,Single-ply,1
L. Scott,125,Open,,M,238.14,129.27,188.24,555.65,SBD,Single-ply,2
L. Scott,,Police/Fire,,M,238.14,129.27,188.24,555.65,SBD,Single-ply,1
R. Fender,,Teen 16-17,,M,136.08,95.25,140.61,371.95,SBD,Single-ply,1
