Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Ålesund SK,55.50,125,85,137.5,347.5,Open,F,SBD
1,60,Bente Restad,Single-ply,Melhus IL,57.90,115,80,120,315,Open,F,SBD
1,75,Jan Håvard Indahl,Single-ply,Skogn IL,74.10,180,102.5,197.5,480,Teen 14-18,M,SBD
1,82.5,Alexander Albertsen,Single-ply,Melhus IL,75.30,165,125,180,470,Teen 14-18,M,SBD
1,90,Christian Lien,Single-ply,Røros SK,85.70,160,90,170,420,Teen 14-18,M,SBD
1,100,Magnus K. Gimse,Single-ply,Melhus IL,96.00,190,147.5,140,477.5,Teen 14-18,M,SBD
1,125+,Jon Arne Herjuaune,Single-ply,KK-67,126.10,175,120,220,515,Teen 14-18,M,SBD
1,75,Knut Marius Steen,Single-ply,Steinkjer SK,71.40,140,95,200,435,Junior 19-23,M,SBD
1,82.5,Paul Alexander Rusten,Single-ply,Melhus IL,80.10,190,188,210,587.5,Junior 19-23,M,SBD
2,82.5,Vegard Løkken,Single-ply,Melhus IL,76.00,120,70,145,335,Junior 19-23,M,SBD
DQ,82.5,Jørgen Sjømæling,Single-ply,Melhus IL,80.70,,,,,Junior 19-23,M,SBD
1,90,Even Skaland,Single-ply,KK-67,83.40,195,130,220,545,Junior 19-23,M,SBD
2,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,88.20,100,155,125,380,Junior 19-23,M,SBD
DQ,90,Johan Arnt Leira,Single-ply,Skogn IL,85.70,,,,,Junior 19-23,M,SBD
1,100,Martin Waagen,Single-ply,Steinkjer SK,93.10,245,155,255,655,Junior 19-23,M,SBD
2,100,Martin Sørmo,Single-ply,Skogn IL,94.00,230,135,245,610,Junior 19-23,M,SBD
3,100,Magnus Kjenstad,Single-ply,Melhus IL,99.00,140,80,160,380,Junior 19-23,M,SBD
1,110,Kristian Kolstad,Single-ply,KK-67,103.60,182.5,130,215,527.5,Junior 19-23,M,SBD
2,110,Julian Nordholmen,Single-ply,Skogn IL,109.80,185,110,165,460,Junior 19-23,M,SBD
1,125+,Per Ivar Langaunet,Single-ply,Melhus IL,132.10,290,177.5,240,707.5,Junior 19-23,M,SBD
1,82.5,Nils Henning Øglænd,Single-ply,Røros SK,82.00,215,145,235,595,Open,M,SBD
2,82.5,Theo N. Dretvik,Single-ply,Røros SK,79.40,187.5,127.5,212.5,527.5,Open,M,SBD
1,90,Geir Bedin,Single-ply,Røros SK,89.70,320,157.5,270,747.5,Open,M,SBD
2,90,Håvard Horn,Single-ply,KK-67,88.20,210,170,220,600,Open,M,SBD
3,90,Jan Arthur Aune,Single-ply,KK-67,88.10,185,120,222.5,527.5,Open,M,SBD
1,110,Per Morten Brekken,Single-ply,Røros SK,109.90,260,210,260,730,Open,M,SBD
2,110,Trond Palmer Henningsen,Single-ply,Oslo SK,100.80,210,142.5,217.5,570,Open,M,SBD
1,125,Kjetil Holm,Single-ply,KK-67,114.80,310,215,285,810,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,138.30,330,220,270,820,Open,M,SBD
2,125+,Tore Michael Røsten,Single-ply,Røros SK,125.30,290,150,280,720,Open,M,SBD
1,125,Ivar Bjørdal,Single-ply,Skogn IL,113.70,270,170,260,700,Master 40-49,M,SBD
